TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,23.79,23.79,23.79,23.79,0.0,,,,,,
17-Nov-25,23.600000381469727,24.200000762939453,23.600000381469727,23.64999961853028,119856.0,,,,,,
14-Nov-25,23.0,23.559999465942383,23.0,23.489999771118164,37199.0,,,,,,
13-Nov-25,23.299999237060547,23.5,23.0,23.229999542236328,120247.0,,,,,,
12-Nov-25,23.01000022888184,24.5,23.0,23.21999931335449,495179.0,,,,,,
11-Nov-25,23.01000022888184,23.39999961853028,22.049999237060547,23.14999961853028,226219.0,,,,,,
10-Nov-25,23.299999237060547,23.299999237060547,23.0,23.299999237060547,29957.0,,,,,,
07-Nov-25,23.100000381469727,23.299999237060547,23.0,23.25,93734.0,,,,,,
06-Nov-25,23.06999969482422,23.5,22.950000762939453,23.020000457763672,77868.0,,,,,,
05-Nov-25,22.600000381469727,23.100000381469727,22.5,23.0,57489.0,,,,,,
04-Nov-25,22.600000381469727,23.0,22.39999961853028,22.489999771118164,117257.0,,,,,,
03-Nov-25,22.809999465942383,23.46999931335449,22.5,22.540000915527344,107794.0,,,,,,
31-Oct-25,22.600000381469727,23.100000381469727,22.200000762939453,22.75,41647.0,,,,,,
30-Oct-25,22.520000457763672,22.989999771118164,22.270000457763672,22.46999931335449,100517.0,,,,,,
29-Oct-25,23.0,24.0,22.32999992370605,22.46999931335449,167163.0,,,,,,
28-Oct-25,23.39999961853028,23.89999961853028,23.020000457763672,23.1200008392334,53330.0,,,,,,
27-Oct-25,23.799999237060547,24.200000762939453,23.5,23.56999969482422,75683.0,,,,,,
24-Oct-25,23.950000762939453,24.75,23.5,23.8799991607666,250296.0,,,,,,
23-Oct-25,24.049999237060547,24.32999992370605,23.700000762939453,23.770000457763672,82098.0,,,,,,
22-Oct-25,24.51000022888184,24.75,23.799999237060547,24.07999992370605,120617.0,,,,,,
