TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Nov 19, 2025",68.35,68.35,68.35,68.35,0.0,,,,,,
"Nov 17, 2025",71.80000305175781,71.80000305175781,68.87999725341797,69.33000183105469,199018.0,,,,,,
"Nov 14, 2025",68.9000015258789,71.19999694824219,66.5,70.5,328518.0,,,,,,
"Nov 13, 2025",68.37000274658203,68.4000015258789,65.0,67.58999633789062,163178.0,,,,,,
"Nov 12, 2025",65.98999786376953,67.80000305175781,65.05999755859375,66.0,790096.0,,,,,,
"Nov 11, 2025",69.4000015258789,69.4000015258789,65.25,66.02999877929688,266607.0,,,,,,
"Nov 10, 2025",70.5,71.7699966430664,67.0,68.41000366210938,595835.0,,,,,,
"Nov 07, 2025",70.0,70.98999786376953,69.19999694824219,69.68000030517578,88046.0,,,,,,
"Nov 06, 2025",70.05999755859375,71.0,69.51000213623047,69.87999725341797,212130.0,,,,,,
"Nov 05, 2025",69.01000213623047,71.0,69.01000213623047,70.05999755859375,94306.0,,,,,,
"Nov 04, 2025",71.9000015258789,71.9000015258789,69.86000061035156,69.93000030517578,147361.0,,,,,,
"Nov 03, 2025",70.0999984741211,71.97000122070312,70.0999984741211,71.1500015258789,91900.0,,,,,,
"Oct 31, 2025",71.9000015258789,71.9000015258789,69.0,70.0,286712.0,,,,,,
"Oct 30, 2025",72.27999877929688,72.80000305175781,69.5,69.94000244140625,958021.0,,,,,,
"Oct 29, 2025",72.5999984741211,73.0,71.5,71.66000366210938,183633.0,,,,,,
"Oct 28, 2025",75.0,75.0,72.5,73.0,110033.0,,,,,,
"Oct 27, 2025",75.0,75.0,72.7699966430664,73.19000244140625,263025.0,,,,,,
"Oct 24, 2025",76.0,76.98999786376953,73.5,74.13999938964844,506555.0,,,,,,
"Oct 23, 2025",75.0,78.38999938964844,73.12999725341797,75.0199966430664,889598.0,,,,,,
"Oct 22, 2025",75.94999694824219,77.0199966430664,74.80000305175781,75.16999816894531,192951.0,,,,,,
"Oct 21, 2025",75.9000015258789,75.94999694824219,74.25,75.13999938964844,113522.0,,,,,,
"Oct 20, 2025",75.94999694824219,75.94999694824219,73.3499984741211,75.08999633789062,169030.0,,,,,,
"Oct 17, 2025",76.0999984741211,78.4000015258789,75.0,75.22000122070312,69763.0,,,,,,
"Oct 16, 2025",77.0,78.5,70.0999984741211,76.3499984741211,303793.0,,,,,,
"Oct 15, 2025",78.0,78.0999984741211,76.0,76.94999694824219,115497.0,,,,,,
"Oct 14, 2025",76.5,78.88999938964844,75.5,77.31999969482422,578856.0,,,,,,
"Oct 13, 2025",73.05000305175781,75.48999786376953,73.0,75.13999938964844,662742.0,,,,,,
"Oct 10, 2025",75.44999694824219,77.98999786376953,73.5999984741211,75.41999816894531,1148770.0,,,,,,
"Oct 09, 2025",78.5,80.4000015258789,74.1500015258789,75.44999694824219,929779.0,,,,,,
"Oct 08, 2025",74.06999969482422,79.8499984741211,72.5,78.41999816894531,1690815.0,,,,,,
"Oct 07, 2025",76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,0.0,,,,,,
"Oct 06, 2025",73.5999984741211,76.80000305175781,73.5,76.08000183105469,632214.0,,,,,,
"Oct 03, 2025",77.19999694824219,77.6500015258789,74.4000015258789,75.05999755859375,421678.0,,,,,,
"Oct 02, 2025",82.0,83.5,77.0,77.30000305175781,2502845.0,,,,,,
"Oct 01, 2025",72.0,78.61000061035156,71.0,78.61000061035156,4950596.0,,,,,,
"Sep 30, 2025",70.5,72.9800033569336,70.5,71.45999908447266,178297.0,,,,,,
"Sep 29, 2025",73.02999877929688,73.4000015258789,72.0,72.18000030517578,1029086.0,,,,,,
"Sep 26, 2025",70.9000015258789,73.30000305175781,69.80999755859375,73.04000091552734,3271738.0,,,,,,
"Sep 25, 2025",71.9000015258789,71.9000015258789,70.8499984741211,70.94999694824219,398038.0,,,,,,
"Sep 24, 2025",72.33999633789062,72.33999633789062,71.01000213623047,71.19999694824219,256979.0,,,,,,
"Sep 23, 2025",71.38999938964844,71.38999938964844,71.38999938964844,71.38999938964844,0.0,,,,,,
"Sep 22, 2025",71.88999938964844,72.97000122070312,71.01000213623047,71.38999938964844,699342.0,,,,,,
"Sep 19, 2025",73.0,73.4000015258789,71.19999694824219,71.43000030517578,879433.0,,,,,,
"Sep 18, 2025",73.30000305175781,75.25,72.4000015258789,72.63999938964844,1617276.0,,,,,,
"Sep 17, 2025",76.0,76.0,72.9000015258789,73.30999755859375,1319529.0,,,,,,
"Sep 16, 2025",71.98999786376953,76.98999786376953,71.52999877929688,75.6500015258789,2922670.0,,,,,,
