TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,10.12,10.12,10.12,10.12,0.0,,,,,,
17-Nov-25,9.710000038146973,10.18000030517578,9.40999984741211,10.020000457763672,1965641.0,,,,,,
14-Nov-25,9.710000038146973,9.729999542236328,9.5,9.59000015258789,770142.0,,,,,,
13-Nov-25,9.520000457763672,9.890000343322754,9.520000457763672,9.630000114440918,852336.0,,,,,,
12-Nov-25,10.300000190734863,10.56999969482422,9.649999618530272,9.710000038146973,5960635.0,,,,,,
11-Nov-25,10.149999618530272,10.25,9.5,10.079999923706056,3654818.0,,,,,,
10-Nov-25,10.5,10.5,10.100000381469728,10.130000114440918,827297.0,,,,,,
07-Nov-25,10.0,10.5600004196167,9.720000267028809,10.329999923706056,3907193.0,,,,,,
06-Nov-25,10.5,10.5,9.850000381469728,9.979999542236328,4045946.0,,,,,,
05-Nov-25,12.0,12.289999961853027,10.31999969482422,10.329999923706056,39167346.0,,,,,,
04-Nov-25,11.050000190734863,11.470000267028809,10.75,11.470000267028809,11811767.0,,,,,,
03-Nov-25,9.699999809265137,10.43000030517578,9.449999809265137,10.43000030517578,10011903.0,,,,,,
31-Oct-25,9.59000015258789,9.800000190734863,9.0,9.43000030517578,2144798.0,,,,,,
30-Oct-25,10.34000015258789,11.210000038146973,9.25,9.369999885559082,20216413.0,,,,,,
29-Oct-25,10.25,10.350000381469728,9.600000381469728,10.1899995803833,6972610.0,,,,,,
28-Oct-25,9.100000381469728,10.170000076293944,8.970000267028809,10.140000343322754,13395794.0,,,,,,
27-Oct-25,9.0,9.34000015258789,8.800000190734863,9.170000076293944,1346310.0,,,,,,
24-Oct-25,9.300000190734863,9.43000030517578,9.0,9.079999923706056,835544.0,,,,,,
23-Oct-25,9.75,9.75,9.149999618530272,9.270000457763672,1382457.0,,,,,,
22-Oct-25,9.1899995803833,9.960000038146973,9.100000381469728,9.5600004196167,14895284.0,,,,,,
21-Oct-25,9.0,9.239999771118164,8.880000114440918,9.0600004196167,2912140.0,,,,,,
20-Oct-25,8.90999984741211,9.039999961853027,8.789999961853027,8.84000015258789,1389355.0,,,,,,
17-Oct-25,9.100000381469728,9.300000190734863,8.819999694824219,8.90999984741211,627991.0,,,,,,
16-Oct-25,9.0,9.5600004196167,8.75,9.029999732971191,7839350.0,,,,,,
15-Oct-25,8.380000114440918,8.850000381469727,8.260000228881836,8.779999732971191,2243834.0,,,,,,
14-Oct-25,8.130000114440918,8.359999656677246,8.130000114440918,8.260000228881836,438364.0,,,,,,
13-Oct-25,8.25,8.25,8.0,8.09000015258789,1091750.0,,,,,,
10-Oct-25,8.609999656677246,8.75,8.300000190734863,8.380000114440918,1689289.0,,,,,,
09-Oct-25,8.850000381469727,8.850000381469727,8.510000228881836,8.609999656677246,385737.0,,,,,,
08-Oct-25,8.800000190734863,9.0600004196167,8.529999732971191,8.619999885559082,1166187.0,,,,,,
07-Oct-25,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0.0,,,,,,
06-Oct-25,9.0,9.0,8.649999618530273,8.739999771118164,976564.0,,,,,,
03-Oct-25,9.25,9.25,8.800000190734863,8.880000114440918,1696780.0,,,,,,
02-Oct-25,9.130000114440918,9.65999984741211,8.8100004196167,9.09000015258789,3700237.0,,,,,,
01-Oct-25,9.210000038146973,9.210000038146973,8.899999618530273,9.050000190734863,1338732.0,,,,,,
30-Sep-25,9.520000457763672,9.56999969482422,9.050000190734863,9.100000381469728,2059824.0,,,,,,
29-Sep-25,9.399999618530272,10.029999732971191,9.3100004196167,9.40999984741211,6407442.0,,,,,,
26-Sep-25,9.420000076293944,9.75,9.199999809265137,9.289999961853027,2951886.0,,,,,,
25-Sep-25,9.3100004196167,9.449999809265137,9.239999771118164,9.359999656677246,1918950.0,,,,,,
24-Sep-25,9.5,9.850000381469728,9.25,9.289999961853027,4303671.0,,,,,,
23-Sep-25,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0,,,,,,
22-Sep-25,9.149999618530272,9.979999542236328,9.149999618530272,9.979999542236328,9441166.0,,,,,,
19-Sep-25,9.359999656677246,9.550000190734863,8.899999618530273,8.979999542236328,2310856.0,,,,,,
18-Sep-25,9.25,9.789999961853027,9.109999656677246,9.359999656677246,6536359.0,,,,,,
17-Sep-25,9.270000457763672,9.4399995803833,9.119999885559082,9.210000038146973,3480864.0,,,,,,
16-Sep-25,8.710000038146973,9.15999984741211,8.710000038146973,9.109999656677246,6383330.0,,,,,,
15-Sep-25,8.699999809265137,8.899999618530273,8.510000228881836,8.640000343322754,1174730.0,,,,,,
12-Sep-25,8.5,8.800000190734863,8.399999618530273,8.640000343322754,2591141.0,,,,,,
11-Sep-25,8.75,8.890000343322754,8.449999809265137,8.550000190734863,2313770.0,,,,,,
10-Sep-25,8.9399995803833,8.9399995803833,8.649999618530273,8.760000228881836,1440894.0,,,,,,
09-Sep-25,8.859999656677246,8.949999809265137,8.699999809265137,8.850000381469727,795817.0,,,,,,
08-Sep-25,9.020000457763672,9.149999618530272,8.729999542236328,8.760000228881836,1858461.0,,,,,,
05-Sep-25,8.800000190734863,9.0,8.609999656677246,8.859999656677246,1734004.0,,,,,,
04-Sep-25,8.869999885559082,8.869999885559082,8.40999984741211,8.649999618530273,1232373.0,,,,,,
03-Sep-25,8.930000305175781,8.949999809265137,8.65999984741211,8.720000267028809,1000711.0,,,,,,
02-Sep-25,9.470000267028809,9.59000015258789,8.859999656677246,8.920000076293945,3455477.0,,,,,,
01-Sep-25,8.800000190734863,9.4399995803833,8.800000190734863,9.289999961853027,8196579.0,,,,,,
29-Aug-25,8.460000038146973,8.930000305175781,8.460000038146973,8.649999618530273,3410489.0,,,,,,
28-Aug-25,8.5,8.579999923706055,8.319999694824219,8.449999809265137,1458411.0,,,,,,
27-Aug-25,8.359999656677246,8.680000305175781,8.260000228881836,8.369999885559082,2586737.0,,,,,,
26-Aug-25,8.350000381469727,9.06999969482422,8.300000190734863,8.430000305175781,7697073.0,,,,,,
25-Aug-25,8.289999961853027,8.350000381469727,8.130000114440918,8.270000457763672,1040670.0,,,,,,
22-Aug-25,8.109999656677246,8.319999694824219,8.109999656677246,8.210000038146973,1309040.0,,,,,,
21-Aug-25,8.149999618530273,8.350000381469727,8.0,8.170000076293945,2487843.0,,,,,,
20-Aug-25,8.029999732971191,8.289999961853027,8.020000457763672,8.119999885559082,1229170.0,,,,,,
19-Aug-25,8.140000343322754,8.239999771118164,8.010000228881836,8.09000015258789,948676.0,,,,,,
18-Aug-25,8.199999809265137,8.399999618530273,8.050000190734863,8.079999923706055,4554035.0,,,,,,
15-Aug-25,7.989999771118164,8.069999694824219,7.929999828338623,8.020000457763672,595634.0,,,,,,
13-Aug-25,7.980000019073486,8.0,7.820000171661377,7.929999828338623,277195.0,,,,,,
12-Aug-25,8.180000305175781,8.199999809265137,7.800000190734863,7.849999904632568,1940686.0,,,,,,
11-Aug-25,7.940000057220459,8.149999618530273,7.800000190734863,8.069999694824219,1387747.0,,,,,,
08-Aug-25,8.0,8.050000190734863,7.769999980926514,7.829999923706055,427249.0,,,,,,
