TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,112.08,112.08,112.08,112.08,0.0,,,,,,
17-Nov-25,114.0199966430664,114.29000091552734,112.0,112.19000244140624,109174.0,,,,,,
14-Nov-25,113.0999984741211,114.9000015258789,111.11000061035156,114.0,982847.0,,,,,,
13-Nov-25,113.01000213623048,117.0,111.0199966430664,113.01000213623048,160356.0,,,,,,
12-Nov-25,113.0,115.1999969482422,113.0,114.86000061035156,150598.0,,,,,,
11-Nov-25,117.4499969482422,117.47000122070312,111.98999786376952,113.1500015258789,505607.0,,,,,,
10-Nov-25,117.4800033569336,117.4800033569336,113.0999984741211,114.12999725341795,26782.0,,,,,,
07-Nov-25,115.0,116.0,113.0,114.22000122070312,78580.0,,,,,,
06-Nov-25,117.0,117.0,114.5,114.81999969482422,20484.0,,,,,,
05-Nov-25,116.91000366210938,118.98999786376952,115.11000061035156,116.3000030517578,11133.0,,,,,,
04-Nov-25,119.0,119.9000015258789,115.0,116.20999908447266,76345.0,,,,,,
03-Nov-25,119.11000061035156,120.2300033569336,115.0999984741211,119.04000091552734,90514.0,,,,,,
31-Oct-25,120.22255358440626,124.3343967897486,109.16951851678576,116.61000061035156,215068.0,,,,,,
30-Oct-25,119.87989335271604,120.4183523876825,118.36243079198891,118.3917999267578,14793.0,,,,,,
29-Oct-25,119.92885123128826,124.334400868356,117.49111585683733,118.44075775146484,35137.0,,,,,,
28-Oct-25,119.65472815449756,122.37637759717695,118.46033351406729,119.68409729003906,604161.0,,,,,,
27-Oct-25,119.09668913973614,119.52744889881522,113.56527551929744,119.31207275390624,86141.0,,,,,,
24-Oct-25,116.50230672373232,120.41835064721911,112.73311594122848,119.09668731689452,197393.0,,,,,,
23-Oct-25,123.35538377224977,125.31340573688864,116.51209909722994,117.75543975830078,180048.0,,,,,,
22-Oct-25,125.31341011318318,126.77214190565007,123.84489358841932,125.1273956298828,153502.0,,,,,,
21-Oct-25,122.37637655192994,126.2924206015917,122.37637655192994,124.14838409423828,261463.0,,,,,,
20-Oct-25,121.14282014054106,123.3553871118774,120.43793101910568,122.24910736083984,187506.0,,,,,,
17-Oct-25,120.41835619777952,121.86729580273186,117.48132311978488,121.142822265625,308479.0,,,,,,
16-Oct-25,115.52329827035366,120.90785878295488,115.52329827035366,119.40997314453124,416809.0,,,,,,
15-Oct-25,115.51350788899695,118.94983865257564,113.56527805513394,114.60302734375,1302946.0,,,,,,
14-Oct-25,110.696775385103,115.52329999732083,110.696775385103,114.5834503173828,660738.0,,,,,,
13-Oct-25,115.08274292673067,115.51350267598858,105.73318514176808,109.41426849365234,318286.0,,,,,,
10-Oct-25,116.28692292817352,118.46032849733868,112.58626262143758,116.33587646484376,54359.0,,,,,,
09-Oct-25,115.37644573383464,118.33306315911236,115.09253164536352,116.28692626953124,63181.0,,,,,,
08-Oct-25,119.93863965868852,122.37637495642744,112.78206417213906,115.70931243896484,771511.0,,,,,,
07-Oct-25,119.87989044189452,119.87989044189452,119.87989044189452,119.87989044189452,0.0,,,,,,
06-Oct-25,120.51624906705942,122.2588874008032,118.36242791801314,119.87989044189452,563079.0,,,,,,
03-Oct-25,121.28966837610344,122.47427075251882,118.460327272669,121.2015609741211,527469.0,,,,,,
02-Oct-25,114.90652635940788,122.26868595954755,114.15268368956129,120.62394714355467,1093464.0,,,,,,
01-Oct-25,114.54428469387176,115.22958939237002,113.5848506467132,114.53449249267578,221452.0,,,,,,
30-Sep-25,113.56527567280742,114.93589256271078,112.68416428149376,113.84918975830078,375730.0,,,,,,
29-Sep-25,111.60725260681976,113.565274582378,110.40306580537656,113.27156829833984,653341.0,,,,,,
26-Sep-25,111.3135492104037,114.05478303500094,109.66881040949762,111.78347778320312,62126.0,,,,,,
25-Sep-25,109.64923543693644,111.11775198296684,109.6394432352364,111.09817504882812,75794.0,,,,,,
24-Sep-25,110.08978115343892,110.1387346898944,107.69120725234116,108.0730209350586,72816.0,,,,,,
23-Sep-25,109.20867919921876,109.20867919921876,109.20867919921876,109.20867919921876,0.0,,,,,,
22-Sep-25,113.07576963182342,113.55548292674712,107.935961921286,109.20867919921876,1004082.0,,,,,,
19-Sep-25,114.52471064014978,114.52471064014978,112.39046635068853,112.58626556396484,495122.0,,,,,,
18-Sep-25,114.54428776055228,115.01421633014743,111.80305395464654,113.52611541748048,201287.0,,,,,,
