TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
19-Nov-25,22.16,22.16,22.16,22.16,0.0,,,,,,
17-Nov-25,22.5,22.75,22.299999237060547,22.459999084472656,1999120.0,,,,,,
14-Nov-25,21.76000022888184,22.46999931335449,21.71999931335449,22.290000915527344,1827114.0,,,,,,
13-Nov-25,21.979999542236328,21.979999542236328,21.40999984741211,21.71999931335449,1585374.0,,,,,,
12-Nov-25,22.200000762939453,22.200000762939453,21.600000381469727,21.690000534057617,841755.0,,,,,,
11-Nov-25,22.57999992370605,22.6200008392334,21.5,21.729999542236328,2807715.0,,,,,,
10-Nov-25,22.39999961853028,22.739999771118164,22.299999237060547,22.36000061035156,1396632.0,,,,,,
07-Nov-25,22.57999992370605,22.780000686645508,22.299999237060547,22.38999938964844,950110.0,,,,,,
06-Nov-25,22.76000022888184,22.88999938964844,22.479999542236328,22.56999969482422,1703262.0,,,,,,
05-Nov-25,22.770000457763672,22.959999084472656,22.520000457763672,22.709999084472656,1100574.0,,,,,,
04-Nov-25,23.420000076293945,23.5,22.700000762939453,22.770000457763672,2654483.0,,,,,,
03-Nov-25,22.600000381469727,23.549999237060547,22.31999969482422,23.39999961853028,9888554.0,,,,,,
31-Oct-25,21.709999084472656,22.700000762939453,21.56999969482422,22.450000762939453,5489645.0,,,,,,
30-Oct-25,22.549999237060547,22.979999542236328,20.799999237060547,21.290000915527344,9455462.0,,,,,,
29-Oct-25,22.0,23.100000381469727,21.799999237060547,22.3799991607666,7611716.0,,,,,,
28-Oct-25,24.1299991607666,24.5,21.709999084472656,22.100000381469727,9983259.0,,,,,,
27-Oct-25,24.280000686645508,24.64999961853028,23.709999084472656,24.1200008392334,5578983.0,,,,,,
24-Oct-25,24.68000030517578,25.0,24.0,24.170000076293945,3442948.0,,,,,,
23-Oct-25,24.63999938964844,25.0,24.299999237060547,24.479999542236328,9452971.0,,,,,,
22-Oct-25,24.89999961853028,24.89999961853028,24.25,24.36000061035156,4694327.0,,,,,,
21-Oct-25,25.190000534057617,25.200000762939453,24.549999237060547,24.809999465942383,3984079.0,,,,,,
20-Oct-25,25.31999969482422,25.3700008392334,24.89999961853028,25.049999237060547,3273050.0,,,,,,
17-Oct-25,25.5,25.64999961853028,24.799999237060547,24.940000534057617,4082336.0,,,,,,
16-Oct-25,26.0,26.25,25.299999237060547,25.40999984741211,4481104.0,,,,,,
15-Oct-25,26.39999961853028,26.950000762939453,25.799999237060547,25.920000076293945,10915475.0,,,,,,
14-Oct-25,26.989999771118164,27.489999771118164,25.64999961853028,26.1299991607666,27288710.0,,,,,,
13-Oct-25,24.84000015258789,26.190000534057617,24.5,26.190000534057617,30340002.0,,,,,,
10-Oct-25,24.190000534057617,24.25,23.520000457763672,23.809999465942383,5098211.0,,,,,,
09-Oct-25,24.040000915527344,24.56999969482422,23.89999961853028,23.979999542236328,4964917.0,,,,,,
08-Oct-25,24.75,24.790000915527344,23.940000534057617,24.020000457763672,6930308.0,,,,,,
