time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
30-Mar-00,5.0,4.95,4.7,4.7,12000.0,2000-03-30,4.76,4.734999999999999,4.885,4.5569999999999995,4.787013012648458,4.766019636034102,40.816326530612244,0.020993376614356407,0.06073962007374601,-0.0397462434593896,5.3717723989926505,4.885,4.398227601007349,-66.66666666666661,-0.05999999999999994,-0.06187540371808741,-0.2999999999999998,-5.999999999999995,0.25,5.319148936170213,-0.2999999999999998,-5.9999999999999964,0.05319148936170213,10200.0,20470.0,0.5862237420615535,-0.5714285714285714,0.181052031415761,2.1739130434782727,-5.9999999999999964,-7.843137254901951,0.10000000000000053,-0.2999999999999998,5.0,28000.0,0.04166666666666674,4.8,4000.0,0.02127659574468077,4.7,6000.0,0.021739130434782705,4.6,6000.0,0.022222222222222143,5.0,10000.0,0.05263157894736836,4.76,0.15165750888103455,4.6,5.0,-5.9999999999999964,2.1739130434782727,4.734999999999999,0.18863545089228642,4.5,5.1,-7.843137254901951,4.444444444444448,4.885,0.2433861994963252,4.5,5.35,-12.149532710280365,4.444444444444448,5.0,1
03-Apr-00,4.7,5.0,4.75,5.0,4500.0,2000-04-03,4.84,4.725,4.8774999999999995,4.587,4.819780241471772,4.78335151484639,55.319148936170215,0.03642872662538199,0.05587744138407321,-0.01944871475869122,5.351536418765264,4.8774999999999995,4.403463581234735,-16.666666666666618,0.06382978723404253,0.06187540371808745,0.2999999999999998,6.382978723404253,0.25,5.0,0.2999999999999998,6.382978723404251,0.05263157894736842,10900.0,20270.0,0.2220029600394672,-0.625,0.19071656858844396,8.695652173913052,-1.9607843137254832,-2.9126213592233077,0.40000000000000036,-0.09999999999999964,4.7,12000.0,-0.05999999999999994,5.0,28000.0,0.04166666666666674,4.8,4000.0,0.02127659574468077,4.6,1000.0,0.0,5.1,1000.0,0.020000000000000018,4.84,0.15165750888103402,4.7,5.0,0.0,6.382978723404251,4.725,0.16873713942764662,4.5,5.0,0.0,11.11111111111111,4.8774999999999995,0.23701820938263207,4.5,5.35,-6.542056074766349,11.11111111111111,5.05,1
04-Apr-00,5.0,5.05,5.0,5.05,9500.0,2000-04-04,4.91,4.755,4.8774999999999995,4.611000000000001,4.85519866586073,4.803103254487398,53.33333333333332,0.0520954113733314,0.05512103538192485,-0.00302562400859345,5.351536418765264,4.8774999999999995,4.403463581234735,-8.333333333333309,0.010000000000000009,0.009950330853168092,0.04999999999999982,1.0000000000000009,0.04999999999999982,0.9900990099009866,0.04999999999999982,0.9999999999999963,0.009999999999999964,11600.0,7450.0,1.2751677852348993,1.1111111111111112,0.15343304665171814,7.446808510638291,6.315789473684206,0.0,0.34999999999999964,0.2999999999999998,5.0,4500.0,0.06382978723404253,4.7,12000.0,-0.05999999999999994,5.0,28000.0,0.04166666666666674,4.7,6000.0,0.021739130434782705,4.75,500.0,-0.06862745098039214,4.91,0.15165750888103358,4.7,5.05,0.0,7.446808510638291,4.755,0.19783550967632652,4.5,5.05,0.0,12.222222222222218,4.8774999999999995,0.23701820938263207,4.5,5.35,-5.607476635514016,12.222222222222218,5.0,0
05-Apr-00,5.05,5.0,5.0,5.0,2000.0,2000-04-05,4.95,4.795,4.865,4.636,4.877475794189849,4.817688198599443,55.8139534883721,0.05978759559040547,0.056054347423620976,0.0037332481667844974,5.309971909225748,4.865,4.420028090774252,-16.666666666666618,-0.00990099009900991,-0.009950330853168092,-0.04999999999999982,-0.990099009900991,0.0,0.0,-0.04999999999999982,-0.9900990099009866,0.0,11200.0,6125.0,0.32653061224489793,-0.7894736842105263,-0.09460455757993287,4.1666666666666705,8.695652173913052,-4.761904761904762,0.20000000000000018,0.40000000000000036,5.05,9500.0,0.010000000000000009,5.0,4500.0,0.06382978723404253,4.7,12000.0,-0.05999999999999994,4.8,4000.0,0.02127659574468077,4.6,21000.0,-0.03157894736842115,4.95,0.14142135623731178,4.7,5.05,-0.9900990099009866,6.382978723404251,4.795,0.20337431281042925,4.5,5.05,-0.9900990099009866,11.11111111111111,4.865,0.22248595461287402,4.5,5.35,-6.542056074766349,11.11111111111111,4.9,0
06-Apr-00,5.0,5.0,4.9,4.9,4500.0,2000-04-06,4.93,4.835,4.842499999999999,4.654,4.88094105662218,4.823785369073558,47.50000000000001,0.05715568754862144,0.05627461544862107,0.0008810721000003657,5.225390667368508,4.842499999999999,4.459609332631491,-33.333333333333236,-0.019999999999999907,-0.020202707317519355,-0.09999999999999964,-1.9999999999999907,0.09999999999999964,2.0408163265306047,-0.09999999999999964,-1.9999999999999927,0.020408163265306048,6500.0,6275.0,0.7171314741035857,1.25,-0.023615065183292188,-1.9999999999999927,8.888888888888896,-8.411214953271015,-0.09999999999999964,0.40000000000000036,5.0,2000.0,-0.00990099009900991,5.05,9500.0,0.010000000000000009,5.0,4500.0,0.06382978723404253,5.0,28000.0,0.04166666666666674,4.5,4500.0,-0.021739130434782483,4.93,0.1396424004376919,4.7,5.05,-2.9702970297029596,4.255319148936174,4.835,0.17646214576756214,4.6,5.05,-2.9702970297029596,6.521739130434799,4.842499999999999,0.19144533368425437,4.5,5.15,-4.854368932038835,8.888888888888896,4.9,0
07-Apr-00,4.9,5.1,4.9,4.9,4000.0,2000-04-07,4.970000000000001,4.865,4.8375,4.675999999999999,4.883873201757229,4.829430897290332,44.73684210526317,0.05444230446689691,0.05590815325227624,-0.0014658487853793298,5.214293954583316,4.8375,4.460706045416685,-33.333333333333236,0.0,0.0,0.0,0.0,0.1999999999999993,4.0816326530612095,0.0,0.0,0.040816326530612096,4900.0,6375.0,0.6274509803921569,-0.11111111111111116,-0.0022330138008191704,4.255319148936174,6.521739130434799,-1.9999999999999927,0.20000000000000018,0.3000000000000007,4.9,4500.0,-0.019999999999999907,5.0,2000.0,-0.00990099009900991,5.05,9500.0,0.010000000000000009,4.7,12000.0,-0.05999999999999994,4.6,6000.0,0.022222222222222143,4.970000000000001,0.06708203932499794,4.9,5.05,-2.9702970297029596,0.0,4.865,0.15643600040344247,4.6,5.05,-2.9702970297029596,6.521739130434799,4.8375,0.18839697729165772,4.5,5.15,-4.854368932038835,8.888888888888896,4.8,0
10-Apr-00,4.9,4.9,4.8,4.8,5000.0,2000-04-10,4.930000000000001,4.885,4.82,4.69,4.8709696322561165,4.827250830824381,51.515151515151516,0.043718801431735343,0.05347028288816806,-0.009751481456432717,5.167017366469729,4.82,4.472982633530272,-50.0,-0.020408163265306256,-0.020619287202735818,-0.10000000000000053,-2.0408163265306256,0.10000000000000053,2.0833333333333446,-0.10000000000000053,-2.040816326530623,0.020833333333333447,5000.0,6500.0,0.7692307692307693,0.25,0.054269402424452245,-4.0000000000000036,4.347826086956526,-6.796116504854378,-0.20000000000000018,0.20000000000000018,4.9,4000.0,0.0,4.9,4500.0,-0.019999999999999907,5.0,2000.0,-0.00990099009900991,5.0,4500.0,0.06382978723404253,4.6,1000.0,0.0,4.930000000000001,0.09746794344809345,4.8,5.05,-4.9504950495049505,0.0,4.885,0.12920698295544308,4.7,5.05,-4.9504950495049505,2.1276595744680775,4.82,0.1735086832348644,4.5,5.1,-5.8823529411764675,6.6666666666666625,4.75,0
17-Apr-00,4.8,5.0,4.75,4.75,18500.0,2000-04-17,4.87,4.89,4.82,4.695,4.852358919601329,4.8215285470596125,54.838709677419374,0.0308303725417165,0.04894230081887775,-0.01811192827716125,5.167017366469729,4.82,4.472982633530272,-58.3333333333333,-0.01041666666666663,-0.010471299867295366,-0.04999999999999982,-1.041666666666663,0.25,5.263157894736842,-0.04999999999999982,-1.041666666666663,0.05263157894736842,6800.0,7375.0,2.5084745762711864,2.7,0.0010320043836997083,-5.940594059405938,1.0638297872340388,0.0,-0.2999999999999998,0.04999999999999982,4.8,5000.0,-0.020408163265306256,4.9,4000.0,0.0,4.9,4500.0,-0.019999999999999907,5.05,9500.0,0.010000000000000009,4.7,6000.0,0.021739130434782705,4.87,0.09746794344809483,4.75,5.0,-5.0,0.0,4.89,0.12202003478483618,4.7,5.05,-5.940594059405938,1.0638297872340388,4.82,0.1735086832348644,4.5,5.1,-6.862745098039209,5.555555555555555,5.0,1
18-Apr-00,4.75,5.0,5.0,5.0,13000.0,2000-04-18,4.87,4.91,4.825,4.721,4.875072931970355,4.834748654684827,64.70588235294119,0.04032427728552879,0.04721869611220796,-0.006894418826679176,5.179668117659619,4.825,4.470331882340381,-19.99999999999993,0.05263157894736836,0.05129329438755048,0.25,5.263157894736836,0.0,0.0,0.25,5.263157894736842,0.0,9000.0,7850.0,1.6560509554140128,-0.29729729729729726,0.052199369954393976,0.0,4.1666666666666705,2.0408163265306047,0.0,0.20000000000000018,4.75,18500.0,-0.01041666666666663,4.8,5000.0,-0.020408163265306256,4.9,4000.0,0.0,5.0,2000.0,-0.00990099009900991,4.8,4000.0,0.02127659574468077,4.87,0.09746794344809483,4.75,5.0,0.0,5.263157894736842,4.91,0.12202003478483651,4.7,5.05,-0.9900990099009866,6.382978723404251,4.825,0.1773340588298097,4.5,5.1,-1.9607843137254832,11.11111111111111,5.1,1
19-Apr-00,5.0,5.1,5.0,5.1,8000.0,2000-04-19,4.91,4.92,4.842499999999999,4.7459999999999996,4.909677096282608,4.85439690248595,64.70588235294119,0.055280193796657606,0.04883099564909789,0.006449198147559718,5.21564453246064,4.842499999999999,4.4693554675393585,-0.0,0.020000000000000018,0.01980262729617973,0.09999999999999964,2.0000000000000018,0.09999999999999964,1.9607843137254832,0.09999999999999964,1.9999999999999927,0.019999999999999928,9700.0,8150.0,0.9815950920245399,-0.3846153846153846,0.03097862291538084,4.0816326530612095,1.9999999999999927,7.368421052631572,0.1999999999999993,0.09999999999999964,5.0,13000.0,0.05263157894736836,4.75,18500.0,-0.01041666666666663,4.8,5000.0,-0.020408163265306256,4.9,4500.0,-0.019999999999999907,5.0,28000.0,0.04166666666666674,4.91,0.14317821063276623,4.75,5.1,0.0,7.368421052631572,4.92,0.13374935098494017,4.7,5.1,0.0,8.51063829787233,4.842499999999999,0.18657226623032047,4.5,5.1,0.0,13.333333333333325,5.0,0
