time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
27-Sep-18,39.28960000000009,39.48840000000002,38.24600000000004,38.63,122500.0,2018-09-27,39.22579200000002,39.41011200000001,39.88962400000001,39.9702,39.61545356412341,40.176341998591454,35.14170040485831,-0.5320033242173707,-0.3390570130787023,-0.19294631113866845,43.002464786707606,39.88962400000001,37.26453521329239,-82.41965973534971,-0.025970751386787505,-0.026313946413459785,-1.029999999999994,-2.5970751386787505,1.1499999999999986,2.9769609112089013,-0.6699999999999946,-1.7048346055979509,0.02987012987012983,340200.0,518650.0,0.23619010893666248,-0.375,0.5375431480147714,-1.8546747967479595,-1.9294237116019246,-12.680831826401445,-0.7299999999999969,-0.759999999999998,38.89992,196000.0,0.0037965072133636646,39.50512000000004,80500.0,0.001774847870182672,39.44,484000.0,-0.04549854791868346,39.36,153500.0,0.012606122974015976,39.39,196000.0,0.021260046668395205,39.22579200000002,0.984108733829526,38.62544000000005,39.66,-6.5101645692158705,0.0,39.41011200000001,0.7668181009859892,38.60560000000004,41.32,-6.5101645692158705,0.0518000518000599,39.88962400000001,1.4344823933538051,38.56592000000004,42.74640000000004,-11.682670324645631,0.1555613170858239,38.88336000000006,1
28-Sep-18,39.28960000000009,39.48840000000002,38.24600000000004,38.88792000000002,91500.0,2018-09-28,39.22579200000002,39.41011200000001,39.88962400000001,40.0802,39.61545356412341,40.176341998591454,43.779677113010436,-0.560226543207655,-0.38329091910449287,-0.1769356241031621,42.25082439035991,39.88962400000001,37.53205207275209,-73.03370786516861,0.006989386487185945,0.006965073946210492,0.269999999999996,0.6989386487185945,1.240000000000002,3.187660668380468,-0.5900000000000034,-1.4940491263611126,0.03241830065359482,194900.0,511775.0,0.17878950710761565,-0.25306122448979596,0.7832735205261045,-5.856727976766702,0.7511007511007489,-11.065386374028357,-2.4200000000000017,0.28999999999999915,38.63,122500.0,-0.025970751386787505,39.50512000000004,196000.0,0.0037965072133636646,39.509440000000005,80500.0,0.001774847870182672,39.65880000000001,818000.0,0.04979674796747968,38.61,282500.0,-0.01980198019801982,39.22579200000002,0.440533767150193,38.62544000000005,39.66,-1.9162884518406407,0.6989386487186021,39.41011200000001,0.7381056834896742,38.60560000000004,41.32,-5.856727976766702,0.6989386487186021,39.88962400000001,1.1796621951799562,38.56592000000004,42.74640000000004,-9.005847953216378,0.8555872439719945,38.06,0
01-Oct-18,37.61,38.88,37.6,38.06,81500.0,2018-10-01,38.952,39.3,39.657,40.166,39.377774892587595,40.02073784334369,42.21611721611723,-0.6429629507560932,-0.43522532543481296,-0.20773762532128026,41.73566455104936,39.657,37.53205207275209,-89.89010989010987,-0.021593830334190156,-0.0218303887563971,-0.8399999999999963,-2.1593830334190156,1.2800000000000011,3.363110877561747,0.45000000000000284,1.1964902951342804,0.03404255319148939,114400.0,437825.0,0.18614743333523667,-0.10928961748633881,0.7121477819733137,-3.498985801217027,-3.547896604156104,-10.970760233918124,-1.3799999999999955,-1.3999999999999986,38.89992,91500.0,0.006989386487185945,38.63,122500.0,-0.025970751386787505,39.509440000000005,196000.0,0.0037965072133636646,39.44,484000.0,-0.04549854791868346,39.46,260500.0,0.022015022015022145,38.952,0.6547289515513497,38.06,39.66,-4.03429147755924,0.0,39.3,0.8570751295992279,38.06,41.32,-7.889641819941912,0.0,39.657,1.0393322755246828,38.06,42.3,-10.023640661938522,0.0,38.88336000000006,1
02-Oct-18,38.0,39.29,37.75,38.88792000000002,234500.0,2018-10-02,38.827999999999996,39.264,39.570499999999996,40.295952,39.302732601420274,39.93697948457749,51.515151515151516,-0.6342468831572177,-0.4750296369792939,-0.15921724617792377,41.62426650135916,39.570499999999996,37.51673349864083,-71.64835164835165,0.021807672096689323,0.021573286299652373,0.8299999999999983,2.1807672096689323,1.5399999999999991,3.9598868603754154,0.8900000000000006,2.3421052631578965,0.040794701986754944,145200.0,362375.0,0.6471196964470507,1.8773006134969323,0.7947332307243535,-1.5692229815236585,-0.9171974522292979,-4.258985721319539,-0.6199999999999974,-0.35999999999999943,38.06,81500.0,-0.021593830334190156,38.9,91500.0,0.006989386487185945,38.63,122500.0,-0.025970751386787505,39.51,80500.0,0.001774847870182672,39.25,196500.0,-0.005321844906234219,38.827999999999996,0.5766888242367154,38.06,39.66,-1.941502773575381,2.1807672096689394,39.264,0.8669127855658448,38.06,41.32,-5.8809293320425935,2.1807672096689394,39.570499999999996,1.02688325067958,38.06,42.3,-8.06146572104018,2.1807672096689394,32.69,0
03-Oct-18,34.0,34.7,32.55,32.69,135500.0,2018-10-03,37.434,38.646,39.1905,40.295952,38.285389124278694,39.4001661894236,28.983688833124205,-1.1147770651449065,-0.6029791226124164,-0.5117979425324901,42.860317003898835,39.1905,35.520682996101165,-98.54166666666666,-0.15902798107297458,-0.17321013181967207,-6.168320000000003,-15.902798107297459,2.1500000000000057,6.576934842459485,-1.3100000000000023,-3.852941176470595,0.0660522273425501,133100.0,343725.0,0.39421048803549347,-0.42217484008528783,0.5572362605138735,-17.574382249117498,-15.899151016207872,-18.863241499131302,-6.969999999999999,-6.18,38.89,234500.0,0.021807672096689323,38.06,81500.0,-0.021593830334190156,38.9,91500.0,0.006989386487185945,39.65880000000001,196000.0,0.0037965072133636646,38.87,72000.0,-0.009681528662420447,37.434,2.6738044057109844,32.69,38.9,-15.964010282776353,0.0,38.646,2.260944738623846,32.69,41.32,-20.885769603097778,0.0,39.1905,1.8349085019494191,32.69,42.3,-22.71867612293144,0.0,31.09,0
04-Oct-18,32.3,32.5,31.06,31.09,305000.0,2018-10-04,35.926,37.819,38.6985,40.2404,37.17840618208197,38.78459832354037,27.565632458233893,-1.6061921414584006,-0.8036217263816132,-0.8025704150767874,43.760678748741526,38.6985,33.63632125125848,-99.72948602344454,-0.048944631385744786,-0.05018299666545671,-1.5999999999999979,-4.894463138574478,1.4400000000000013,4.631714377613385,-1.2099999999999973,-3.746130030959744,0.04636188023180944,169600.0,308175.0,0.9896974121846354,1.2509225092250924,0.3739502929836416,-19.51850893088274,-21.01117886178862,-24.041045687759592,-7.540000000000003,-8.27,32.69,135500.0,-0.15902798107297458,38.89,234500.0,0.021807672096689323,38.06,81500.0,-0.021593830334190156,38.63,122500.0,-0.025970751386787505,39.36,153500.0,0.012606122974015976,35.926,3.7430776107368384,31.09,38.9,-20.077120822622106,0.0,37.819,3.261746124053417,31.09,41.32,-24.757986447241045,0.0,38.6985,2.5310893743707616,31.09,42.3,-26.50118203309692,0.0,29.54,0
05-Oct-18,29.75,30.2,29.54,29.54,175500.0,2018-10-05,34.053999999999995,36.641000000000005,38.0605,40.1364,36.00326676945398,38.09981326253738,21.592210767468487,-2.0965464930834017,-1.062206679721971,-1.0343398133614308,44.29264578236351,38.0605,31.828354217636484,-100.0,-0.04985525892569964,-0.05114094696742876,-1.5500000000000007,-4.985525892569964,0.6600000000000001,2.234258632362898,-0.21000000000000085,-0.7058823529411794,0.022342586323628982,186400.0,273325.0,0.6420927467300832,-0.4245901639344263,0.2578197507009345,-24.061696658097688,-28.50919651500484,-30.16548463356974,-9.36,-11.780000000000001,31.09,305000.0,-0.048944631385744786,32.69,135500.0,-0.15902798107297458,38.89,234500.0,0.021807672096689323,38.9,91500.0,0.006989386487185945,39.65880000000001,818000.0,0.04979674796747968,34.053999999999995,4.196931021591767,29.54,38.89,-24.0421702237079,0.0,36.641000000000005,3.9180336621547083,29.54,39.66,-25.516893595562273,0.0,38.0605,3.116072891181757,29.54,41.32,-28.50919651500484,0.0,28.07,0
08-Oct-18,28.35,28.8,28.07,28.07,416500.0,2018-10-08,32.056,35.504000000000005,37.453500000000005,40.005,34.782764189537986,37.35686413197906,20.138888888888886,-2.574099942441073,-1.3645853322657913,-1.2095146101752818,45.025040272973726,37.453500000000005,29.881959727026288,-100.0,-0.049763033175355464,-0.051043886729442635,-1.4699999999999989,-4.976303317535546,0.7300000000000004,2.600641254007839,-0.28000000000000114,-0.9876543209876583,0.02600641254007839,253400.0,239750.0,1.7372262773722629,1.3732193732193734,0.02484519716170261,-26.24802942722018,-28.82860040567951,-30.191494653071377,-9.990000000000002,-11.369999999999997,29.54,175500.0,-0.04985525892569964,31.09,305000.0,-0.048944631385744786,32.69,135500.0,-0.15902798107297458,38.06,81500.0,-0.021593830334190156,39.44,484000.0,-0.04549854791868346,32.056,4.19097601997425,28.07,38.89,-27.82206222679352,0.0,35.504000000000005,4.605055675860758,28.07,39.66,-29.223398890569836,0.0,37.453500000000005,3.7857701364868586,28.07,41.32,-32.066795740561474,0.0,26.67,0
09-Oct-18,27.9,28.7,26.67,26.67,738500.0,2018-10-09,29.612000000000002,34.220000000000006,36.79899999999999,39.8696,33.53464662191676,36.56524456664728,19.098277608915907,-3.0305979447305234,-1.697787854758738,-1.3328100899717854,45.680744494363566,36.79899999999999,27.91725550563642,-100.0,-0.04987531172069826,-0.051162052179868224,-1.3999999999999986,-4.987531172069826,2.0299999999999976,7.611548556430437,-1.2299999999999969,-4.408602150537623,0.07611548556430436,354200.0,264825.0,2.7886340035872745,0.7731092436974789,-0.2715608957819134,-31.421959372589352,-32.49810174639331,-32.9225352112676,-12.219999999999999,-12.839999999999996,28.07,416500.0,-0.049763033175355464,29.54,175500.0,-0.04985525892569964,31.09,305000.0,-0.048944631385744786,38.89,234500.0,0.021807672096689323,39.51,80500.0,0.001774847870182672,29.612000000000002,2.3820621318511073,26.67,32.69,-18.4154175588865,0.0,34.220000000000006,5.124709205842219,26.67,39.66,-32.753403933434186,0.0,36.79899999999999,4.440872247181786,26.67,41.32,-35.45498547918683,0.0,25.35,0
10-Oct-18,25.62,26.25,25.34,25.35,510500.0,2018-10-10,28.144,32.789,36.138,39.7194,32.275470218544946,35.734485709858596,15.94555177442875,-3.45901549131365,-2.0500333820697207,-1.4089821092439294,46.3351133170128,36.138,25.9408866829872,-99.94051160023794,-0.04949381327334079,-0.05076060815673069,-1.3200000000000003,-4.949381327334079,0.9100000000000001,3.5897435897435903,-0.2699999999999996,-1.0538641686182653,0.03591160220994476,429200.0,277550.0,1.8393082327508556,-0.3087339201083277,-0.3556124116399226,-22.45334964821045,-36.08169440242057,-34.275343531241894,-7.339999999999996,-14.309999999999995,26.67,738500.0,-0.04987531172069826,28.07,416500.0,-0.049763033175355464,29.54,175500.0,-0.04985525892569964,32.69,135500.0,-0.15902798107297458,39.65880000000001,196000.0,0.0037965072133636646,28.144,2.270039647230626,25.35,31.09,-18.462528144097774,0.0,32.789,5.425961153974835,25.35,38.9,-34.83290488431876,0.0,36.138,5.098556658506399,25.35,41.32,-38.64956437560503,0.0,24.9,0
