time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
10-Oct-18,0.0,18.24,18.24,18.24,10000.0,2018-10-10,18.086,18.749000000000002,19.5495,21.8442,18.871584439096107,19.86460948353617,33.69565217391302,-0.9930250444400635,-0.8964749950144038,-0.0965500494256597,21.801268661577744,19.5495,17.297731338422253,-69.34984520123845,0.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0,0.0,6300.0,15425.0,0.6482982171799028,9.0,0.3871626807549186,-7.41116751269036,-9.163346613545817,-15.241635687732346,-1.4600000000000009,-1.8399999999999999,18.24,1000.0,0.05739130434782602,17.25,500.0,-0.04166666666666663,18.0,17000.0,-0.03743315508021383,19.7,2000.0,0.0,20.08,2000.0,0.04528891202498686,18.086,0.5316765934287502,17.25,18.7,-2.4598930481283467,5.7391304347825995,18.749000000000002,0.8050044858398543,17.25,19.7,-7.41116751269036,5.7391304347825995,19.5495,1.125884330788873,17.25,21.45,-14.96503496503497,5.7391304347825995,19.2,1
22-Oct-18,19.2,19.2,19.2,19.2,500.0,2018-10-22,18.186,18.761,19.437,21.8426,18.922109910004398,19.81537915142238,44.79166666666666,-0.8932692414179826,-0.8958338442951196,0.002564602877137001,21.50641741102493,19.437,17.367582588975072,-39.628482972136254,0.05263157894736836,0.05129329438755048,0.9600000000000009,5.263157894736836,0.0,0.0,0.0,0.0,0.0,5800.0,13150.0,0.03802281368821293,-0.95,0.31258804856664774,2.6737967914438503,0.6289308176100681,-10.48951048951049,0.5,0.120000000000001,18.24,10000.0,0.0,18.24,1000.0,0.05739130434782602,17.25,500.0,-0.04166666666666663,18.7,3000.0,-0.050761421319796995,19.08,12000.0,-0.04980079681274896,18.186,0.6972660898107703,17.25,19.2,0.0,11.304347826086952,18.761,0.8113562034574917,17.25,19.7,-2.5380710659898478,11.304347826086952,19.437,1.034708705512464,17.25,21.35,-10.070257611241228,11.304347826086952,18.2,0
23-Oct-18,18.2,18.2,18.2,18.2,500.0,2018-10-23,18.226,18.651999999999997,19.279500000000002,21.808799999999998,18.811016077696028,19.695721436502204,42.839352428393504,-0.8847053588061762,-0.893608147197331,0.00890278839115477,21.21075511411361,19.279500000000002,17.348244885886395,-66.43109540636043,-0.05208333333333337,-0.053488684950986236,-1.0,-5.2083333333333375,0.0,0.0,0.0,0.0,0.0,2500.0,12975.0,0.038535645472061654,0.0,0.40846974467164165,1.1111111111111072,-5.6505961638154485,-14.754098360655746,0.1999999999999993,-1.0899999999999999,19.2,500.0,0.05263157894736836,18.24,10000.0,0.0,18.24,1000.0,0.05739130434782602,18.0,17000.0,-0.03743315508021383,19.29,18500.0,0.011006289308176154,18.226,0.6896230854604576,17.25,19.2,-5.208333333333334,5.50724637681159,18.651999999999997,0.805588811574119,17.25,19.7,-7.614213197969544,5.50724637681159,19.279500000000002,0.9656275570568046,17.25,21.09,-13.7031768610716,5.50724637681159,18.7,1
24-Oct-18,18.0,18.7,18.0,18.7,2500.0,2018-10-24,18.516,18.593,19.2,21.7652,18.79393668112741,19.621964293057598,46.9606674612634,-0.8280276119301888,-0.8804920401439026,0.052464428213713776,21.08649493980112,19.2,17.313505060198878,-48.763250883392224,0.027472527472527375,0.02710192977779118,0.5,2.7472527472527375,0.6999999999999993,3.7433155080213867,0.6999999999999993,3.888888888888885,0.03888888888888885,2900.0,11950.0,0.20920502092050208,4.0,0.40503683658072825,8.40579710144927,-3.058579574909279,-7.836372597338589,1.4499999999999993,-0.5899999999999999,18.2,500.0,-0.05208333333333337,19.2,500.0,0.05263157894736836,18.24,10000.0,0.0,17.25,500.0,-0.04166666666666663,19.29,1000.0,0.0,18.516,0.4341428336388895,18.2,19.2,-2.604166666666667,2.7472527472527473,18.593,0.7746834478963093,17.25,19.7,-5.0761421319796955,8.40579710144927,19.2,0.9432474699005612,17.25,21.09,-11.332385016595547,8.40579710144927,18.45,0
02-Nov-18,0.0,18.45,5.19479998588562,18.45,0.0,2018-11-02,18.558,18.467999999999996,19.067999999999998,21.6958,18.741023345569346,19.53515212320148,39.51093951093952,-0.7941287776321353,-0.8632193876415492,0.06909061000941386,20.756756627631386,19.067999999999998,17.37924337236861,-6.345177664974619,-0.013368983957219305,-0.0134591533740048,-0.25,-1.3368983957219305,7.32780005645909,43.59245200949577,18.29460000000002,3.888888888888885,0.03888888888888885,2700.0,11650.0,0.0,-1.0,0.5009117644506611,1.151315789473689,-6.345177664974619,-12.517780938833573,0.21000000000000085,-1.25,18.7,2500.0,0.027472527472527375,18.2,500.0,-0.05208333333333337,19.2,500.0,0.05263157894736836,18.24,1000.0,0.05739130434782602,19.7,2000.0,0.021254536029030602,18.558,0.41026820495866473,18.2,19.2,-3.90625,1.3736263736263736,18.467999999999996,0.6699883912759356,17.25,19.7,-6.345177664974619,6.956521739130431,19.067999999999998,0.8443783138156935,17.25,20.64,-10.610465116279077,6.956521739130431,17.58,0
07-Nov-18,15.62,15.62,15.62,15.62,5000.0,2018-11-07,17.392,17.809,18.5245,21.2414,17.855567625376786,18.92034811385577,30.45793397231097,-1.0647804884789842,-0.9084730374720495,-0.15630745100693466,20.748706304327698,18.5245,16.300293695672302,-20.710659898477157,-0.05960264900662249,-0.061452779213663565,-0.9900000000000002,-5.960264900662249,0.0,0.0,0.0,0.0,0.0,1500.0,4250.0,1.1764705882352942,-1.0,0.07771208412776666,-14.175824175824175,-13.222222222222227,-21.900000000000002,-2.58,-2.380000000000001,16.61,0.0,-0.05517633674630251,17.58,0.0,-0.047154471544715526,18.45,0.0,-0.013368983957219305,18.2,500.0,-0.05208333333333337,18.0,17000.0,-0.03743315508021383,17.392,1.2861842791761968,15.62,18.7,-16.470588235294116,0.0,17.809,1.0676188458434424,15.62,19.2,-18.645833333333332,0.0,18.5245,1.1121031521638494,15.62,20.08,-22.21115537848605,0.0,14.75,0
22-Nov-18,14.8,14.8,14.75,14.75,1000.0,2018-11-22,16.601999999999997,17.559,18.2945,21.003999999999998,17.377787990703435,18.61143343875534,24.873096446700515,-1.233645448051906,-0.9735075195880208,-0.26013792846388506,21.04772184473325,18.2945,15.541278155266749,-25.12690355329949,-0.05569782330345707,-0.05730906162571104,-0.8699999999999992,-5.569782330345707,0.05000000000000071,0.33898305084746244,-0.05000000000000071,-0.3378378378378426,0.0033898305084746243,1200.0,4025.0,0.2484472049689441,-0.8,0.13112575401404084,-21.122994652406415,-14.492753623188406,-23.772609819121453,-3.9499999999999993,-2.5,15.62,5000.0,-0.05960264900662249,16.61,0.0,-0.05517633674630251,17.58,0.0,-0.047154471544715526,18.7,2500.0,0.027472527472527375,17.25,500.0,-0.04166666666666663,16.601999999999997,1.4803614423511529,14.75,18.45,-20.054200542005418,0.0,17.559,1.4406129096865834,14.75,19.2,-23.177083333333332,0.0,18.2945,1.3766109223666252,14.75,20.08,-26.543824701195213,0.0,15.49,1
03-Dec-18,13.75,15.49,13.75,15.49,1500.0,2018-12-03,16.009999999999998,17.284,18.1085,20.7548,17.087359069056753,18.380216146995686,30.122757318224743,-1.2928570779389332,-1.0373774312582034,-0.25547964668072987,21.094123623475205,18.1085,15.122876376524793,-19.32291666666666,0.050169491525423826,0.04895157164294853,0.7400000000000002,5.016949152542383,1.7400000000000002,11.233053582956748,1.7400000000000002,12.654545454545458,0.12654545454545457,1500.0,4000.0,0.375,0.5,0.17555797045854116,-16.04336043360433,-15.076754385964906,-19.364914107235816,-2.959999999999999,-2.7499999999999982,14.75,1000.0,-0.05569782330345707,15.62,5000.0,-0.05960264900662249,16.61,0.0,-0.05517633674630251,18.45,0.0,-0.013368983957219305,18.24,1000.0,0.05739130434782602,16.009999999999998,1.099431671364793,14.75,17.58,-11.888509670079626,5.016949152542375,17.284,1.5541714477138555,14.75,19.2,-19.32291666666666,5.016949152542375,18.1085,1.4928118117376032,14.75,20.08,-22.858565737051787,5.016949152542375,14.5,0
04-Dec-18,14.5,14.5,14.5,14.5,500.0,2018-12-04,15.394,16.91,17.8295,20.4888,16.689303827663405,18.092792728699706,30.151228733459362,-1.403488901036301,-1.1105997252138229,-0.2928891758224781,21.07129596098092,17.8295,14.587704039019082,-24.479166666666664,-0.06391220142027121,-0.06604600500224861,-0.9900000000000002,-6.391220142027121,0.0,0.0,0.0,0.0,0.0,1600.0,3925.0,0.12738853503184713,-0.6666666666666667,0.2523267844170583,-17.51990898748577,-20.504385964912274,-27.788844621513935,-3.0799999999999983,-3.7399999999999984,15.49,1500.0,0.050169491525423826,14.75,1000.0,-0.05569782330345707,15.62,5000.0,-0.05960264900662249,17.58,0.0,-0.047154471544715526,18.24,10000.0,0.0,15.394,0.8295962873590871,14.5,16.61,-12.703190848886209,0.0,16.91,1.737718811162141,14.5,19.2,-24.479166666666664,0.0,17.8295,1.6208979804904589,14.5,19.7,-26.395939086294412,0.0,13.5,0
07-Dec-18,13.5,13.5,13.5,13.5,1000.0,2018-12-07,14.772,16.34,17.5505,20.2288,16.198641700330572,17.752585859907136,29.319852941176464,-1.553944159576563,-1.199268612086371,-0.35467554749019214,21.26513379225018,17.5505,13.83586620774982,-29.6875,-0.06896551724137934,-0.07145896398214498,-1.0,-6.896551724137934,0.0,0.0,0.0,0.0,0.0,1800.0,3375.0,0.2962962962962963,1.0,0.22960290993338028,-18.72366044551475,-29.6875,-29.24528301886792,-3.1099999999999994,-5.699999999999999,14.5,500.0,-0.06391220142027121,15.49,1500.0,0.050169491525423826,14.75,1000.0,-0.05569782330345707,16.61,0.0,-0.05517633674630251,19.2,500.0,0.05263157894736836,14.772,0.8554355615708169,13.5,15.62,-13.572343149807933,0.0,16.34,1.8352111595127432,13.5,18.7,-27.807486631016037,0.0,17.5505,1.85731689612509,13.5,19.7,-31.472081218274113,0.0,12.5,0
