time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
16-Dec-08,19.15,18.15,18.15,18.15,500.0,2008-12-16,18.95,19.05,19.1115,20.823800000000002,19.024350631272625,19.464607220823993,0.0,-0.4402565895513675,-0.49821885781625,0.057962268264882544,19.57563586939946,19.1115,18.64736413060054,-100.0,-0.052219321148825104,-0.05363215491579525,-1.0,-5.22193211488251,0.0,0.0,-1.0,-5.221932114882507,0.0,19404.128000000004,49875.0,0.010025062656641603,0.0,0.22421319065993991,-5.221932114882507,-5.221932114882507,-5.221932114882507,-1.0,-1.0,19.15,500.0,0.0,19.15,500.0,0.0,19.15,500.0,0.0,19.15,500.0,0.0,19.15,500.0,0.0,18.95,0.4472135954998732,18.15,19.15,-5.221932114882507,0.0,19.05,0.3162277660168766,18.15,19.15,-5.221932114882507,0.0,19.1115,0.23206793469973047,18.15,19.38,-6.346749226006194,0.0,17.15,0
19-Dec-08,18.15,17.15,17.15,17.15,500.0,2008-12-19,18.549999999999997,18.85,19.011499999999998,20.6774,18.73598899569222,19.29315483409629,0.0,-0.5571658384040674,-0.5100082539338135,-0.047157584470253866,20.00296409548284,19.011499999999998,18.020035904517155,-100.0,-0.05509641873278237,-0.05667238709891086,-1.0,-5.5096418732782375,0.0,0.0,-1.0,-5.5096418732782375,0.0,19404.128000000004,49176.75,0.010277492291880781,0.0,0.1892783736113709,-10.443864229765014,-10.443864229765014,-10.443864229765014,-2.0,-2.0,18.15,500.0,-0.052219321148825104,19.15,500.0,0.0,19.15,500.0,0.0,19.15,9000.0,0.0,19.15,1000.0,0.0,18.549999999999997,0.8944271909998704,17.15,19.15,-10.443864229765014,0.0,18.85,0.674948557710572,17.15,19.15,-10.443864229765014,0.0,19.011499999999998,0.49573204774142204,17.15,19.38,-11.506707946336432,0.0,16.15,0
23-Dec-08,17.15,16.15,16.15,16.15,1500.0,2008-12-23,17.95,18.549999999999997,18.8615,20.4866,18.338144534816493,19.060328550089157,0.0,-0.7221840152726635,-0.5524434062015835,-0.16974060907108002,20.476446960184933,18.8615,17.246553039815065,-100.0,-0.058309037900874605,-0.060078123943283344,-1.0,-5.8309037900874605,0.0,0.0,-1.0,-5.830903790087464,0.0,19404.128000000004,49176.75,0.03152916447714135,2.0,0.18938779354489133,-15.66579634464752,-15.66579634464752,-15.66579634464752,-3.0,-3.0,17.15,500.0,-0.05509641873278237,18.15,500.0,-0.052219321148825104,19.15,500.0,0.0,19.15,500.0,0.0,19.15,500.0,0.0,17.95,1.3038404810404953,16.15,19.15,-15.66579634464752,0.0,18.549999999999997,1.0749676997731534,16.15,19.15,-15.66579634464752,0.0,18.8615,0.8074734800924674,16.15,19.38,-16.666666666666668,0.0,15.15,0
24-Dec-08,16.15,15.15,15.15,15.15,500.0,2008-12-24,17.15,18.15,18.65,20.250199999999996,17.84766076022934,18.770674583415886,0.0,-0.9230138231865475,-0.6265574895985764,-0.2964563335879711,20.944157338705622,18.65,16.355842661294375,-100.0,-0.061919504643962786,-0.06391951771328733,-0.9999999999999982,-6.191950464396278,0.0,0.0,-0.9999999999999982,-6.191950464396275,0.0,19404.128000000004,49176.75,0.016542597187758478,-0.6666666666666667,0.13891632104737023,-19.867736468849632,-20.88772845953002,-21.8266253869969,-3.9999999999999982,-3.9999999999999982,16.15,1500.0,-0.058309037900874605,17.15,500.0,-0.05509641873278237,18.15,500.0,-0.052219321148825104,19.15,500.0,0.0,19.15,10000.0,0.0,17.15,1.5811388300841565,15.15,19.15,-18.46211857051209,0.0,18.15,1.490711984999871,15.15,19.15,-20.88772845953002,0.0,18.65,1.1470786693528126,15.15,19.15,-20.88772845953002,0.0,14.8,0
26-Dec-08,15.15,15.0,14.15,14.8,691500.0,2008-12-26,16.279999999999998,17.715,18.432499999999997,19.9924,17.37878987404021,18.47655054019989,0.0,-1.097760666159683,-0.7207981249107978,-0.3769625412488853,21.28414310899044,18.432499999999997,15.580856891009558,-86.99999999999999,-0.02310231023102305,-0.023373351185308713,-0.34999999999999964,-2.310231023102305,0.8499999999999996,5.743243243243241,-0.34999999999999964,-2.310231023102308,0.06007067137809185,138900.0,49176.75,9.229189823081645,38.412292253675474,-0.5751445284768892,-19.867736468849632,-22.715404699738894,-22.715404699738894,-4.349999999999998,-4.349999999999998,15.15,500.0,-0.061919504643962786,16.15,1500.0,-0.058309037900874605,17.15,500.0,-0.05509641873278237,19.15,500.0,0.0,19.15,2000.0,0.0,16.279999999999998,1.3908630414242376,14.8,18.15,-18.457300275482083,0.0,17.715,1.7742056125363808,14.8,19.15,-22.715404699738894,0.0,18.432499999999997,1.4258215544952197,14.8,19.15,-22.715404699738894,0.0,14.66,0
29-Dec-08,14.8,14.8,14.25,14.66,532000.0,2008-12-29,15.581999999999999,17.266,18.208,19.7594,16.960514508803254,18.19384309277768,0.0,-1.2333285839744264,-0.8233042167235235,-0.41002436725090285,21.495466469710937,18.208,14.92053353028906,-89.8,-0.009459459459459474,-0.00950448431156396,-0.14000000000000057,-0.9459459459459474,0.5500000000000007,3.7517053206002777,-0.14000000000000057,-0.9459459459459498,0.038596491228070226,245200.0,65575.0,8.112847884102173,-0.23065798987707886,-0.7070064266376448,-19.22865013774104,-23.446475195822448,-23.446475195822448,-3.4899999999999984,-4.489999999999998,14.8,691500.0,-0.02310231023102305,15.15,500.0,-0.061919504643962786,16.15,1500.0,-0.058309037900874605,18.15,500.0,-0.052219321148825104,19.15,500.0,0.0,15.581999999999999,1.0523164923158201,14.66,17.15,-14.518950437317777,0.0,17.266,1.9318396528812871,14.66,19.15,-23.446475195822448,0.0,18.208,1.6437332348554698,14.66,19.15,-23.446475195822448,0.0,13.66,0
30-Dec-08,14.66,14.5,13.66,13.66,381500.0,2008-12-30,14.884,16.717,17.9335,19.5326,16.452743045910445,17.858002863683037,0.0,-1.405259817772592,-0.9396953369333372,-0.4655644808392547,21.762070023005016,17.9335,14.10492997699498,-100.0,-0.068212824010914,-0.07065084231586137,-1.0,-6.8212824010914,0.8399999999999999,6.149341142020496,-1.0,-6.8212824010914055,0.061493411420204966,321400.0,82450.0,4.627046694966647,-0.2828947368421053,-0.7497052499442963,-19.867736468849632,-24.30331090165554,-28.668407310704957,-3.4899999999999984,-5.489999999999998,14.66,532000.0,-0.009459459459459474,14.8,691500.0,-0.02310231023102305,15.15,500.0,-0.061919504643962786,17.15,500.0,-0.05509641873278237,19.15,9000.0,0.0,14.884,0.8984597932016,13.66,16.15,-15.41795665634674,0.0,16.717,2.108917837291084,13.66,19.15,-24.24121274525537,0.0,17.9335,1.9142850115025096,13.66,19.15,-28.668407310704957,0.0,14.58,1
31-Dec-08,13.66,14.66,12.66,14.58,677000.0,2008-12-31,14.569999999999999,16.259999999999998,17.705000000000002,19.2992,16.16462873115499,17.61518783674355,14.352574102964127,-1.4505591055885603,-1.0418680906643818,-0.4086910149241785,21.766296137415925,17.705000000000002,13.64370386258408,-70.41602465331277,0.06734992679355778,0.06517887243786803,0.9199999999999999,6.734992679355778,2.0,13.27390078306032,0.9199999999999999,6.734992679355782,0.14497990257165616,456500.0,116150.0,5.8286698235040895,0.7745740498034075,-0.7672137077469808,-9.721362229102159,-23.864229765013047,-23.864229765013047,-1.5699999999999985,-4.5699999999999985,13.66,381500.0,-0.068212824010914,14.66,532000.0,-0.009459459459459474,14.8,691500.0,-0.02310231023102305,16.15,1500.0,-0.058309037900874605,19.15,500.0,0.0,14.569999999999999,0.5535341001237932,13.66,15.15,-3.7623762376237644,6.734992679355782,16.259999999999998,2.016228602559205,13.66,19.15,-23.864229765013047,6.734992679355782,17.705000000000002,2.0306480687079618,13.66,19.15,-23.864229765013047,6.734992679355782,15.54,1
01-Jan-09,14.58,15.58,14.26,15.54,320000.0,2009-01-01,14.648000000000001,15.899000000000001,17.524499999999996,19.1112,16.068532003284993,17.46147021920699,25.508819538670267,-1.3929382159219976,-1.1120821157159049,-0.28085610020609275,21.635965227359883,17.524499999999996,13.413034772640108,-55.62403697996918,0.06584362139917688,0.06376661835898922,0.9599999999999991,6.584362139917688,1.3200000000000003,8.494208494208497,0.9599999999999991,6.5843621399176895,0.09256661991584855,520400.0,131750.0,2.428842504743833,-0.5273264401772526,-0.7672137077469808,2.5742574257425663,-18.851174934725847,-18.851174934725847,0.3899999999999988,-3.6099999999999994,14.58,677000.0,0.06734992679355778,13.66,381500.0,-0.068212824010914,14.66,532000.0,-0.009459459459459474,15.15,500.0,-0.061919504643962786,19.15,500.0,0.0,14.648000000000001,0.6707607621200412,13.66,15.54,0.0,13.762811127379202,15.899000000000001,1.7464150582137203,13.66,19.15,-18.851174934725847,13.762811127379202,17.524499999999996,2.055732613679944,13.66,19.15,-18.851174934725847,13.762811127379202,16.54,1
02-Jan-09,15.54,16.54,15.52,16.54,246500.0,2009-01-02,14.995999999999999,15.638,17.394,18.967999999999996,16.141065541241147,17.3932131659324,34.40860215053765,-1.2521476246912542,-1.1400952175109749,-0.11205240718027931,21.45358463003557,17.394,13.334415369964423,-40.21571648690293,0.0643500643500643,0.062364344656043826,1.0,6.4350064350064295,1.0199999999999996,6.1668681983071325,1.0,6.435006435006435,0.06572164948453606,431400.0,143825.0,1.7138884060490178,-0.22968750000000004,-0.7672137077469808,11.756756756756745,-13.62924281984334,-13.62924281984334,1.7399999999999984,-2.6099999999999994,15.54,320000.0,0.06584362139917688,14.58,677000.0,0.06734992679355778,13.66,381500.0,-0.068212824010914,14.8,691500.0,-0.02310231023102305,19.15,500.0,0.0,14.995999999999999,1.0898073224198235,13.66,16.54,0.0,21.08345534407027,15.638,1.3585269800617275,13.66,18.15,-8.870523415977958,21.08345534407027,17.394,2.0297923150177875,13.66,19.15,-13.62924281984334,21.08345534407027,17.54,1
