time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
"Mar 20, 2009",2.62,2.7,2.45,2.53,451000.0,2009-03-20,2.726,2.551,2.66,4.1902,2.6364637684051933,3.110403971135656,42.00743494423792,-0.39360973147431894,-0.5144287384040322,0.17163077992978815,3.193153478445898,2.66,2.126846521554102,-72.50000000000001,-0.03435114503816805,-0.03495501503357674,-0.0900000000000003,-3.435114503816805,0.25,9.881422924901187,-0.0900000000000003,-3.435114503816805,0.1020408163265306,1156200.0,748850.0,0.6022567937504173,0.6580882352941178,0.5204975309868596,3.265306122448964,0.7968127490039849,-21.428571428571438,0.07999999999999963,0.020000000000000018,2.62,272000.0,-0.007575757575757569,2.64,565500.0,-0.007518796992481258,2.66,1333500.0,-0.16352201257861632,2.45,528000.0,0.056034482758620774,2.51,454000.0,-0.0563909774436091,2.726,0.2586116780039127,2.53,3.18,-20.440251572327053,0.0,2.551,0.26784946020729733,2.23,3.18,-20.440251572327053,13.452914798206269,2.66,0.26657673922294906,2.23,3.18,-20.440251572327053,13.452914798206269,2.75,1
"Mar 24, 2009",2.53,2.83,2.52,2.75,866000.0,2009-03-24,2.6399999999999997,2.569,2.6454999999999997,3.9682,2.6539308809582405,3.083707380681163,52.52918287937742,-0.39360973147431894,-0.5144287384040322,0.17263558634986287,3.1501509997800072,2.6454999999999997,2.1408490002199922,-54.16666666666667,0.0869565217391306,0.08338160893905121,0.2200000000000002,8.69565217391306,0.31000000000000005,11.272727272727275,0.2200000000000002,8.695652173913052,0.12301587301587304,697600.0,755200.0,1.1467161016949152,0.9201773835920177,0.5545807775500283,-13.522012578616357,7.003891050583665,-9.539473684210527,-0.43000000000000016,0.18000000000000016,2.53,451000.0,-0.03435114503816805,2.62,272000.0,-0.007575757575757569,2.64,565500.0,-0.007518796992481258,3.18,3159000.0,0.2979591836734694,2.57,1417000.0,0.0239043824701195,2.6399999999999997,0.07905694150420559,2.53,2.75,0.0,8.695652173913052,2.569,0.275215067416994,2.23,3.18,-13.522012578616357,23.318385650224215,2.6454999999999997,0.25232549989000363,2.23,3.18,-13.522012578616357,23.318385650224215,2.59,0
"Mar 25, 2009",2.75,2.78,2.5,2.59,541500.0,2009-03-25,2.626,2.597,2.624,3.763,2.644095360810819,3.0471364635936697,50.94339622641509,-0.39360973147431894,-0.5144287384040322,0.15949678663194788,3.0971262210580233,2.624,2.150873778941977,-67.50000000000001,-0.05818181818181822,-0.05994303596703359,-0.16000000000000014,-5.818181818181822,0.2799999999999998,10.810810810810805,-0.16000000000000014,-5.818181818181823,0.11199999999999992,539200.0,738575.0,0.733168601699218,-0.37471131639722866,0.5771638244738311,-2.6315789473684315,12.121212121212112,-14.238410596026496,-0.07000000000000028,0.2799999999999998,2.75,866000.0,0.0869565217391306,2.53,451000.0,-0.03435114503816805,2.62,272000.0,-0.007575757575757569,2.66,1333500.0,-0.16352201257861632,2.31,430500.0,-0.10116731517509725,2.626,0.08080841540334384,2.53,2.75,-5.818181818181823,2.371541501976287,2.597,0.2597456020374262,2.23,3.18,-18.553459119496864,16.143497757847527,2.624,0.23656311052901152,2.23,3.18,-18.553459119496864,16.143497757847527,2.5,0
"Mar 26, 2009",2.59,2.61,2.49,2.5,232500.0,2009-03-26,2.598,2.624,2.6,3.5759999999999996,2.6219268437630006,3.0066078366608053,46.94656488549618,-0.3846809928978048,-0.5144287384040322,0.14228551721359506,3.044948252461379,2.6,2.155051747538621,-75.00000000000001,-0.03474903474903468,-0.03536714383729125,-0.08999999999999986,-3.474903474903468,0.11999999999999966,4.7999999999999865,-0.08999999999999986,-3.4749034749034693,0.04819277108433721,472600.0,730675.0,0.3181989256509392,-0.5706371191135734,0.6739473560253109,-5.303030303030307,12.10762331838565,-16.10738255033557,-0.14000000000000012,0.27,2.59,541500.0,-0.05818181818181822,2.75,866000.0,0.0869565217391306,2.53,451000.0,-0.03435114503816805,2.64,565500.0,-0.007518796992481258,2.23,212000.0,-0.03463203463203468,2.598,0.09731392500561963,2.5,2.75,-9.090909090909092,0.0,2.624,0.2296470722168801,2.32,3.18,-21.383647798742142,7.75862068965518,2.6,0.22247412623068943,2.23,3.18,-21.383647798742142,12.10762331838565,2.64,1
"Mar 27, 2009",2.5,2.72,2.47,2.64,346000.0,2009-03-27,2.602,2.656,2.6079999999999997,3.4118,2.6247073293379235,2.9794517006118566,52.4904214559387,-0.3547443712739331,-0.49252208234390654,0.13777771106997344,3.0496047291890327,2.6079999999999997,2.1663952708109666,-63.33333333333333,0.05600000000000005,0.054488185284069776,0.14000000000000012,5.600000000000005,0.25,9.469696969696969,0.14000000000000012,5.600000000000005,0.10121457489878542,487400.0,701525.0,0.49321121841702004,0.4881720430107528,0.6800345942528463,0.7633587786259549,13.793103448275875,6.451612903225811,0.020000000000000018,0.3200000000000003,2.5,232500.0,-0.03474903474903468,2.59,541500.0,-0.05818181818181822,2.75,866000.0,0.0869565217391306,2.62,272000.0,-0.007575757575757569,2.32,206000.0,0.04035874439461873,2.602,0.09884331034520931,2.5,2.75,-3.999999999999995,5.600000000000005,2.656,0.20337158110219608,2.45,3.18,-16.9811320754717,7.755102040816324,2.6079999999999997,0.22080236459451646,2.23,3.18,-16.9811320754717,18.38565022421525,2.95,1
"Mar 30, 2009",2.64,3.14,2.7,2.95,5379500.0,2009-03-30,2.686,2.706,2.6115,3.2738,2.6747523555936277,2.9772700931591265,56.64335664335665,-0.3025177375654988,-0.45452121338822504,0.15200347582272622,3.063176409553767,2.6115,2.159823590446233,-37.499999999999986,0.11742424242424243,0.11102625319350366,0.31000000000000005,11.742424242424242,0.43999999999999995,14.915254237288133,0.31000000000000005,11.742424242424244,0.16296296296296292,1473100.0,929025.0,5.7904792658970425,14.547687861271676,0.6481822648292611,16.600790513834006,20.40816326530612,2.4305555555555656,0.4200000000000004,0.5,2.64,346000.0,0.05600000000000005,2.5,232500.0,-0.03474903474903468,2.59,541500.0,-0.05818181818181822,2.53,451000.0,-0.03435114503816805,2.45,528000.0,0.056034482758620774,2.686,0.1730028901492671,2.5,2.95,0.0,18.000000000000007,2.706,0.20849726883371444,2.5,3.18,-7.232704402515722,18.000000000000007,2.6115,0.2258382047768835,2.23,3.18,-7.232704402515722,32.286995515695075,2.73,0
"Mar 31, 2009",2.95,3.15,2.7,2.73,2449500.0,2009-03-31,2.682,2.661,2.6,3.1513999999999998,2.6832519931946077,2.958953789962154,57.44680851063829,-0.27570179676754636,-0.41875733006408933,0.14305553329654297,3.0252553412517846,2.6,2.1747446587482155,-55.833333333333336,-0.07457627118644072,-0.07750356115486014,-0.2200000000000002,-7.457627118644073,0.44999999999999973,16.483516483516475,-0.2200000000000002,-7.457627118644074,0.16666666666666655,1789800.0,1029375.0,2.37959927140255,-0.5446602844130495,0.7394857422181139,-0.7272727272727278,-14.15094339622642,-7.77027027027027,-0.020000000000000018,-0.4500000000000002,2.95,5379500.0,0.11742424242424243,2.64,346000.0,0.05600000000000005,2.5,232500.0,-0.03474903474903468,2.75,866000.0,0.0869565217391306,3.18,3159000.0,0.2979591836734694,2.682,0.17137677789011957,2.5,2.95,-7.457627118644074,9.2,2.661,0.12775410408718074,2.5,2.95,-7.457627118644074,9.2,2.6,0.21262767062589236,2.23,3.18,-14.15094339622642,22.421524663677133,2.83,1
"Apr 01, 2009",2.73,2.95,2.75,2.83,486000.0,2009-04-01,2.73,2.678,2.6105,3.051,2.7058286096262063,2.9494016573723645,60.56338028169014,-0.24357304774615818,-0.3837204736005031,0.14014742585434492,3.04802774348126,2.6105,2.17297225651874,-47.5,0.03663003663003672,0.03597510245827798,0.10000000000000009,3.663003663003672,0.20000000000000018,7.067137809187285,0.10000000000000009,3.663003663003666,0.0727272727272728,1778700.0,1014125.0,0.4792308640453593,-0.8015921616656461,0.6941699339769927,9.266409266409276,6.390977443609019,8.015267175572518,0.2400000000000002,0.16999999999999993,2.73,2449500.0,-0.07457627118644072,2.95,5379500.0,0.11742424242424243,2.64,346000.0,0.05600000000000005,2.59,541500.0,-0.05818181818181822,2.66,1333500.0,-0.16352201257861632,2.73,0.17277152543170815,2.5,2.95,-4.067796610169495,13.200000000000003,2.678,0.1384678061259744,2.5,2.95,-4.067796610169495,13.200000000000003,2.6105,0.21876387174063003,2.23,3.18,-11.006289308176102,26.905829596412563,2.96,1
"Apr 02, 2009",2.83,3.08,2.81,2.96,1229000.0,2009-04-02,2.822,2.71,2.6315,2.9732,2.7449319004529436,2.950186719789226,61.11111111111111,-0.20525481933628242,-0.348027342747659,0.14277252341137658,3.0943640814480537,2.6315,2.168635918551946,-38.93805309734513,0.0459363957597172,0.044912556680822634,0.1299999999999999,4.59363957597172,0.27,9.121621621621623,0.1299999999999999,4.593639575971728,0.09608540925266905,1978000.0,1055700.0,1.1641564838495784,1.52880658436214,0.6625772564558431,18.4,12.121212121212114,16.535433070866137,0.45999999999999996,0.31999999999999984,2.83,486000.0,0.03663003663003672,2.73,2449500.0,-0.07457627118644072,2.95,5379500.0,0.11742424242424243,2.5,232500.0,-0.03474903474903468,2.64,565500.0,-0.007518796992481258,2.822,0.13881642554106974,2.64,2.96,0.0,12.121212121212114,2.71,0.16343534229510512,2.5,2.96,0.0,18.4,2.6315,0.23143204072402682,2.23,3.18,-6.918238993710697,32.73542600896861,3.21,1
"Apr 03, 2009",2.96,3.3,2.93,3.21,3069000.0,2009-04-03,2.936,2.769,2.6590000000000003,2.9203999999999994,2.8164808388447984,2.969432147952987,62.66666666666666,-0.15295130910818866,-0.3090121360197649,0.15606082691157624,3.189417908723631,2.6590000000000003,2.1285820912763693,-20.0,0.08445945945945943,0.08108166880595546,0.25,8.445945945945944,0.36999999999999966,11.526479750778806,0.25,8.445945945945946,0.12627986348122855,2522600.0,1181375.0,2.597820336472331,1.4971521562245726,0.7115976610879887,21.590909090909083,22.51908396946564,20.676691729323302,0.5699999999999998,0.5899999999999999,2.96,1229000.0,0.0459363957597172,2.83,486000.0,0.03663003663003672,2.73,2449500.0,-0.07457627118644072,2.64,346000.0,0.05600000000000005,2.62,272000.0,-0.007575757575757569,2.936,0.1799444358684073,2.73,3.21,0.0,17.58241758241758,2.769,0.22298231120678183,2.5,3.21,0.0,28.4,2.6590000000000003,0.2652089543618155,2.23,3.21,0.0,43.946188340807176,4.19,1
