time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
06-Mar-09,29.72,30.95,29.5,29.69,29400.0,2009-03-06,29.898000000000003,31.244,29.99706462754822,33.8086,30.331214993017998,31.092327895447724,53.83091149273448,-0.7611129024297263,-1.1046956117060884,0.34358270927636214,34.02622167634332,29.99706462754822,25.678778323656683,-65.94936708860757,-0.0010094212651412526,-0.0010099310738899147,-0.029999999999997584,-0.10094212651412526,1.4499999999999993,4.8837992590097645,-0.029999999999997584,-0.10094212651412376,0.04915254237288133,46400.0,161180.0,0.18240476485916368,-0.6747787610619469,-0.14899877449803015,-5.475963069086275,-5.895404120443739,4.83757062146893,-1.7199999999999989,-1.8599999999999994,29.72,90400.0,-0.028122956180510084,30.58,27000.0,0.04977686234122891,29.13,20300.0,-0.040829766216661234,31.41,41100.0,-0.005698005698005715,31.55,288500.0,0.045740802121312596,29.898000000000003,0.581523860216183,29.13,30.58,-2.9103989535644117,1.9224167524888511,31.244,1.6440613667919974,29.13,34.08,-12.881455399061025,1.9224167524888511,29.99706462754822,2.0868608381716585,26.56558,34.08,-12.881455399061025,11.953242835595782,28.94,0
09-Mar-09,29.69,29.97,28.81,28.94,7300.0,2009-03-09,29.612000000000002,30.839000000000006,29.99706462754822,33.215,30.117181917169077,30.932896199488635,55.29172320217098,-0.8157142823195578,-1.0468993458287823,0.23118506350922452,33.969753657953206,29.99706462754822,25.886246342046803,-75.44303797468352,-0.025261030650050476,-0.025585567572330586,-0.75,-2.5261030650050476,1.1600000000000001,4.0082930200414655,-0.75,-2.526103065005052,0.04026379729260674,34880.0,152415.0,0.04789554833841814,-0.7517006802721089,-0.11424634017052508,-4.708594007243989,-12.276447408305549,5.5049216186657,-1.4299999999999997,-4.050000000000001,29.69,29400.0,-0.0010094212651412526,29.72,90400.0,-0.028122956180510084,30.58,27000.0,0.04977686234122891,30.37,64900.0,-0.03311047437121928,32.99,196900.0,0.04564183835182245,29.612000000000002,0.6400546851642792,28.94,30.58,-5.362982341399598,0.0,30.839000000000006,1.6648686968580921,28.94,34.08,-15.082159624413139,0.0,29.99706462754822,2.0208768289766006,26.56558,34.08,-15.082159624413139,9.12518853695325,28.838066076583864,0
11-Mar-09,28.94,29.71443689646497,28.507066911219955,28.838066076583864,14500.0,2009-03-11,29.446000000000005,30.261000000000003,29.99706462754822,32.6672,29.837615468373833,30.737866851378364,48.430813124108425,-0.9002513830045302,-1.0175697532639318,0.11731837025940162,33.98016155134778,29.99706462754822,25.82583844865222,-99.24812030075188,-0.022114720110573582,-0.022362916554145844,-0.6400000000000006,-2.2114720110573582,1.25,4.41696113074205,-0.6400000000000006,-2.2114720110573622,0.04424778761061947,33720.0,124635.0,0.11633971195892005,0.9863013698630136,0.005202651896989011,-2.849296258153101,-16.96009389671361,-1.7361111111111112,-0.8299999999999983,-5.779999999999998,28.94,7300.0,-0.025261030650050476,29.69,29400.0,-0.0010094212651412526,29.72,90400.0,-0.028122956180510084,29.13,20300.0,-0.040829766216661234,34.08,220500.0,0.03304031524704443,29.446000000000005,0.8645692569139569,28.3,30.58,-7.455853499018959,0.0,30.261000000000003,1.396332099943816,28.3,32.88,-13.92944038929441,0.0,29.99706462754822,2.0385807756738883,26.56558,34.08,-16.96009389671361,6.711915535444951,29.48,1
12-Mar-09,28.3,29.71443689646497,28.507066911219955,29.48,57100.0,2009-03-12,29.229031765625,29.921,29.99706462754822,32.1986,29.813014325411178,30.67146457693898,47.49455337690631,-0.8620938250454131,-0.9864745676202281,0.12438074257481502,33.94096736508658,29.99706462754822,26.04503263491343,-74.24657534246576,0.041696113074204844,0.04085026267194381,1.1799999999999997,4.169611307420484,2.1099999999999994,7.157394843962006,1.1799999999999997,4.169611307420493,0.07644927536231881,39740.0,103895.0,0.5495933394292314,2.9379310344827587,0.27506556579228575,-3.597122302158266,-10.340632603406332,6.502890173410407,-1.0999999999999979,-3.400000000000002,28.838066076583864,14500.0,-0.022114720110573582,28.94,7300.0,-0.025261030650050476,29.69,29400.0,-0.0010094212651412526,30.58,27000.0,0.04977686234122891,32.88,136800.0,-0.035211267605633645,29.229031765625,0.604797486767896,28.3,29.92631721496582,-0.80753701211305,4.169611307420493,29.921,1.0615758726221598,28.3,31.59,-6.679328901551123,4.169611307420493,29.99706462754822,1.9739836825432866,26.56558,34.08,-13.497652582159619,11.16138763197587,30.04,1
13-Mar-09,29.48,30.36,29.2,30.04,19400.0,2009-03-13,29.29,29.766000000000002,30.169,31.794,29.82219805723807,30.67146457693898,44.169884169884156,-0.7777015067008577,-0.9447199554363541,0.16701844873549643,33.76304712501677,30.169,26.574952874983236,-66.57534246575344,0.01899592944369055,0.018817759574798056,0.5599999999999987,1.8995929443690551,1.1600000000000001,3.8615179760319576,0.5599999999999987,1.8995929443690593,0.03972602739726028,25540.0,95620.0,0.20288642543400962,-0.660245183887916,0.4109002147137529,1.0767160161507412,-4.906616017727131,13.273001508295623,0.3200000000000003,-1.5500000000000007,29.48,57100.0,0.041696113074204844,28.838066076583864,14500.0,-0.022114720110573582,28.94,7300.0,-0.025261030650050476,29.72,90400.0,-0.028122956180510084,31.59,106400.0,-0.03923357664233584,29.29,0.6821290200546819,28.3,30.04,0.0,6.148409893992928,29.766000000000002,0.8901210903892344,28.3,31.41,-4.361668258516399,6.148409893992928,30.169,1.797023562508383,27.38,34.08,-11.85446009389671,9.715120525931338,31.54,1
16-Mar-09,30.04,31.54,31.54,31.54,19400.0,2009-03-16,29.660000000000004,29.778999999999996,30.3555,31.4696,30.086475279201444,30.67146457693898,44.4273635664873,-0.5830613540753404,-0.8723882351641514,0.289326881088811,33.81886298384878,30.3555,26.892137016151217,-46.027397260273986,0.049933422103861425,0.04872675463895824,1.5,4.9933422103861425,0.0,0.0,1.5,4.993342210386152,0.0,23540.0,92470.0,0.20979777225045962,0.0,0.37351775540431437,6.2310542270124545,0.4138809296402388,13.412441567781375,1.8499999999999979,0.129999999999999,30.04,19400.0,0.01899592944369055,29.48,57100.0,0.041696113074204844,28.838066076583864,14500.0,-0.022114720110573582,29.69,29400.0,-0.0010094212651412526,31.41,41100.0,-0.005698005698005715,29.660000000000004,1.2328016872152414,28.3,31.54,0.0,11.448763250883387,29.778999999999996,0.9173324854648135,28.3,31.54,0.0,11.448763250883387,30.3555,1.731681491924391,27.38,34.08,-7.453051643192486,15.193571950328707,31.85,1
17-Mar-09,31.54,32.49,31.54,31.85,180000.0,2009-03-17,30.242,29.927,30.521500000000003,31.198999999999998,30.357786774708913,30.75697836414517,40.88307440719543,-0.3991915894362563,-0.7777489060185725,0.3785573165823162,33.934344314613355,30.521500000000003,27.108655685386648,-41.7808219178082,0.009828788839568947,0.009780800483280172,0.3100000000000023,0.9828788839568947,0.9500000000000028,2.9827315541601345,0.3100000000000023,0.9828788839568874,0.030120481927710933,58080.0,96895.0,1.8576809948913773,8.278350515463918,0.40984409316037335,10.055286800276434,4.873230161343432,11.636873466526463,2.91,1.4800000000000004,31.54,19400.0,0.049933422103861425,30.04,19400.0,0.01899592944369055,29.48,57100.0,0.041696113074204844,28.94,7300.0,-0.025261030650050476,30.37,64900.0,-0.03311047437121928,30.242,1.4716725179199095,28.3,31.85,0.0,12.544169611307424,29.927,1.1202286472958942,28.3,31.85,0.0,12.544169611307424,30.521500000000003,1.7064221573066778,27.38,34.08,-6.54342723004694,16.32578524470417,32.79,1
18-Mar-09,31.85,33.44,31.5,32.79,130800.0,2009-03-18,31.139999999999997,30.293,30.792,30.992399999999996,30.731973424753697,30.907572559393675,49.624060150375925,-0.17559913463997745,-0.6573189517428536,0.48171981710287615,34.008383061763524,30.792,27.575616938236482,-11.130136986301352,0.02951334379905801,0.02908620883838446,0.9399999999999977,2.951334379905801,1.9399999999999977,5.916437938395846,0.9399999999999977,2.951334379905801,0.06158730158730152,81340.0,96090.0,1.3612238526381517,-0.2733333333333333,0.5268704070919912,15.865724381625434,12.564366632337798,19.758948137326517,4.489999999999998,3.66,31.85,180000.0,0.009828788839568947,31.54,19400.0,0.049933422103861425,30.04,19400.0,0.01899592944369055,28.838066076583864,14500.0,-0.022114720110573582,29.13,20300.0,-0.040829766216661234,31.139999999999997,1.3557470265505625,29.48,32.79,0.0,11.227951153324284,30.293,1.3950790499307657,28.3,32.79,0.0,15.865724381625434,30.792,1.6081915308817596,28.3,34.08,-3.7852112676056313,15.865724381625434,33.88,1
19-Mar-09,32.79,34.22,32.5,33.88,75400.0,2009-03-19,32.019999999999996,30.623,31.049,30.842,31.216285205560823,31.127752369808956,59.72812234494479,0.08853283575186666,-0.5081485942439096,0.5966814299957762,34.393858741411854,31.049,27.70414125858814,-5.135951661631366,0.033241842025007795,0.03270127892729693,1.0900000000000034,3.3241842025007795,1.7199999999999989,5.0767414403778,1.0900000000000034,3.3241842025007733,0.052923076923076885,85000.0,88035.0,0.8564775373431022,-0.4235474006116208,0.6517315800243709,14.925373134328366,10.791366906474835,17.884481558803078,4.400000000000002,3.3000000000000043,32.79,130800.0,0.02951334379905801,31.85,180000.0,0.009828788839568947,31.54,19400.0,0.049933422103861425,29.48,57100.0,0.041696113074204844,30.58,27000.0,0.04977686234122891,32.019999999999996,1.4345905339157448,30.04,33.88,0.0,12.78295605858856,30.623,1.8015860296478776,28.3,33.88,0.0,19.717314487632514,31.049,1.6724293707059286,28.3,34.08,-0.5868544600938842,19.717314487632514,33.64,0
20-Mar-09,33.88,34.7,32.7,33.64,78100.0,2009-03-20,32.74,31.014999999999997,31.222500000000004,30.655800000000003,31.58916440470531,31.313844786860145,59.42519019442097,0.2753196178451667,-0.3514549518260943,0.626774569671261,34.731345214146884,31.222500000000004,27.713654785853127,-14.929577464788762,-0.007083825265643551,-0.007109034679106443,-0.240000000000002,-0.7083825265643551,2.0,5.945303210463734,-0.240000000000002,-0.7083825265643505,0.061162079510703356,96740.0,90210.0,0.8657576765325352,0.035809018567639184,0.5982844811275198,11.984021304926769,13.189771197846575,11.501491547895256,3.6000000000000014,3.9200000000000017,33.88,75400.0,0.033241842025007795,32.79,130800.0,0.02951334379905801,31.85,180000.0,0.009828788839568947,30.04,19400.0,0.01899592944369055,29.72,90400.0,-0.028122956180510084,32.74,1.0421372270486406,31.54,33.88,-0.7083825265643505,6.658211794546612,31.014999999999997,1.9989344383668712,28.3,33.88,-0.7083825265643505,18.869257950530034,31.222500000000004,1.754422607073439,28.3,34.08,-1.291079812206566,18.869257950530034,35.11,1
