time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
31-May-16,61.8,62.35,60.9,61.25,656000.0,2016-05-31,61.894000000000005,60.419000000000004,59.315,58.079800000000006,60.43703340625409,59.36471307694038,61.77184466019417,1.0723203293137047,0.7510281047877474,0.3212922245259573,62.87126356254929,59.315,55.75873643745071,-38.26530612244896,-0.004550625711035261,-0.004561011327562562,-0.28000000000000114,-0.4550625711035261,1.4500000000000028,2.367346938775515,-0.5499999999999972,-0.8899676375404486,0.023809523809523857,1574900.0,1175250.0,0.5581791108274835,0.2579098753595397,0.6116618344681334,-0.4712382190445225,6.005538248528901,7.437291703209967,-0.28999999999999915,3.469999999999999,61.53,521500.0,-0.00469103849886765,61.82,814000.0,-0.005149662053427706,62.14,2264000.0,-0.009405388171528695,61.54,4491500.0,0.0428740891374344,57.78,375000.0,-0.007727975270479082,61.894000000000005,0.5727390330682934,61.25,62.73,-2.359317710824162,0.0,60.419000000000004,1.8930307856860695,57.88,62.73,-2.359317710824162,5.822391154111951,59.315,1.7781317812746436,57.41,62.73,-2.359317710824162,6.688730186378685,64.31,1
01-Jun-16,61.85,64.31,61.55,64.31,4403500.0,2016-06-01,62.209999999999994,61.048,59.5785,58.205,61.032874420676535,59.73103062679665,77.84145176695324,1.3018437938798826,0.8611912426061745,0.44065255127370806,63.77270791091714,59.5785,55.384292089082855,-0.0,0.04995918367346941,0.04875129072193544,3.0600000000000023,4.995918367346941,2.760000000000005,4.2917120199036,2.460000000000001,3.9773645917542453,0.04484159220146231,1731800.0,1264600.0,3.482128736359323,5.7126524390243905,0.7404195376218,2.5187310696636467,10.841089279558771,8.92615176151762,1.5800000000000054,6.289999999999999,61.25,656000.0,-0.004550625711035261,61.53,521500.0,-0.00469103849886765,61.82,814000.0,-0.005149662053427706,62.73,3619000.0,0.01933701657458564,58.02,138000.0,0.004153686396677125,62.209999999999994,1.2197335774668177,61.25,64.31,0.0,4.995918367346943,61.048,2.0461443416011136,57.88,64.31,0.0,11.109191430545955,59.5785,2.0971039554585715,57.41,64.31,0.0,12.018812053649201,63.22,0
02-Jun-16,65.01,65.48,63.05,63.22,4221500.0,2016-06-02,62.426,61.58200000000001,59.8245,58.31839999999999,61.369355279034,59.98947280258949,71.93292144748455,1.3798824764445072,0.9649294893738412,0.4149529870706661,64.272437310236,59.8245,55.37656268976401,-28.753180661577648,-0.016949152542372947,-0.017094433359300183,-1.0900000000000034,-1.6949152542372947,2.430000000000007,3.8437203416640413,-1.7900000000000063,-2.7534225503768743,0.038540840602696386,2123300.0,1450225.0,2.910927614680481,-0.041330759623027125,0.7738856139788205,1.7380109430318609,9.225984796129918,8.439108061749574,1.0799999999999983,5.339999999999996,64.31,4403500.0,0.04995918367346941,61.25,656000.0,-0.004550625711035261,61.53,521500.0,-0.00469103849886765,62.14,2264000.0,-0.009405388171528695,57.88,469000.0,-0.0024129610479145525,62.426,1.297393540911931,61.25,64.31,-1.6949152542372934,3.216326530612243,61.58200000000001,1.8107751562980392,58.27,64.31,-1.6949152542372934,8.494937360562888,59.8245,2.2239686551179965,57.41,64.31,-1.6949152542372934,10.120188120536497,63.88,1
03-Jun-16,63.15,64.4,63.15,63.88,1356000.0,2016-06-03,62.838,62.14300000000001,60.141,58.4442,61.755608313028766,60.277660002397674,73.60066833751047,1.477948310631092,1.0675332536252915,0.4104150570058005,64.80316529770855,60.141,55.47883470229145,-20.356234096692113,0.010439734261309841,0.010385616559340144,0.6600000000000037,1.043973426130984,1.250000000000007,1.9567939887288777,0.730000000000004,1.15597783056216,0.019794140934283565,2231700.0,1502275.0,0.9026310096353863,-0.6787871609617435,0.7011671573335243,3.3322549336784246,9.627595675304615,10.999131190269342,2.0600000000000023,5.609999999999999,63.22,4221500.0,-0.016949152542372947,64.31,4403500.0,0.04995918367346941,61.25,656000.0,-0.004550625711035261,61.82,814000.0,-0.005149662053427706,58.27,396500.0,0.006738078783690371,62.838,1.3812204747975607,61.25,64.31,-0.6686362929559939,4.293877551020412,62.14300000000001,1.515637379674346,59.01,64.31,-0.6686362929559939,8.25283850194883,60.141,2.331082648854272,57.41,64.31,-0.6686362929559939,11.269813621320338,63.46,0
06-Jun-16,63.7,64.24,63.25,63.46,354000.0,2016-06-06,63.224000000000004,62.58800000000001,60.426,58.5728,62.01782241871665,60.51338889110896,73.78559463986599,1.504433527607688,1.1549133084217709,0.349520219185917,65.17145943646743,60.426,55.680540563532574,-25.69974554707381,-0.006574827802129035,-0.006596537191762219,-0.4200000000000017,-0.6574827802129035,0.9899999999999949,1.5600378190986368,-0.240000000000002,-0.37676609105180847,0.015652173913043396,2198200.0,1502250.0,0.23564653020469295,-0.7389380530973451,0.5955837456936999,3.13668129367788,7.541094729706835,9.868421052631584,1.9299999999999997,4.450000000000003,63.88,1356000.0,0.010439734261309841,63.22,4221500.0,-0.016949152542372947,64.31,4403500.0,0.04995918367346941,61.53,521500.0,-0.00469103849886765,59.01,985000.0,0.012699502316801059,63.224000000000004,1.1792073608996851,61.25,64.31,-1.3217229046804562,3.608163265306124,62.58800000000001,1.0859179424694905,61.25,64.31,-1.3217229046804562,3.608163265306124,60.426,2.372729718233715,57.41,64.31,-1.3217229046804562,10.538233757185168,63.14,0
07-Jun-16,63.69,64.5,63.0,63.14,1166500.0,2016-06-07,63.602,62.748000000000005,60.7125,58.6902,62.19046512352947,60.70795267695274,71.29783693843592,1.4825124465767274,1.2204331360527623,0.26207931052396516,65.38256085838852,60.7125,56.04243914161148,-29.77099236641223,-0.005042546485975463,-0.00505530302520396,-0.3200000000000003,-0.5042546485975463,1.5,2.3756731073804245,-0.5499999999999972,-0.8635578583765067,0.023809523809523808,2300300.0,1547800.0,0.7536503424215015,2.2951977401129944,0.5425785745989683,3.0857142857142867,2.599935001624962,9.980839574986945,1.8900000000000006,1.6000000000000014,63.46,354000.0,-0.006574827802129035,63.88,1356000.0,0.010439734261309841,63.22,4221500.0,-0.016949152542372947,61.25,656000.0,-0.004550625711035261,61.54,4491500.0,0.0428740891374344,63.602,0.48940780541385326,63.14,64.31,-1.8193127040895687,0.0,62.748000000000005,1.0308227566147967,61.25,64.31,-1.8193127040895687,3.0857142857142867,60.7125,2.3350304291942585,57.78,64.31,-1.8193127040895687,9.276566285912079,63.66,1
08-Jun-16,63.36,63.85,63.05,63.66,608500.0,2016-06-08,63.472,62.840999999999994,60.92999999999999,58.814800000000005,62.41654741221724,60.926622849030316,73.3064516129032,1.489924563186925,1.2743314214795949,0.21559314170733002,65.72845589198944,60.92999999999999,56.131544108010544,-23.15521628498735,0.00823566677225207,0.008201938724101106,0.519999999999996,0.823566677225207,0.8000000000000043,1.2566760917373614,0.29999999999999716,0.473484848484844,0.01268834258524987,1541300.0,1423700.0,0.42740745943667907,-0.4783540505786541,0.5381493143165293,-1.0107292800497678,1.4825442372070776,7.334344967121892,-0.6500000000000057,0.9299999999999997,63.14,1166500.0,-0.005042546485975463,63.46,354000.0,-0.006574827802129035,63.88,1356000.0,0.010439734261309841,64.31,4403500.0,0.04995918367346941,62.73,3619000.0,0.01933701657458564,63.472,0.3064637009500506,63.14,63.88,-0.34439574201628986,0.8235666772252076,62.840999999999994,1.07021752721347,61.25,64.31,-1.0107292800497678,3.9346938775510147,60.92999999999999,2.399227945994725,57.78,64.31,-1.0107292800497678,10.176531671858767,63.32,0
09-Jun-16,63.9,64.48,63.15,63.32,503000.0,2016-06-09,63.492,62.95899999999999,61.172000000000004,58.940599999999996,62.555540118029974,61.103910045398436,70.44534412955466,1.4516300726315379,1.3097911517099836,0.14183892092155426,65.93828333632246,61.172000000000004,56.40571666367755,-29.670329670329714,-0.005340873389883649,-0.00535518684113526,-0.3399999999999963,-0.5340873389883649,1.3300000000000054,2.100442198357557,-0.5799999999999983,-0.9076682316118909,0.02106096595407768,797600.0,1403175.0,0.35847274930069306,-0.17337715694330325,0.48912936210976354,0.1581777918380282,1.8989378822014802,8.27633378932969,0.10000000000000142,1.1799999999999997,63.66,608500.0,0.00823566677225207,63.14,1166500.0,-0.005042546485975463,63.46,354000.0,-0.006574827802129035,63.22,4221500.0,-0.016949152542372947,62.14,2264000.0,-0.009405388171528695,63.492,0.28865203966021485,63.14,63.88,-0.8766437069505358,0.2850807728856505,62.95899999999999,1.0491843392736666,61.25,64.31,-1.5394184419219437,3.3795918367346944,61.172000000000004,2.3831416681612265,57.78,64.31,-1.5394184419219437,9.588092765662857,61.62,0
10-Jun-16,63.15,63.45,61.51,61.62,543500.0,2016-06-10,63.04,62.939,61.3405,59.0326,62.41161086910229,61.142138930924474,59.804658151765594,1.2694719381778157,1.30172730900355,-0.032255370825734264,65.90587760010919,61.3405,56.775122399890805,-60.12461059190039,-0.02684775742261536,-0.02721474184428961,-1.7000000000000028,-2.684775742261536,1.9400000000000048,3.148328464784169,-1.5300000000000011,-2.4228028503562964,0.03153958705901488,635100.0,1413125.0,0.38460858027421496,0.08051689860834998,0.45905744062246123,-3.5378835316217985,-0.3235198964736377,5.785407725321884,-2.260000000000005,-0.20000000000000284,63.32,503000.0,-0.005340873389883649,63.66,608500.0,0.00823566677225207,63.14,1166500.0,-0.005042546485975463,63.88,1356000.0,0.010439734261309841,61.82,814000.0,-0.005149662053427706,63.04,0.8163332652783428,61.62,63.66,-3.2045240339302534,0.0,62.939,1.0748999953481,61.25,64.31,-4.182864251282856,0.6040816326530571,61.3405,2.282688800054596,57.78,64.31,-4.182864251282856,6.6458982346832745,61.92,1
13-Jun-16,61.79,62.15,60.5,61.92,341500.0,2016-06-13,62.73199999999999,62.977999999999994,61.525,59.124599999999994,62.33597842770194,61.19975826937451,51.71480144404334,1.1362201583274256,1.2686258788683251,-0.1324057205408995,65.85318182320667,61.525,57.19681817679332,-71.4859437751004,0.004868549172346803,0.004856736112949974,0.30000000000000426,0.48685491723468033,1.6499999999999986,2.6647286821705403,0.13000000000000256,0.21039003074931634,0.02727272727272725,632600.0,1411375.0,0.24196262509963687,-0.3716651333946642,0.42173788523919453,-2.4267254963756684,0.6338371526084846,6.336939721792898,-1.5399999999999991,0.39000000000000057,61.62,543500.0,-0.02684775742261536,63.32,503000.0,-0.005340873389883649,63.66,608500.0,0.00823566677225207,63.46,354000.0,-0.006574827802129035,61.53,521500.0,-0.00469103849886765,62.73199999999999,0.9040575202939249,61.62,63.66,-2.7332704995287385,0.48685491723467106,62.977999999999994,1.0239661452733715,61.25,64.31,-3.716373814336807,1.0938775510204108,61.525,2.164090911603337,57.78,64.31,-3.716373814336807,7.165109034267914,62.04,1
14-Jun-16,62.4,62.5,62.0,62.04,225000.0,2016-06-14,62.512,63.056999999999995,61.738,59.215,62.290443284978565,61.261998397568995,46.55344655344657,1.0284448874095702,1.2205896805765741,-0.19214479316700395,65.69341787000003,61.738,57.782582129999966,-69.07630522088357,0.0019379844961240345,0.0019361090268664007,0.11999999999999744,0.19379844961240345,0.5,0.8059316569954869,-0.35999999999999943,-0.576923076923076,0.008064516129032258,444300.0,1403875.0,0.160270679369602,-0.34114202049780384,0.38111230624667397,-1.742160278745647,1.2897959183673455,7.372793354101762,-1.1000000000000014,0.7899999999999991,61.92,341500.0,0.004868549172346803,61.62,543500.0,-0.02684775742261536,63.32,503000.0,-0.005340873389883649,63.14,1166500.0,-0.005042546485975463,61.25,656000.0,-0.004550625711035261,62.512,0.9137395690239087,61.62,63.66,-2.5447690857681393,0.6815968841285325,63.056999999999995,0.8986415674038216,61.62,64.31,-3.5297776395583935,0.6815968841285325,61.738,1.9777089350000159,57.88,64.31,-3.5297776395583935,7.187284035936415,63.52,1
