time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
03-Dec-09,1332.67,1398.0,1303.0,1349.0,4.0,2009-12-03,1361.958,1381.184,1314.8935,1341.1182000000001,1353.7257351543612,1339.718750403785,60.94614496676352,14.006984750576294,11.497486374826643,2.5094983757496507,1487.3948994481755,1314.8935,1142.3921005518243,-60.08064516129033,0.012253596164091496,0.012179128568022871,16.329999999999927,1.2253596164091496,95.0,7.042253521126761,16.329999999999927,1.225359616409158,0.07290867229470453,14.4,12.05,0.33195020746887965,0.0,-0.21873789531295676,-7.918088737201365,1.4667168108311395,9.674796747967479,-116.0,19.5,1332.67,4.0,0.01946879637704435,1307.22,3.0,-0.049999273266376876,1376.02,58.0,-0.04765793699130727,1465.0,1.0,0.047925608011444965,1329.5,37.0,0.013724742661075151,1361.958,52.66816704613866,1307.22,1444.88,-6.635845191296171,3.196095530974126,1381.184,48.12829618149021,1307.22,1465.0,-7.918088737201365,3.196095530974126,1314.8935,86.25069972408781,1165.59,1465.0,-7.918088737201365,15.735378649439347,1316.75,0
04-Dec-09,1349.0,1416.0,1290.0,1316.75,15.0,2009-12-04,1336.3319999999999,1376.459,1322.3055,1339.1532,1348.0371605152288,1338.017361484986,54.64056699291259,10.019799030242893,11.201948905909894,-1.182149875667001,1480.466672622307,1322.3055,1164.144327377693,-73.08467741935483,-0.023906597479614544,-0.024196997844257176,-32.25,-2.3906597479614544,126.0,9.569014619327891,-32.25,-2.390659747961453,0.09767441860465116,16.8,10.8,1.3888888888888888,2.75,-0.07288388534009026,-8.867864459332269,-3.4640762463343107,12.686241452790306,-128.1300000000001,-47.25,1349.0,4.0,0.012253596164091496,1332.67,4.0,0.01946879637704435,1307.22,3.0,-0.049999273266376876,1444.88,3.0,-0.013733788395904334,1364.0,3.0,0.025949605114704788,1336.3319999999999,27.294638118134568,1307.22,1376.02,-4.307350183863606,0.7290280136472799,1376.459,52.15382194368161,1307.22,1465.0,-10.119453924914676,0.7290280136472799,1322.3055,79.08058631115352,1165.59,1465.0,-10.119453924914676,12.96853953791643,1380.0,1
07-Dec-09,1316.75,1381.0,1380.0,1380.0,1.0,2009-12-07,1337.128,1374.659,1329.959,1338.4532000000002,1352.9545204359629,1341.127186560172,55.020080321285135,11.827333875790828,11.327025899886081,0.5003079759047466,1483.4322560827181,1329.959,1176.485743917282,-47.58064516129033,0.048034934497816595,0.04691691978775166,63.25,4.8034934497816595,1.0,0.07246376811594203,63.25,4.8034934497816595,0.0007246376811594203,5.4,10.8,0.09259259259259259,-0.9333333333333333,-0.14239058289896844,0.28923998197700745,-1.2875536480686696,12.47585436821986,3.980000000000018,-18.0,1316.75,15.0,-0.023906597479614544,1349.0,4.0,0.012253596164091496,1332.67,4.0,0.01946879637704435,1376.02,58.0,-0.04765793699130727,1398.0,5.0,0.024926686217008776,1337.128,28.760119436468365,1307.22,1380.0,0.0,5.56754027631156,1374.659,51.63581260456009,1307.22,1465.0,-5.802047781569966,5.56754027631156,1329.959,76.7366280413591,1165.59,1465.0,-5.802047781569966,18.394975934934248,1419.0,1
08-Dec-09,1380.0,1419.0,1419.0,1419.0,101.0,2009-12-08,1359.484,1378.854,1342.6295,1339.9214000000002,1363.1153634458149,1346.8955431112704,60.15185283118649,16.219820334544465,12.305584786817757,3.914235547726708,1479.9589093507707,1342.6295,1205.3000906492293,-31.85483870967742,0.02826086956521734,0.027868899008792233,39.0,2.826086956521734,0.0,0.0,39.0,2.8260869565217392,0.0,25.0,15.65,6.453674121405751,100.0,0.07635630884089105,8.550970762381233,3.046367234305221,21.740920907008476,111.77999999999997,41.950000000000045,1380.0,1.0,0.048034934497816595,1316.75,15.0,-0.023906597479614544,1349.0,4.0,0.012253596164091496,1307.22,3.0,-0.049999273266376876,1377.05,3.0,-0.014985693848354797,1359.484,40.67603754054659,1316.75,1419.0,0.0,7.765331308145054,1378.854,53.52127452393654,1307.22,1465.0,-3.1399317406143346,8.550970762381233,1342.6295,68.66470467538534,1221.0,1465.0,-3.1399317406143346,16.216216216216218,1348.05,0
09-Dec-09,1419.0,1444.0,1348.05,1348.05,153.0,2009-12-09,1362.56,1373.859,1348.982,1339.9706000000003,1360.7976152233819,1346.9810584363615,51.592520732817086,13.816556787020318,12.60777918685827,1.2087776001620476,1473.8065531852394,1348.982,1224.1574468147605,-72.09134615384617,-0.050000000000000044,-0.05129329438755058,-70.95000000000005,-5.000000000000004,95.95000000000005,7.117688513037354,-70.95000000000005,-5.000000000000003,0.07117688513037354,54.8,23.25,6.580645161290323,0.5148514851485149,0.010841187142400285,1.1540741518905566,-3.572961373390561,10.405405405405402,15.379999999999882,-49.950000000000045,1419.0,101.0,0.02826086956521734,1380.0,1.0,0.048034934497816595,1316.75,15.0,-0.023906597479614544,1332.67,4.0,0.01946879637704435,1398.0,1.0,0.015213681420427783,1362.56,38.67362473314289,1316.75,1419.0,-5.000000000000003,2.3770647427377978,1373.859,53.865633540009334,1307.22,1465.0,-7.98293515358362,3.123422224262169,1348.982,62.41227659261971,1225.0,1465.0,-7.98293515358362,10.04489795918367,1335.0,0
10-Dec-09,1348.05,1399.0,1335.0,1335.0,24.0,2009-12-10,1359.76,1360.859,1354.482,1339.6706000000004,1356.8287513428616,1346.0935726262608,47.41514546491729,10.735178716600785,12.233259092806772,-1.498080376205987,1465.201667933788,1354.482,1243.762332066212,-78.36538461538461,-0.009680649827528587,-0.009727811938142155,-13.049999999999955,-0.9680649827528587,64.0,4.794007490636704,-13.049999999999955,-0.968064982752862,0.04794007490636704,58.8,23.45,1.023454157782516,-0.8431372549019608,0.0017269476351727256,-1.0378057820607858,-8.873720136518772,8.979591836734693,-14.0,-130.0,1348.05,153.0,-0.050000000000000044,1419.0,101.0,0.02826086956521734,1380.0,1.0,0.048034934497816595,1349.0,4.0,0.012253596164091496,1465.0,1.0,0.047925608011444965,1359.76,40.37040066682468,1316.75,1419.0,-5.9196617336152215,1.385988228593127,1360.859,44.25544321825683,1307.22,1444.88,-7.604783788273081,2.1251204846927045,1354.482,55.35983396689409,1239.0,1465.0,-8.873720136518772,7.74818401937046,1328.0,0
11-Dec-09,1335.0,1400.0,1268.3,1328.0,7.0,2009-12-11,1362.01,1349.1709999999998,1358.932,1339.2152,1352.3935588285751,1344.7533079872785,43.44520188778185,7.64025084129662,11.314657442504743,-3.6744066012081227,1456.4794698153073,1358.932,1261.3845301846927,-74.00957771005659,-0.00524344569288393,-0.005257240797970779,-7.0,-0.524344569288393,131.70000000000005,9.917168674698798,-7.0,-0.5243445692883896,0.10383978553969885,57.2,22.3,0.3139013452914798,-0.7083333333333333,0.03725317236162872,0.8543763052971332,-8.089253086761538,7.183212267958031,11.25,-116.88000000000011,1335.0,24.0,-0.009680649827528587,1348.05,153.0,-0.050000000000000044,1419.0,101.0,0.02826086956521734,1316.75,15.0,-0.023906597479614544,1444.88,3.0,-0.013733788395904334,1362.01,37.591894073057304,1328.0,1419.0,-6.412966878083156,0.0,1349.1709999999998,33.798406093251664,1307.22,1419.0,-6.412966878083156,1.5896329615519937,1358.932,48.77373490765367,1270.0,1465.0,-9.351535836177474,4.566929133858268,1340.0,1
14-Dec-09,1328.0,1389.0,1340.0,1340.0,4.0,2009-12-14,1354.01,1345.569,1362.432,1337.9152000000001,1350.4868574703328,1344.4012110993322,46.47149578103274,6.085646371000621,10.268855228203918,-4.183208857203297,1451.1695635408014,1362.432,1273.6944364591986,-68.78537222464082,0.009036144578313143,0.008995562908577783,12.0,0.9036144578313143,49.0,3.656716417910448,12.0,0.9036144578313252,0.03656716417910448,57.8,21.5,0.18604651162790697,-0.4285714285714286,0.04663719281502014,-2.898550724637681,-2.61769451025421,5.511811023622047,-40.0,-36.01999999999998,1328.0,7.0,-0.00524344569288393,1335.0,24.0,-0.009680649827528587,1348.05,153.0,-0.050000000000000044,1380.0,1.0,0.048034934497816595,1376.02,58.0,-0.04765793699130727,1354.01,37.05874390747683,1328.0,1419.0,-5.567300916138125,0.9036144578313252,1345.569,32.51407334609835,1307.22,1419.0,-5.567300916138125,2.507611572650355,1362.432,44.36878177040065,1307.22,1465.0,-8.532423208191126,2.507611572650355,1379.0,1
15-Dec-09,1340.0,1379.0,1379.0,1379.0,1.0,2009-12-15,1346.01,1352.747,1364.932,1338.4952000000003,1354.8734947825892,1346.9640843512334,48.2506537030899,7.909410431355809,9.796966268834296,-1.8875558374784873,1452.5135254731863,1364.932,1277.3504745268137,-51.8067043970396,0.029104477611940238,0.0286889848483447,39.0,2.910447761194024,0.0,0.0,39.0,2.9104477611940296,0.0,37.8,21.5,0.046511627906976744,-0.75,0.0162833007906509,-2.8188865398167726,5.49104205872003,3.7622272385252074,-40.0,71.77999999999997,1340.0,4.0,0.009036144578313143,1328.0,7.0,-0.00524344569288393,1335.0,24.0,-0.009680649827528587,1419.0,101.0,0.02826086956521734,1307.22,3.0,-0.049999273266376876,1346.01,19.83810726858643,1328.0,1379.0,0.0,3.8403614457831323,1352.747,30.9950422738131,1316.75,1419.0,-2.8188865398167726,4.727548889310803,1364.932,43.79076273659311,1307.22,1465.0,-5.870307167235495,5.49104205872003,1320.84,0
16-Dec-09,1379.0,1323.0,1310.05,1320.84,11.0,2009-12-16,1340.568,1351.5639999999999,1365.399,1336.852,1349.6375725083449,1345.0289669918827,36.507431395305304,4.608605516462148,8.759294118359868,-4.15068860189772,1451.8735185224182,1365.399,1278.9244814775816,-77.12668698302136,-0.042175489485134166,-0.043090700970001145,-58.16000000000008,-4.217548948513416,12.950000000000045,0.98043669180219,-58.16000000000008,-4.217548948513421,0.009885118888592073,9.4,21.95,0.5011389521640092,10.0,-0.0013597204350283764,-2.0184711249582756,-0.8876916265842373,0.712161646969113,-27.210000000000036,-11.830000000000155,1379.0,1.0,0.029104477611940238,1340.0,4.0,0.009036144578313143,1328.0,7.0,-0.00524344569288393,1348.05,153.0,-0.050000000000000044,1332.67,4.0,0.01946879637704435,1340.568,22.668769706358944,1320.84,1379.0,-4.217548948513421,0.0,1351.5639999999999,32.054137607767345,1316.75,1419.0,-6.917547568710365,0.31061325232579595,1365.399,43.2372592612091,1307.22,1465.0,-9.84027303754267,1.0419057235966318,1357.0,1
17-Dec-09,1320.84,1380.0,1357.0,1357.0,1.0,2009-12-17,1344.968,1352.364,1366.774,1335.612,1350.7702536609072,1345.915710177669,42.014683967578954,4.854543483238103,7.978343991335516,-3.1238005080974123,1451.7058534008595,1366.774,1281.8421465991403,-61.38441445363516,0.027376517973410897,0.027008483011568496,36.16000000000008,2.7376517973410897,23.0,1.694915254237288,36.16000000000008,2.7376517973410923,0.01694915254237288,4.8,20.15,0.04962779156327544,-0.9090909090909091,0.022527259575424306,1.647940074906367,0.5930318754633062,2.0684467845054533,22.0,8.0,1320.84,11.0,-0.042175489485134166,1379.0,1.0,0.029104477611940238,1340.0,4.0,0.009036144578313143,1335.0,24.0,-0.009680649827528587,1349.0,4.0,0.012253596164091496,1344.968,23.439819111928806,1320.84,1379.0,-1.5953589557650472,2.7376517973410923,1352.364,32.08285391849457,1316.75,1419.0,-4.369274136715997,3.056768558951965,1366.774,42.46592670042976,1307.22,1465.0,-7.3720136518771335,3.8080812717063672,1368.0,1
18-Dec-09,1357.0,1368.0,1368.0,1368.0,4.0,2009-12-18,1352.968,1357.489,1366.974,1335.7720000000002,1353.4209838669215,1347.5515834978416,49.18562144597889,5.869400369079813,7.556555266884375,-1.6871548978045627,1451.897187187629,1366.974,1282.0508128123709,-43.255549231644835,0.008106116433308719,0.008073438347626579,11.0,0.8106116433308719,0.0,0.0,11.0,0.8106116433308769,0.0,4.2,20.2,0.19801980198019803,3.0,0.02043089880968636,3.0120481927710845,3.8921587241313835,0.2932551319648094,40.0,51.25,1357.0,1.0,0.027376517973410897,1320.84,11.0,-0.042175489485134166,1379.0,1.0,0.029104477611940238,1328.0,7.0,-0.00524344569288393,1316.75,15.0,-0.023906597479614544,1352.968,23.023143139023308,1320.84,1379.0,-0.7976794778825236,3.5704551648950735,1357.489,29.77183025389224,1320.84,1419.0,-3.5940803382663846,3.5704551648950735,1366.974,42.461593593814555,1307.22,1465.0,-6.621160409556313,4.649561665213199,1340.0,0
21-Dec-09,1368.0,1340.0,1340.0,1340.0,0.0,2009-12-21,1352.968,1353.489,1364.074,1335.372,1351.3562171181643,1346.992206942446,53.629317980513726,4.364010175718249,6.918046248651151,-2.5540360729329015,1448.4959174335536,1364.074,1279.6520825664466,-59.19180421172452,-0.020467836257309968,-0.020680205237538746,-28.0,-2.046783625730997,0.0,0.0,-28.0,-2.046783625730994,0.0,3.4,19.95,0.0,-1.0,0.051890441362774556,0.0,-2.898550724637681,-4.148783977110158,0.0,-40.0,1368.0,4.0,0.008106116433308719,1357.0,1.0,0.027376517973410897,1320.84,11.0,-0.042175489485134166,1340.0,4.0,0.009036144578313143,1380.0,1.0,0.048034934497816595,1352.968,23.023143139023308,1320.84,1379.0,-2.8281363306744014,1.45059204748494,1353.489,29.090618743656794,1320.84,1419.0,-5.567300916138125,1.45059204748494,1364.074,42.21095871677678,1307.22,1465.0,-8.532423208191126,2.507611572650355,1339.0,0
22-Dec-09,1340.0,1369.0,1339.0,1339.0,2.0,2009-12-22,1344.968,1345.489,1362.1715,1334.9520000000002,1349.4552606384466,1346.400191613376,50.74095750907175,3.0550690250706793,6.145450803935057,-3.0903817788643773,1447.0757487995174,1362.1715,1277.2672512004824,-59.76095617529879,-0.0007462686567164534,-0.0007465472537845817,-1.0,-0.07462686567164534,30.0,2.2404779686333085,-1.0,-0.0746268656716418,0.022404779686333084,3.6,19.9,0.10050251256281408,-1.0,0.07237140282901686,-2.9006526468455403,-5.637773079633545,-2.76315311717076,-40.0,-80.0,1340.0,0.0,-0.020467836257309968,1368.0,4.0,0.008106116433308719,1357.0,1.0,0.027376517973410897,1379.0,1.0,0.029104477611940238,1419.0,101.0,0.02826086956521734,1344.968,18.150072176163455,1320.84,1368.0,-2.1198830409356724,1.3748826504345784,1345.489,17.933881311327912,1320.84,1379.0,-2.9006526468455403,1.3748826504345784,1362.1715,42.452124399758766,1307.22,1465.0,-8.600682593856655,2.431113355058825,1315.0,0
23-Dec-09,1339.0,1315.0,1315.0,1315.0,1.0,2009-12-23,1343.8,1342.184,1358.0215,1333.652,1344.1544513094548,1344.0742514938665,46.09033623108413,0.0801998155882302,4.932400606265692,-4.852200790677462,1443.6627264901474,1358.0215,1272.3802735098527,-73.42060330108137,-0.017923823749066425,-0.018086401079307538,-24.0,-1.7923823749066425,0.0,0.0,-24.0,-1.7923823749066468,0.0,1.6,19.9,0.05025125628140704,-0.5,0.12017845482170844,-0.4421428787741073,-2.4516894773932685,-5.9370529327610875,-5.839999999999918,-33.049999999999955,1339.0,2.0,-0.0007462686567164534,1340.0,0.0,-0.020467836257309968,1368.0,4.0,0.008106116433308719,1320.84,11.0,-0.042175489485134166,1348.05,153.0,-0.050000000000000044,1343.8,20.166804407241646,1315.0,1368.0,-3.874269005847953,0.0,1342.184,20.298897178580305,1315.0,1379.0,-4.641044234952864,0.0,1358.0215,42.820613245073645,1307.22,1465.0,-10.238907849829351,0.5951561328621022,1300.0,0
