time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
03-Apr-09,8.98,9.9,9.29,9.87,170000.0,2009-04-03,9.018,8.629,8.368500000000001,8.176635000000001,8.695329742349692,8.525887898270309,70.98901098901096,0.16944184407938323,-0.02990929569908564,0.19935113977846886,9.335715754518843,8.368500000000001,7.401284245481159,-1.5000000000000568,0.09910913140311783,0.09449997113128179,0.8899999999999988,9.910913140311784,0.6100000000000012,6.180344478216831,0.8899999999999988,9.91091314031179,0.06566200215285267,76400.0,32175.0,5.283605283605284,7.947368421052632,0.794600401177363,18.20359281437125,18.77256317689529,37.08333333333332,1.5199999999999996,1.5599999999999987,8.98,19000.0,0.046620046620046596,8.58,13500.0,-0.006944444444444531,8.64,25500.0,-0.042128603104212736,8.35,93000.0,0.043749999999999956,8.31,12000.0,0.013414634146341697,9.018,0.5152863281710476,8.58,9.87,0.0,15.034965034965026,8.629,0.54795478321158,8.0,9.87,0.0,23.37499999999999,8.368500000000001,0.48360787725942056,7.84,9.87,0.0,25.892857142857135,10.87,1
06-Apr-09,9.87,10.87,9.2,10.87,124500.0,2009-04-06,9.388000000000002,8.906,8.52,8.176635000000001,9.029894397372816,8.699525831731767,73.80952380952378,0.33036856564104866,0.042146276568941224,0.28822228907210745,9.968251214032753,8.52,7.071748785967245,-0.0,0.0999500580491819,0.09526477664975055,1.0,9.99500580491819,1.67,13.750212294447515,1.0,10.131712259371835,0.14905749073088653,70500.0,37900.0,3.2849604221635884,-0.26764705882352946,0.7692196873618221,20.509977827050996,34.19753086419753,38.647959183673464,1.8499999999999996,2.7699999999999996,9.87,170000.0,0.09910913140311783,8.98,19000.0,0.046620046620046596,8.58,13500.0,-0.006944444444444531,9.02,154000.0,0.08023952095808373,8.1,7000.0,-0.02527075812274382,9.388000000000002,0.975638252632602,8.58,10.87,0.0,26.68997668997668,8.906,0.8613452011566344,8.0,10.87,0.0,35.87499999999999,8.52,0.724125607016377,7.96,10.87,0.0,36.557788944723605,11.87,1
07-Apr-09,10.87,11.87,11.1,11.87,47000.0,2009-04-07,10.033999999999999,9.258,8.715,8.195400000000001,9.466833720853922,8.934375770122006,79.86463620981385,0.5324579507319154,0.14020861140153607,0.3922493393303793,10.773220999846835,8.715,6.656779000153165,-0.0,0.09199632014719406,0.08800750748845854,1.0,9.199632014719406,0.7699999999999996,6.486941870261159,1.0,9.199632014719413,0.06936936936936933,74800.0,40150.0,1.1706102117061021,-0.6224899598393574,0.5499061397151535,37.38425925925924,42.15568862275449,48.933500627352565,3.2299999999999986,3.5199999999999996,10.87,124500.0,0.0999500580491819,9.87,170000.0,0.09910913140311783,8.98,19000.0,0.046620046620046596,8.64,25500.0,-0.042128603104212736,8.35,18000.0,0.030864197530864113,10.033999999999999,1.3529338490850136,8.58,11.87,0.0,35.17319968250132,9.258,1.2433985684405506,8.0,11.87,0.0,48.37499999999999,8.715,1.0291104999234173,7.96,11.87,0.0,49.12060301507537,12.71,1
08-Apr-09,11.87,12.87,12.0,12.71,147000.0,2009-04-08,10.86,9.689,8.9505,8.2844,9.965782379184088,9.214051639001859,84.11497730711044,0.7517307401822286,0.2625130371576746,0.48921770302455403,11.644035926894917,8.9505,6.256964073105083,-3.219315895372201,0.07076663858466747,0.06837487657978625,0.8400000000000016,7.076663858466747,0.8699999999999992,6.8450039339103,0.8400000000000016,7.076663858466738,0.07249999999999994,101500.0,47450.0,3.0979978925184404,2.127659574468085,0.6399864264666839,38.27476509815368,51.30952380952382,58.875000000000014,4.130000000000001,4.3100000000000005,11.87,47000.0,0.09199632014719406,10.87,124500.0,0.0999500580491819,9.87,170000.0,0.09910913140311783,8.58,13500.0,-0.006944444444444531,8.4,3000.0,0.005988023952095967,10.86,1.4964290828502311,8.98,12.71,0.0,35.17319968250132,9.689,1.606821915044316,8.0,12.71,0.0,53.786937180115274,8.9505,1.3467679634474587,7.96,12.71,0.0,59.67336683417087,12.5,0
09-Apr-09,12.71,13.1,12.15,12.5,77500.0,2009-04-09,11.564,10.139,9.1755,8.354800000000001,10.355662013155767,9.457455221298018,81.22205663189268,0.8982067918577492,0.3896517880976895,0.5085550037600597,12.258386378226191,9.1755,6.092613621773807,-11.538461538461533,-0.01652242328874909,-0.016660440893107316,-0.21000000000000085,-1.6522423288749088,0.9499999999999993,7.599999999999994,-0.21000000000000085,-1.6522423288749082,0.07818930041152257,113200.0,51250.0,1.5121951219512195,-0.4727891156462585,0.5941368539416643,38.27476509815368,54.908029488670124,56.25,3.5199999999999996,4.5,12.71,147000.0,0.07076663858466747,11.87,47000.0,0.09199632014719406,10.87,124500.0,0.0999500580491819,8.98,19000.0,0.046620046620046596,8.0,3000.0,-0.04761904761904767,11.564,1.186836130221851,9.87,12.71,-1.6522423288749082,26.646403242147933,10.139,1.708179342653074,8.35,12.71,-1.6522423288749082,49.70059880239522,9.1755,1.5414431891130964,7.96,12.71,-1.6522423288749082,57.03517587939698,13.39,1
10-Apr-09,12.5,13.5,11.9,13.39,18000.0,2009-04-10,12.268,10.642999999999999,9.4455,8.458,10.822483241901034,9.748754834535202,85.79161028416779,1.0737284073658326,0.5264671119513182,0.5472612954145144,13.000881243899684,9.4455,6.05888075593842,-1.9642857142857042,0.07120000000000015,0.06877951539482584,0.8900000000000006,7.120000000000015,1.5999999999999996,11.949215832710976,0.8900000000000006,7.1200000000000045,0.134453781512605,82800.0,52150.0,0.3451581975071908,-0.7677419354838709,0.4117062700487622,35.663627152988866,54.908029488670124,67.58448060075094,3.5200000000000014,5.040000000000001,12.5,77500.0,-0.01652242328874909,12.71,147000.0,0.07076663858466747,11.87,47000.0,0.09199632014719406,9.87,170000.0,0.09910913140311783,8.35,93000.0,0.043749999999999956,12.268,0.9514305019285287,10.87,13.39,0.0,23.18307267709293,10.642999999999999,1.8585899673318726,8.58,13.39,0.0,53.786937180115274,9.4455,1.7776906219498423,7.96,13.39,0.0,68.21608040201006,13.25,0
13-Apr-09,13.39,13.75,13.0,13.25,28000.0,2009-04-13,12.744,11.065999999999999,9.71,8.562999999999999,11.195947358531644,10.008106328273335,83.65384615384615,1.1878410302583085,0.6587418956127163,0.5290991346455921,13.573780532069593,9.71,6.05888075593842,-8.547008547008547,-0.010455563853622118,-0.010510607270849936,-0.14000000000000057,-1.0455563853622118,0.75,5.660377358490567,-0.14000000000000057,-1.0455563853622147,0.057692307692307696,63500.0,53100.0,0.527306967984934,0.5555555555555556,0.3028589183925872,21.895124195032206,46.89578713968959,66.4572864321608,2.380000000000001,4.23,13.39,18000.0,0.07120000000000015,12.5,77500.0,-0.01652242328874909,12.71,147000.0,0.07076663858466747,10.87,124500.0,0.0999500580491819,9.02,154000.0,0.08023952095808373,12.744,0.6119477101844296,11.87,13.39,-1.0455563853622147,11.625947767481053,11.065999999999999,1.9282185215028647,8.58,13.39,-1.0455563853622147,53.786937180115274,9.71,1.931890266034796,8.0,13.39,-1.0455563853622147,65.625,12.5,0
14-Apr-09,13.25,12.9,12.25,12.5,26000.0,2009-04-14,12.870000000000001,11.452,9.9115,8.633,11.396570841834468,10.192691044697533,75.6892230576441,1.2038797971369348,0.7677694759175601,0.43611032121937476,13.92060161875122,9.9115,6.05888075593842,-21.36752136752137,-0.05660377358490565,-0.05826890812397576,-0.75,-5.660377358490565,0.6500000000000004,5.200000000000003,-0.75,-5.660377358490567,0.053061224489795944,59300.0,52125.0,0.4988009592326139,-0.0714285714285714,0.25144620011426044,5.307497893850049,44.67592592592592,47.57969303423848,0.6300000000000008,3.8599999999999994,13.25,28000.0,-0.010455563853622118,13.39,18000.0,0.07120000000000015,12.5,77500.0,-0.01652242328874909,11.87,47000.0,0.09199632014719406,8.64,25500.0,-0.042128603104212736,12.870000000000001,0.42255177197589083,12.5,13.39,-6.646751306945485,0.0,11.452,1.768337574610065,8.58,13.39,-6.646751306945485,45.687645687645684,9.9115,2.0045508093756106,8.0,13.39,-6.646751306945485,56.25,12.2,0
15-Apr-09,12.5,12.23,12.13,12.2,22000.0,2009-04-15,12.768,11.814,10.1045,8.717,11.520175327706088,10.34138059694216,76.64974619289339,1.1787947307639275,0.8499745268868336,0.3288202038770939,14.166360994278618,10.1045,6.05888075593842,-26.495726495726508,-0.02400000000000002,-0.024292692569044587,-0.3000000000000007,-2.400000000000002,0.09999999999999964,0.8196721311475381,-0.3000000000000007,-2.4000000000000057,0.008244023083264603,34300.0,51775.0,0.42491549975857074,-0.15384615384615385,0.19852046586936425,-4.0125885129819165,42.191142191142184,46.28297362110311,-0.5100000000000016,3.619999999999999,12.5,26000.0,-0.05660377358490565,13.25,28000.0,-0.010455563853622118,13.39,18000.0,0.07120000000000015,12.71,147000.0,0.07076663858466747,8.58,13500.0,-0.006944444444444531,12.768,0.5209318573479321,12.2,13.39,-8.887229275578798,0.0,11.814,1.4584558043812519,8.98,13.39,-8.887229275578798,35.857461024498875,10.1045,2.030930497139309,8.0,13.39,-8.887229275578798,52.49999999999999,11.5,0
16-Apr-09,12.2,12.4,11.3,11.5,8500.0,2009-04-16,12.568000000000001,12.065999999999999,10.269499999999999,8.8018,11.517071431135921,10.427204256427926,69.13730255164033,1.0898671747079955,0.897953056451066,0.1919141182569295,14.273305952498589,10.269499999999999,6.26569404750141,-41.360294117647065,-0.05737704918032782,-0.05908891637000644,-0.6999999999999993,-5.737704918032782,1.0999999999999996,9.565217391304346,-0.6999999999999993,-5.737704918032781,0.09734513274336279,20500.0,50825.0,0.16724053123462862,-0.6136363636363636,0.15040039056656204,-8.0,28.062360801781733,40.2439024390244,-1.0,2.5199999999999996,12.2,22000.0,-0.02400000000000002,12.5,26000.0,-0.05660377358490565,13.25,28000.0,-0.010455563853622118,12.5,77500.0,-0.01652242328874909,8.98,19000.0,0.046620046620046596,12.568000000000001,0.7780552679597813,11.5,13.39,-14.115011202389846,0.0,12.065999999999999,1.0840172200354408,9.87,13.39,-14.115011202389846,16.5146909827761,10.269499999999999,2.0019029762492946,8.0,13.39,-14.115011202389846,43.75,12.1,1
17-Apr-09,11.5,12.5,11.75,12.1,74500.0,2009-04-17,12.309999999999999,12.288999999999998,10.459,8.9032,11.606752749422704,10.551115052248079,68.87254901960785,1.0556376971746246,0.9294899845957778,0.12614771257884683,14.430943180809479,10.459,6.487056819190521,-30.330882352941185,0.05217391304347818,0.050858417233490945,0.5999999999999996,5.217391304347818,0.75,6.198347107438017,0.5999999999999996,5.217391304347823,0.06382978723404255,31800.0,53950.0,1.3809082483781279,7.764705882352942,0.13168351121801508,-9.634055265123234,22.593718338399196,45.60770156438026,-1.290000000000001,2.2300000000000004,11.5,8500.0,-0.05737704918032782,12.2,22000.0,-0.02400000000000002,12.5,26000.0,-0.05660377358490565,13.39,18000.0,0.07120000000000015,9.87,170000.0,0.09910913140311783,12.309999999999999,0.638748776906827,11.5,13.25,-8.67924528301887,5.217391304347823,12.288999999999998,0.7642927013477006,10.87,13.39,-9.634055265123234,11.31554737810488,10.459,1.9859715904047397,8.0,13.39,-9.634055265123234,51.24999999999999,12.0,0
20-Apr-09,12.1,12.5,11.51,12.0,1692000.0,2009-04-20,12.059999999999999,12.402,10.654,8.9986,11.667252326434596,10.658439863192665,71.31979695431471,1.0088124632419309,0.9453544803250085,0.0634579829169224,14.519825437832061,10.654,6.788174562167938,-32.169117647058826,-0.008264462809917328,-0.008298802814695066,-0.09999999999999964,-0.8264462809917328,0.9900000000000002,8.250000000000002,-0.09999999999999964,-0.8264462809917326,0.08601216333622938,364600.0,138200.0,12.243125904486252,21.711409395973153,0.17375131945352398,-9.433962264150944,10.395584176632942,48.14814814814816,-1.25,1.1300000000000008,12.1,74500.0,0.05217391304347818,11.5,8500.0,-0.05737704918032782,12.2,22000.0,-0.02400000000000002,13.25,28000.0,-0.010455563853622118,10.87,124500.0,0.0999500580491819,12.059999999999999,0.36469165057616526,11.5,12.5,-4.0,4.3478260869565215,12.402,0.596243798011098,11.5,13.39,-10.380881254667667,4.3478260869565215,10.654,1.9329127189160311,8.0,13.39,-10.380881254667667,50.0,11.54,0
21-Apr-09,12.0,12.0,11.5,11.54,22500.0,2009-04-21,11.868,12.369,10.8135,9.075,11.647675045444657,10.723740614067282,67.8743961352657,0.9239344313773756,0.941070470535482,-0.017136039158106353,14.53978374205666,10.8135,7.08721625794334,-42.99610894941635,-0.03833333333333344,-0.03908738870804692,-0.46000000000000085,-3.833333333333344,0.5,4.332755632582322,-0.46000000000000085,-3.8333333333333406,0.043478260869565216,363900.0,138425.0,0.16254289326350008,-0.9867021276595744,0.15124020720315842,-7.680000000000006,-2.780117944397642,38.20359281437125,-0.9600000000000009,-0.33000000000000007,12.0,1692000.0,-0.008264462809917328,12.1,74500.0,0.05217391304347818,11.5,8500.0,-0.05737704918032782,12.5,26000.0,-0.05660377358490565,11.87,47000.0,0.09199632014719406,11.868,0.32576064832936513,11.5,12.2,-5.409836065573772,0.34782608695651435,12.369,0.6367181480058757,11.5,13.39,-13.81628080657208,0.34782608695651435,10.8135,1.8631418710283296,8.0,13.39,-13.81628080657208,44.249999999999986,11.3,0
22-Apr-09,11.54,11.3,11.29,11.3,2500.0,2009-04-22,11.687999999999999,12.228,10.958499999999999,9.1434,11.59418657691471,10.766426494506742,64.28571428571428,0.8277600824079681,0.9184083929099793,-0.09064831050201128,14.51098926810483,10.958499999999999,7.406010731895169,-53.84615384615382,-0.020797227036394972,-0.02101653536165844,-0.23999999999999844,-2.079722703639497,0.010000000000001563,0.08849557522125277,-0.23999999999999844,-2.079722703639501,0.0008857395925599259,360000.0,138400.0,0.018063583815028903,-0.8888888888888888,0.12713894637215323,-7.377049180327858,-11.093627065302911,34.523809523809526,-0.8999999999999986,-1.4100000000000001,11.54,22500.0,-0.03833333333333344,12.0,1692000.0,-0.008264462809917328,12.1,74500.0,0.05217391304347818,12.2,22000.0,-0.02400000000000002,12.71,147000.0,0.07076663858466747,11.687999999999999,0.3445576874776826,11.3,12.1,-6.6115702479338765,0.0,12.228,0.7052470016479083,11.3,13.39,-15.608663181478713,0.0,10.958499999999999,1.7762446340524152,8.0,13.39,-15.608663181478713,41.25000000000001,10.3,0
23-Apr-09,11.3,11.3,10.3,10.3,10000.0,2009-04-23,11.447999999999999,12.008,11.0735,9.1962,11.395080949697062,10.73187638380254,52.6123936816525,0.6632045658945227,0.8673676275068881,-0.20416306161236542,14.361828802870763,11.0735,7.785171197129236,-75.8241758241758,-0.08849557522123896,-0.09265883048270483,-1.0,-8.849557522123897,1.0,9.70873786407767,-1.0,-8.849557522123893,0.0970873786407767,360300.0,138750.0,0.07207207207207207,3.0,0.10995300613196392,-10.434782608695645,-17.599999999999994,28.750000000000007,-1.1999999999999993,-2.1999999999999993,11.3,2500.0,-0.020797227036394972,11.54,22500.0,-0.03833333333333344,12.0,1692000.0,-0.008264462809917328,11.5,8500.0,-0.05737704918032782,12.5,77500.0,-0.01652242328874909,11.447999999999999,0.7207773581349295,10.3,12.1,-14.876033057851231,0.0,12.008,0.9210839025602312,10.3,13.39,-23.076923076923077,0.0,11.0735,1.644164401435382,8.35,13.39,-23.076923076923077,23.353293413173667,10.3,0
