time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
24-Jul-09,2.49,3.0,2.7,2.85,6490.0,2009-07-24,2.778,2.549,2.9530000000000003,3.6234,2.7864893877023036,3.1765278681322537,41.21779859484777,-0.39003848042995015,-0.42125219675572234,0.03121371632577219,4.0344045447813155,2.9530000000000003,1.8715954552186855,-63.36206896551724,0.14457831325301207,0.13503628380394292,0.3599999999999999,14.457831325301207,0.2999999999999998,10.526315789473678,0.3599999999999999,14.457831325301198,0.11111111111111104,3206.0,10151.5,0.6393143870363985,0.29800000000000004,0.03214798719878819,35.071090047393376,-1.0416666666666599,-43.0,0.7400000000000002,-0.029999999999999805,2.49,5000.0,-0.04230769230769227,2.6,2536.0,-0.216867469879518,3.32,4.0,0.2623574144486691,2.11,0.0,0.014423076923076872,2.88,2000.0,-0.040000000000000036,2.778,0.3299545423236388,2.49,3.32,-14.15662650602409,14.457831325301198,2.549,0.36369859316013076,2.08,3.32,-14.15662650602409,37.019230769230774,2.9530000000000003,0.5407022723906574,2.08,4.05,-29.629629629629623,37.019230769230774,3.22,1
28-Jul-09,2.85,3.84,3.22,3.22,1.0,2009-07-28,2.896,2.623,2.9114999999999998,3.5878,2.8531833280557954,3.179748026048383,48.51936218678816,-0.3265646979925876,-0.4023146970030954,0.07574999901050783,3.8726676013551096,2.9114999999999998,1.95033239864489,-47.41379310344828,0.12982456140350873,0.12206236527575774,0.3700000000000001,12.982456140350873,0.6199999999999997,19.25465838509316,0.3700000000000001,12.982456140350882,0.19254658385093157,2806.2,10001.55,9.998450240212768e-05,-0.9998459167950693,0.05432838789115802,22.433460076045638,29.838709677419363,-20.49382716049382,0.5900000000000003,0.7400000000000002,2.85,6490.0,0.14457831325301207,2.49,5000.0,-0.04230769230769227,2.6,2536.0,-0.216867469879518,2.63,2000.0,0.24644549763033186,2.48,36000.0,-0.13888888888888884,2.896,0.36719204784417847,2.49,3.32,-3.012048192771074,29.31726907630522,2.623,0.41915390967995525,2.08,3.32,-3.012048192771074,54.807692307692314,2.9114999999999998,0.48058380067755496,2.08,3.65,-11.780821917808211,54.807692307692314,2.25,0
29-Jul-09,3.22,2.25,2.25,2.25,2.0,2009-07-29,2.682,2.5840000000000005,2.864,3.5528000000000004,2.7603858929702887,3.1108778018966508,41.68297455968689,-0.35049190892636206,-0.3919501393877488,0.04145823046138675,3.8584562121555352,2.864,1.8695437878444643,-89.22413793103449,-0.3012422360248448,-0.3584511433399883,-0.9700000000000002,-30.124223602484477,0.0,0.0,-0.9700000000000002,-30.124223602484477,0.0,2805.8,3326.65,0.0006012054168608059,1.0,-0.2713314496302546,-32.2289156626506,-14.772727272727277,-29.687500000000007,-1.0699999999999998,-0.3900000000000001,3.22,1.0,0.12982456140350873,2.85,6490.0,0.14457831325301207,2.49,5000.0,-0.04230769230769227,3.32,4.0,0.2623574144486691,2.64,5500.0,0.06451612903225823,2.682,0.3700945825056109,2.25,3.22,-30.124223602484477,0.0,2.5840000000000005,0.4352317390387086,2.08,3.32,-32.2289156626506,8.17307692307692,2.864,0.4972281060777678,2.08,3.65,-38.35616438356164,8.17307692307692,2.22,0
30-Jul-09,2.25,2.22,2.22,2.22,500.0,2009-07-30,2.6060000000000003,2.577,2.8125,3.5372000000000003,2.6772496017440903,3.04488685360801,42.261904761904766,-0.3676372518639197,-0.38708756188298304,0.019450310019063333,3.829220734829175,2.8125,1.7957792651708249,-90.51724137931035,-0.013333333333333197,-0.013423020332140548,-0.029999999999999805,-1.3333333333333197,0.0,0.0,-0.029999999999999805,-1.3333333333333246,0.0,2398.6,3326.65,0.15030135421520147,249.0,-0.22753127910068946,-14.615384615384611,-3.056768558951958,-31.692307692307686,-0.3799999999999999,-0.06999999999999984,2.25,2.0,-0.3012422360248448,3.22,1.0,0.12982456140350873,2.85,6490.0,0.14457831325301207,2.6,2536.0,-0.216867469879518,2.29,500.0,-0.13257575757575757,2.6060000000000003,0.4259460059678959,2.22,3.22,-31.05590062111801,0.0,2.577,0.4410102039635725,2.08,3.32,-33.13253012048192,6.730769230769236,2.8125,0.5083603674145876,2.08,3.65,-39.17808219178082,6.730769230769236,2.25,1
03-Aug-09,2.22,2.25,2.25,2.25,2000.0,2009-08-03,2.5580000000000003,2.5940000000000003,2.7505,3.5222,2.6115188937834612,2.9860063459333426,43.63636363636364,-0.37448745214988133,-0.3845675399363627,0.010080087786481395,3.7442377605999004,2.7505,1.7567622394001001,-89.22413793103449,0.013513513513513375,0.01342302033214055,0.029999999999999805,1.3513513513513375,0.0,0.0,0.029999999999999805,1.3513513513513424,0.0,1798.6,3401.65,0.5879499654579395,3.0,-0.19666880563028802,-9.638554216867478,8.17307692307692,-35.53008595988539,-0.2400000000000002,0.16999999999999993,2.22,500.0,-0.013333333333333197,2.25,2.0,-0.3012422360248448,3.22,1.0,0.12982456140350873,2.49,5000.0,-0.04230769230769227,2.08,4000.0,-0.09170305676855894,2.5580000000000003,0.4548296384361985,2.22,3.22,-30.124223602484477,1.3513513513513424,2.5940000000000003,0.42261619046652293,2.11,3.32,-32.2289156626506,6.6350710900474,2.7505,0.49686888029995,2.08,3.65,-38.35616438356164,8.17307692307692,2.1,0
04-Aug-09,2.25,2.1,2.1,2.1,200.0,2009-08-04,2.4080000000000004,2.5930000000000004,2.673,3.5192,2.5328236793552366,2.9203762462345764,45.95744680851064,-0.3875525668793398,-0.38516454532495814,-0.0023880215543816696,3.6116014231711704,2.673,1.7343985768288295,-98.23008849557522,-0.06666666666666665,-0.06899287148695143,-0.1499999999999999,-6.666666666666665,0.0,0.0,-0.1499999999999999,-6.6666666666666625,0.0,540.6,3386.65,0.05905540873724772,-0.9,-0.14216763651552633,-26.31578947368421,-0.47393364928908943,-42.465753424657535,-0.75,-0.009999999999999787,2.25,2000.0,0.013513513513513375,2.22,500.0,-0.013333333333333197,2.25,2.0,-0.3012422360248448,2.85,6490.0,0.14457831325301207,2.11,0.0,0.014423076923076872,2.4080000000000004,0.45811570590845696,2.1,3.22,-34.78260869565217,0.0,2.5930000000000004,0.4238985727741861,2.1,3.32,-36.74698795180723,0.0,2.673,0.4693007115855853,2.08,3.6,-41.666666666666664,0.9615384615384623,2.06,0
06-Aug-09,2.1,2.5,2.0,2.06,7700.0,2009-08-06,2.176,2.536,2.596,3.4954,2.4600815748390463,2.8566446724394225,43.66812227074236,-0.3965630976003762,-0.38744425578004177,-0.009118841820334456,3.4644505258156473,2.596,1.727549474184353,-97.41379310344827,-0.01904761904761909,-0.019231361927887644,-0.040000000000000036,-1.904761904761909,0.5,24.271844660194176,-0.040000000000000036,-1.9047619047619064,0.25,2080.4,3771.65,2.0415468031233015,37.5,-0.13681612197452853,-36.024844720496894,-21.67300380228136,-42.77777777777778,-1.1600000000000001,-0.5699999999999998,2.1,200.0,-0.06666666666666665,2.25,2000.0,0.013513513513513375,2.22,500.0,-0.013333333333333197,3.22,1.0,0.12982456140350873,2.63,2000.0,0.24644549763033186,2.176,0.08961026726890722,2.06,2.25,-8.444444444444441,0.0,2.536,0.4555143612810961,2.06,3.32,-37.951807228915655,0.0,2.596,0.43422526290782354,2.06,3.35,-38.50746268656716,0.0,2.98,1
07-Aug-09,2.06,2.98,2.98,2.98,1.0,2009-08-07,2.322,2.502,2.5774999999999997,3.4981999999999998,2.5400690248638087,2.8657821041105764,56.699029126213595,-0.32571307924676773,-0.375098020473387,0.04938494122661924,3.3924362261131717,2.5774999999999997,1.7625637738868276,-57.75862068965518,0.44660194174757284,0.3692173177158234,0.9199999999999999,44.66019417475729,0.0,0.0,0.9199999999999999,44.66019417475728,0.0,2080.2,3771.7,0.0002651324336506085,-0.9998701298701299,-0.12315162601247602,32.44444444444444,-10.240963855421684,-11.044776119402988,0.73,-0.33999999999999986,2.06,7700.0,-0.01904761904761909,2.1,200.0,-0.06666666666666665,2.25,2000.0,0.013513513513513375,2.25,2.0,-0.3012422360248448,3.32,4.0,0.2623574144486691,2.322,0.37632432820640777,2.06,2.98,0.0,44.66019417475728,2.502,0.3997721573318598,2.06,3.22,-7.453416149068329,44.66019417475728,2.5774999999999997,0.40746811305658603,2.06,3.32,-10.240963855421684,44.66019417475728,2.01,0
11-Aug-09,2.98,2.5,1.98,2.01,5003.0,2009-08-11,2.2800000000000002,2.443,2.523,3.4783999999999997,2.4585199441155305,2.8023908371394226,49.407783417935704,-0.34387089302389207,-0.368852594983488,0.024981701959595926,3.3365975987130123,2.523,1.709402401286988,-98.71794871794873,-0.325503355704698,-0.39378857844632875,-0.9700000000000002,-32.5503355704698,0.52,25.87064676616916,-0.9700000000000002,-32.4438884228188,0.26262626262626265,2980.8,3971.85,1.259614537306293,5002.0,-0.10794124585975579,-9.459459459459477,-22.692307692307704,-35.161290322580655,-0.2100000000000004,-0.5900000000000003,2.98,1.0,0.44660194174757284,2.06,7700.0,-0.01904761904761909,2.1,200.0,-0.06666666666666665,2.22,500.0,-0.013333333333333197,2.6,2536.0,-0.216867469879518,2.2800000000000002,0.40143492623338645,2.01,2.98,-32.550335570469805,0.0,2.443,0.42635535517790807,2.01,3.22,-37.5776397515528,0.0,2.523,0.4067987993565061,2.01,3.32,-39.45783132530121,0.0,2.69,1
12-Aug-09,2.01,3.0,2.69,2.69,25.0,2009-08-12,2.368,2.463,2.5075,3.4722000000000004,2.494132260405449,2.7940655899439095,54.42073170731708,-0.2999333295384603,-0.3550687418944825,0.055135412356022206,3.2942019766086776,2.5075,1.720798023391322,-69.65811965811966,0.3383084577114428,0.2914064715427634,0.6800000000000002,33.83084577114428,0.31000000000000005,11.524163568773236,0.6800000000000002,33.83084577114429,0.11524163568773237,2585.8,3973.1,0.006292315823915834,-0.9950029982010794,-0.09080709712245649,19.555555555555554,8.032128514056215,-10.333333333333334,0.43999999999999995,0.19999999999999973,2.01,5003.0,-0.32443888422818795,2.98,1.0,0.44660194174757284,2.06,7700.0,-0.01904761904761909,2.25,2000.0,0.013513513513513375,2.49,5000.0,-0.04230769230769227,2.368,0.4396248400625288,2.01,2.98,-9.731543624161075,33.83084577114429,2.463,0.43343716704704627,2.01,3.22,-16.459627329192553,33.83084577114429,2.5075,0.39335098830433896,2.01,3.32,-18.975903614457827,33.83084577114429,2.88,1
