time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
17-May-10,11.74,11.7,11.16,11.3,617141.0,2010-05-17,11.616000000000001,11.82,12.216000000000001,12.5042,11.867397705589237,12.17599880037127,11.475409836065595,-0.30860109478203235,-0.2329575107017742,-0.07564358408025815,13.170267975162659,12.216000000000001,11.261732024837343,-88.41463414634138,-0.03747870528109021,-0.03819908868165542,-0.4399999999999995,-3.7478705281090208,0.5399999999999991,4.778761061946895,-0.4399999999999995,-3.7478705281090248,0.04838709677419347,434027.8,748842.75,0.8241262935375951,1.4698878598929026,0.2703102916278038,-4.721753794266431,-6.534325889164593,-9.9601593625498,-0.5599999999999987,-0.7899999999999991,11.74,249866.0,0.006861063464836947,11.66,129548.0,0.0,11.66,756138.0,-0.005119453924914752,11.86,528503.0,-0.002523128679562725,12.09,2610407.0,-0.021052631578947323,11.616000000000001,0.1802220852170757,11.3,11.74,-3.7478705281090248,0.0,11.82,0.2656229575084823,11.3,12.22,-7.528641571194762,0.0,12.216000000000001,0.4771339875813288,11.3,12.85,-12.062256809338514,0.0,11.25,0
18-May-10,11.3,11.5,11.05,11.25,184454.0,2010-05-18,11.522,11.722999999999999,12.1435,12.4624,11.772413443190892,12.107406296640065,12.500000000000028,-0.3349928534491724,-0.2533645792512539,-0.08162827419791852,13.161160371429943,12.1435,11.125839628570056,-87.80487804878052,-0.004424778761062065,-0.004434597067865864,-0.05000000000000071,-0.4424778761062065,0.4499999999999993,3.999999999999994,-0.05000000000000071,-0.44247787610620093,0.04072398190045242,387429.4,719711.1,0.2562889470511154,-0.7011153042821656,0.33983212725470047,-4.010238907849835,-7.937806873977092,-11.417322834645665,-0.47000000000000064,-0.9700000000000006,11.3,617141.0,-0.03747870528109021,11.74,249866.0,0.006861063464836947,11.66,129548.0,0.0,11.72,417446.0,-0.011804384485666009,12.22,835015.0,0.010752688172043001,11.522,0.22851695779523623,11.25,11.74,-4.173764906303239,0.0,11.722999999999999,0.2800416635669237,11.25,12.09,-6.94789081885856,0.0,12.1435,0.5088301857149718,11.25,12.85,-12.451361867704277,0.0,11.24,0
19-May-10,11.25,11.4,10.89,11.24,418912.0,2010-05-19,11.437999999999999,11.638000000000002,12.0655,12.427200000000001,11.690503682699985,12.04315397837043,12.574850299401248,-0.35265029567044515,-0.27322172253509214,-0.07942857313535301,13.110074453772285,12.0655,11.020925546227716,-78.2608695652174,-0.000888888888888828,-0.0008892841848840617,-0.009999999999999787,-0.0888888888888828,0.5099999999999998,4.537366548042702,-0.009999999999999787,-0.08888888888888699,0.046831955922864994,319984.2,662034.35,0.63276475004658,1.2710919795721427,0.27939660533646105,-3.602058319039451,-7.03060380479735,-12.187500000000004,-0.41999999999999993,-0.8499999999999996,11.25,184454.0,-0.004424778761062065,11.3,617141.0,-0.03747870528109021,11.74,249866.0,0.006861063464836947,11.66,756138.0,-0.005119453924914752,12.09,448902.0,-0.010638297872340496,11.437999999999999,0.24190907382731366,11.24,11.74,-4.258943781942079,0.0,11.638000000000002,0.2852211617519066,11.24,12.06,-6.799336650082921,0.0,12.0655,0.5222872268861419,11.24,12.85,-12.529182879377428,0.0,11.38,1
20-May-10,11.24,11.46,11.02,11.38,511244.0,2010-05-20,11.382000000000001,11.57,11.992,12.3994,11.642733885361526,11.994031461454101,20.958083832335404,-0.35129757609257517,-0.2888368932465888,-0.06246068284598638,13.010700927135805,11.992,10.973299072864197,-69.1823899371069,0.012455516014235002,0.012378584232639971,0.14000000000000057,1.2455516014235002,0.4400000000000013,3.866432337434106,0.14000000000000057,1.2455516014234926,0.0399274047186934,396323.4,628842.7,0.8129918658513489,0.22040905965930802,0.22245284588733655,-2.4013722126929617,-5.6384742951907105,-11.439688715953299,-0.27999999999999936,-0.6799999999999997,11.24,418912.0,-0.000888888888888828,11.25,184454.0,-0.004424778761062065,11.3,617141.0,-0.03747870528109021,11.66,129548.0,0.0,12.06,602146.0,-0.002481389578163684,11.382000000000001,0.2076535576386496,11.24,11.74,-3.0664395229982917,1.2455516014234926,11.57,0.25263060428661005,11.24,11.89,-4.289318755256516,1.2455516014234926,11.992,0.5093504635679021,11.24,12.81,-11.163153786104603,1.2455516014234926,11.38,0
21-May-10,11.38,11.49,11.1,11.38,621670.0,2010-05-21,11.31,11.519,11.9205,12.373200000000002,11.6023132876136,11.948547649494538,24.822695035461052,-0.3462343618809385,-0.30031638697345875,-0.04591797490747973,12.897336462098027,11.9205,10.943663537901974,-69.1823899371069,0.0,0.0,0.0,0.0,0.39000000000000057,3.427065026362044,0.0,0.0,0.035135135135135186,470684.2,628770.2,0.9887077981749136,0.2159947109403728,0.2339170143072494,-3.0664395229982917,-4.289318755256516,-11.163153786104603,-0.35999999999999943,-0.5099999999999998,11.38,511244.0,0.012455516014235002,11.24,418912.0,-0.000888888888888828,11.25,184454.0,-0.004424778761062065,11.74,249866.0,0.006861063464836947,11.89,537087.0,-0.014096185737976774,11.31,0.0678232998311565,11.24,11.38,0.0,1.2455516014234926,11.519,0.23144233743105577,11.24,11.86,-4.047217537942653,1.2455516014234926,11.9205,0.48841823104901283,11.24,12.81,-11.163153786104603,1.2455516014234926,11.17,0
24-May-10,11.38,11.3,11.05,11.17,378012.0,2010-05-24,11.284,11.45,11.8385,12.3454,11.53580355105766,11.890877453235682,14.76510067114097,-0.35507390217802204,-0.3112678900143714,-0.043806012163650654,12.775466549984282,11.8385,10.901533450015718,-80.41958041958046,-0.018453427065026395,-0.018625815617075554,-0.21000000000000085,-1.8453427065026395,0.25,2.2381378692927485,-0.21000000000000085,-1.8453427065026438,0.02262443438914027,422858.4,611319.65,0.6183540803898582,-0.39194106197822,0.25879584797610794,-1.150442477876113,-5.817875210792576,-12.802498048399691,-0.13000000000000078,-0.6899999999999995,11.38,621670.0,0.0,11.38,511244.0,0.012455516014235002,11.24,418912.0,-0.000888888888888828,11.3,617141.0,-0.03747870528109021,11.86,528503.0,-0.002523128679562725,11.284,0.09289779329987642,11.17,11.38,-1.8453427065026438,0.0,11.45,0.22110831935701475,11.17,11.74,-4.855195911413972,0.0,11.8385,0.4684832749921414,11.17,12.71,-12.116443745082618,0.0,11.0,0
25-May-10,11.17,11.19,10.85,11.0,1893294.0,2010-05-25,11.234,11.378,11.753,12.3154,11.453372235510326,11.82488653077378,14.379084967320296,-0.37151429526345403,-0.32331717106418795,-0.048197124199266084,12.666918112190281,11.753,10.83908188780972,-89.51048951048949,-0.015219337511190645,-0.015336340282738751,-0.16999999999999993,-1.5219337511190645,0.33999999999999986,3.0909090909090895,-0.16999999999999993,-1.5219337511190683,0.031336405529953905,764626.4,676509.3,2.7986222805806213,4.0085552839592395,0.042599567069090016,-2.2222222222222223,-6.143344709897616,-13.45397324940992,-0.25,-0.7200000000000006,11.17,378012.0,-0.018453427065026395,11.38,621670.0,0.0,11.38,511244.0,0.012455516014235002,11.25,184454.0,-0.004424778761062065,11.72,417446.0,-0.011804384485666009,11.234,0.15931101656817614,11.0,11.38,-3.339191564147634,0.0,11.378,0.23985180609885573,11.0,11.74,-6.303236797274278,0.0,11.753,0.45695905609514065,11.0,12.51,-12.070343725019983,0.0,11.05,1
26-May-10,11.0,11.09,10.81,11.05,832102.0,2010-05-26,11.196000000000002,11.317000000000002,11.680000000000001,12.285599999999999,11.391314968508738,11.76748752849424,17.419354838709737,-0.3761725599855019,-0.33388824884845075,-0.04228431113705117,12.572306296243484,11.680000000000001,10.787693703756519,-80.64516129032256,0.00454545454545463,0.004535155165391363,0.05000000000000071,0.454545454545463,0.27999999999999936,2.5339366515837045,0.05000000000000071,0.454545454545461,0.025901942645698367,847264.4,691144.95,1.2039471604328442,-0.5605003765923307,0.04684515691132973,-1.6903914590747287,-5.231560891938245,-11.670663469224612,-0.1899999999999995,-0.6099999999999994,11.0,1893294.0,-0.015219337511190645,11.17,378012.0,-0.018453427065026395,11.38,621670.0,0.0,11.24,418912.0,-0.000888888888888828,11.66,756138.0,-0.005119453924914752,11.196000000000002,0.17896927110536306,11.0,11.38,-2.899824253075572,0.454545454545461,11.317000000000002,0.23772299472751027,11.0,11.74,-5.877342419080064,0.454545454545461,11.680000000000001,0.4461531481217414,11.0,12.49,-11.529223378702959,0.454545454545461,11.1,1
27-May-10,11.05,11.24,10.85,11.1,1147285.0,2010-05-27,11.14,11.261,11.6105,12.256599999999999,11.346497281045856,11.718044007865037,22.377622377622373,-0.3715467268191812,-0.3414199444425969,-0.030126782376584338,12.45226443760771,11.6105,10.76873556239229,-75.42372881355939,0.004524886877828038,0.004514680354526613,0.049999999999998934,0.4524886877828038,0.39000000000000057,3.5135135135135185,0.049999999999998934,0.4524886877827958,0.035944700460829544,974472.6,720583.55,1.5921609645404755,0.37877928427043805,0.02422198942473368,-2.4604569420035247,-4.802744425385939,-11.128903122498004,-0.28000000000000114,-0.5600000000000005,11.05,832102.0,0.00454545454545463,11.0,1893294.0,-0.015219337511190645,11.17,378012.0,-0.018453427065026395,11.38,511244.0,0.012455516014235002,11.66,129548.0,0.0,11.14,0.14815532390023614,11.0,11.38,-2.4604569420035247,0.909090909090906,11.261,0.2125741700625242,11.0,11.74,-5.451448040885865,0.909090909090906,11.6105,0.42088221880385496,11.0,12.35,-10.121457489878543,0.909090909090906,11.1,0
28-May-10,11.1,11.18,10.91,11.1,548021.0,2010-05-28,11.084,11.197,11.548,12.228599999999998,11.308574622423418,11.672262970245406,22.857142857142875,-0.3636883478219879,-0.3458736251184751,-0.01781472270351281,12.342894233282161,11.548,10.75310576671784,-75.42372881355939,0.0,0.0,0.0,0.0,0.2699999999999996,2.432432432432429,0.0,0.0,0.024747937671860638,959742.8,713359.65,0.7682253965443658,-0.5223322888384316,0.04808488493115591,-2.4604569420035247,-5.451448040885865,-10.121457489878543,-0.28000000000000114,-0.6400000000000006,11.1,1147285.0,0.004524886877828038,11.05,832102.0,0.00454545454545463,11.0,1893294.0,-0.015219337511190645,11.38,621670.0,0.0,11.74,249866.0,0.006861063464836947,11.084,0.06348228099228027,11.0,11.17,-0.6266786034019721,0.909090909090906,11.197,0.13425100868643736,11.0,11.38,-2.4604569420035247,0.909090909090906,11.548,0.3974471166410803,11.0,12.22,-9.165302782324067,0.909090909090906,10.86,0
