time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
22-Mar-02,4.45,4.45,4.4,4.45,17500.0,2002-03-22,4.45,4.42,4.315,4.143,4.395738715951443,4.301835066439423,66.66666666666666,0.09390364951201935,0.0879971001370406,0.005906549374978753,4.612533722104692,4.315,4.017466277895309,-22.222222222222136,0.0,0.0,0.0,0.0,0.04999999999999982,1.1235955056179736,0.0,0.0,0.011363636363636322,28000.0,20050.0,0.8728179551122195,0.0,0.37660014139860065,1.1363636363636322,1.1363636363636322,7.228915662650598,0.04999999999999982,0.04999999999999982,4.45,17500.0,0.0,4.45,36500.0,0.0,4.45,13500.0,0.0,4.4,50000.0,-0.011235955056179692,4.4,5500.0,-0.011235955056179692,4.45,0.0,4.45,4.45,0.0,0.0,4.42,0.0483045891539701,4.3,4.45,0.0,3.4883720930232642,4.315,0.1487668610523457,4.05,4.45,0.0,9.876543209876552,4.35,0
26-Mar-02,4.45,4.35,4.3,4.35,8000.0,2002-03-26,4.43,4.415000000000001,4.33,4.145,4.388701990420452,4.305402839295763,57.1428571428571,0.083299151124689,0.08705751033457028,-0.003758359209881282,4.600282503279338,4.33,4.059717496720662,-44.444444444444464,-0.022471910112359716,-0.02272825107755629,-0.10000000000000053,-2.2471910112359716,0.04999999999999982,1.1494252873563178,-0.10000000000000053,-2.2471910112359668,0.011627906976744146,18600.0,19075.0,0.41939711664482304,-0.5428571428571429,0.45321072858579264,-2.2471910112359668,-1.1363636363636525,7.407407407407403,-0.10000000000000053,-0.05000000000000071,4.45,17500.0,0.0,4.45,17500.0,0.0,4.45,36500.0,0.0,4.45,55000.0,0.011363636363636243,4.4,4000.0,0.0,4.43,0.044721359550020774,4.35,4.45,-2.2471910112359668,0.0,4.415000000000001,0.05296749527357394,4.3,4.45,-2.2471910112359668,1.1627906976744147,4.33,0.135141251639669,4.1,4.45,-2.2471910112359668,6.097560975609757,4.3,0
27-Mar-02,4.35,4.35,4.3,4.3,39000.0,2002-03-27,4.4,4.415,4.34,4.143,4.375055530355767,4.305002628977558,50.0,0.07005290137820896,0.08365658854329802,-0.013603687165089057,4.588363061920072,4.34,4.091636938079928,-55.555555555555536,-0.011494252873563204,-0.011560822401075971,-0.04999999999999982,-1.1494252873563204,0.04999999999999982,1.1627906976744147,-0.04999999999999982,-1.1494252873563178,0.011627906976744146,23700.0,20800.0,1.875,3.875,0.3847466120638227,-3.37078651685394,0.0,4.87804878048781,-0.15000000000000036,0.0,4.35,8000.0,-0.022471910112359716,4.45,17500.0,0.0,4.45,17500.0,0.0,4.45,13500.0,0.0,4.3,3500.0,-0.022727272727272818,4.4,0.0707106781186694,4.3,4.45,-3.37078651685394,0.0,4.415,0.05296749527357394,4.3,4.45,-3.37078651685394,0.0,4.34,0.12418153096003623,4.1,4.45,-3.37078651685394,4.87804878048781,4.35,1
28-Mar-02,4.3,4.35,4.35,4.35,2000.0,2002-03-28,4.38,4.41,4.3525,4.144,4.371200833377957,4.308335767571813,41.66666666666663,0.06286506580614404,0.07949828399586722,-0.016633218189723187,4.573681040398079,4.3525,4.131318959601921,-44.444444444444464,0.011627906976744207,0.011560822401076006,0.04999999999999982,1.1627906976744207,0.0,0.0,0.04999999999999982,1.1627906976744147,0.0,16800.0,20600.0,0.0970873786407767,-0.9487179487179487,0.3287599679802931,-2.2471910112359668,-1.1363636363636525,6.097560975609757,-0.10000000000000053,-0.05000000000000071,4.3,39000.0,-0.011494252873563204,4.35,8000.0,-0.022471910112359716,4.45,17500.0,0.0,4.45,36500.0,0.0,4.4,13000.0,0.023255813953488413,4.38,0.06708203932500838,4.3,4.45,-2.2471910112359668,1.1627906976744147,4.41,0.056764621219759344,4.3,4.45,-2.2471910112359668,1.1627906976744147,4.3525,0.11059052019903978,4.1,4.45,-2.2471910112359668,6.097560975609757,4.4,1
29-Mar-02,4.35,4.4,4.3,4.4,5500.0,2002-03-29,4.37,4.404999999999999,4.3675,4.14,4.375631474396733,4.315125710714641,50.0,0.06050576368209182,0.07569977993311214,-0.01519401625102032,4.5546531880291425,4.3675,4.180346811970857,-33.3333333333332,0.011494252873563315,0.01142869582362285,0.05000000000000071,1.1494252873563315,0.10000000000000053,2.2727272727272845,0.05000000000000071,1.1494252873563382,0.023255813953488497,14400.0,20250.0,0.2716049382716049,1.75,0.30077091053735117,-1.1235955056179736,-1.1235955056179736,7.3170731707317245,-0.04999999999999982,-0.04999999999999982,4.35,2000.0,0.011627906976744207,4.3,39000.0,-0.011494252873563204,4.35,8000.0,-0.022471910112359716,4.45,17500.0,0.0,4.45,19500.0,0.011363636363636243,4.37,0.05700877125497377,4.3,4.45,-1.1235955056179736,2.32558139534885,4.404999999999999,0.055025246730735417,4.3,4.45,-1.1235955056179736,2.32558139534885,4.3675,0.09357659401457144,4.1,4.45,-1.1235955056179736,7.3170731707317245,4.4,0
01-Apr-02,4.4,4.4,4.4,4.4,11000.0,2002-04-01,4.359999999999999,4.404999999999999,4.3825,4.135999999999999,4.379380478335697,4.321412695106149,50.0,0.05796778322954754,0.07215338059239922,-0.014185597362851673,4.521196943388315,4.3825,4.243803056611686,-42.85714285714275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,20425.0,0.5385556915544676,1.0,0.24932776787044228,-1.1235955056179736,0.0,7.3170731707317245,-0.04999999999999982,0.0,4.4,5500.0,0.011494252873563315,4.35,2000.0,0.011627906976744207,4.3,39000.0,-0.011494252873563204,4.45,17500.0,0.0,4.4,50000.0,-0.011235955056179692,4.359999999999999,0.041833001326726,4.3,4.4,0.0,2.32558139534885,4.404999999999999,0.055025246730735417,4.3,4.45,-1.1235955056179736,2.32558139534885,4.3825,0.06934847169415725,4.25,4.45,-1.1235955056179736,3.5294117647058907,4.45,1
02-Apr-02,4.4,4.45,4.4,4.45,16000.0,2002-04-02,4.38,4.404999999999999,4.3925,4.134,4.390245020130205,4.330937680653842,63.63636363636365,0.05930733947636302,0.06958417236919198,-0.010276832892828963,4.519302789276969,4.3925,4.265697210723031,-28.5714285714285,0.011363636363636243,0.011299555253933247,0.04999999999999982,1.1363636363636243,0.04999999999999982,1.1235955056179736,0.04999999999999982,1.1363636363636322,0.011363636363636322,14700.0,20875.0,0.7664670658682635,0.4545454545454546,0.17487247337651532,2.298850574712656,0.0,4.70588235294118,0.10000000000000053,0.0,4.4,11000.0,0.0,4.4,5500.0,0.011494252873563315,4.35,2000.0,0.011627906976744207,4.35,8000.0,-0.022471910112359716,4.45,55000.0,0.011363636363636243,4.38,0.05700877125497417,4.3,4.45,0.0,3.4883720930232642,4.404999999999999,0.055025246730735417,4.3,4.45,0.0,3.4883720930232642,4.3925,0.06340139463848442,4.25,4.45,0.0,4.70588235294118,4.5,1
03-Apr-02,4.45,4.5,4.35,4.5,17000.0,2002-04-03,4.42,4.41,4.404999999999999,4.149,4.407130401648635,4.343460815420224,59.99999999999996,0.06366958622841068,0.06840125514103572,-0.004731668912625039,4.521528740525329,4.404999999999999,4.28847125947467,-14.28571428571425,0.011235955056179803,0.011173300598125255,0.04999999999999982,1.1235955056179803,0.15000000000000036,3.333333333333341,0.04999999999999982,1.1235955056179736,0.03448275862068974,10300.0,21375.0,0.7953216374269005,0.0625,0.06280535573243837,4.651162790697678,1.1235955056179736,5.88235294117647,0.20000000000000018,0.04999999999999982,4.45,16000.0,0.011363636363636243,4.4,11000.0,0.0,4.4,5500.0,0.011494252873563315,4.3,39000.0,-0.011494252873563204,4.45,13500.0,0.0,4.42,0.05700877125497573,4.35,4.5,0.0,3.4482758620689737,4.41,0.0614636297152902,4.3,4.5,0.0,4.651162790697678,4.404999999999999,0.05826437026266464,4.3,4.5,0.0,4.651162790697678,4.5,0
04-Apr-02,4.5,4.5,4.5,4.5,500.0,2002-04-04,4.45,4.415,4.415000000000001,4.1690000000000005,4.42141803216423,4.355056310574281,55.55555555555553,0.06636172158994835,0.06799334843081825,-0.0016316268408698986,4.527857618729362,4.415000000000001,4.30214238127064,-14.28571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,19050.0,0.026246719160104987,-0.9705882352941176,0.13135129532711368,3.4482758620689737,1.1235955056179736,4.651162790697678,0.15000000000000036,0.04999999999999982,4.5,17000.0,0.011235955056179803,4.45,16000.0,0.011363636363636243,4.4,11000.0,0.0,4.35,2000.0,0.011627906976744207,4.45,36500.0,0.0,4.45,0.05000000000002252,4.4,4.5,0.0,2.2727272727272645,4.415,0.06687467549246685,4.3,4.5,0.0,4.651162790697678,4.415000000000001,0.05642880936468037,4.3,4.5,0.0,4.651162790697678,4.45,0
05-Apr-02,4.5,4.45,4.45,4.45,1000.0,2002-04-05,4.46,4.415000000000001,4.415,4.188,4.425815257985117,4.362089176457668,55.55555555555553,0.06372608152744874,0.06713989505014435,-0.0034138135226956107,4.527857618729361,4.415,4.302142381270639,-16.666666666666618,-0.011111111111111072,-0.011173300598125189,-0.04999999999999982,-1.1111111111111072,0.0,0.0,-0.04999999999999982,-1.1111111111111072,0.0,9100.0,16775.0,0.05961251862891207,1.0,0.04594273390936182,1.1363636363636322,0.0,0.0,0.04999999999999982,0.0,4.5,500.0,0.0,4.5,17000.0,0.011235955056179803,4.45,16000.0,0.011363636363636243,4.4,5500.0,0.011494252873563315,4.45,17500.0,0.0,4.46,0.04183300132673131,4.4,4.5,-1.1111111111111072,1.1363636363636322,4.415000000000001,0.06687467549246685,4.3,4.5,-1.1111111111111072,3.4883720930232642,4.415,0.05642880936468037,4.3,4.5,-1.1111111111111072,3.4883720930232642,4.5,1
