time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
20-Sep-16,90.6,90.68,89.76,90.04,159800.0,2016-09-20,90.46000000000001,91.014,92.712,97.5134,91.54362445608243,93.59664016601027,33.43511450381685,-2.0530157099278483,-2.0643319978584915,0.01131628793064321,96.49200055694797,92.712,88.93199944305204,-95.4966887417218,-0.006071310299149979,-0.006089815642664895,-0.5499999999999972,-0.6071310299149979,0.9200000000000017,1.021768103065306,-0.5599999999999881,-0.6181015452538501,0.010249554367201444,168220.0,198515.0,0.8049769538825782,-0.04482964734010764,0.292986466834096,-1.2935759701819696,-3.34907685702017,-5.855290673358422,-1.1799999999999926,-3.1199999999999903,90.59,167300.0,-0.003629564452265699,90.92,228600.0,0.010559075247304595,89.97,160100.0,-0.008922670191672144,91.22,222800.0,-0.0171317745932551,93.16,142300.0,-0.008830726673050293,90.46000000000001,0.43226149493067206,89.97,90.92,-0.9678838539375225,0.07780371234856885,91.014,0.8963655008480932,89.97,92.81,-2.9845921775670683,0.07780371234856885,92.712,1.890000278473986,89.97,95.28,-5.4995801847187185,0.07780371234856885,86.17,0
21-Sep-16,90.1,90.1,85.55,86.17,205800.0,2016-09-21,89.538,90.446,92.2765,97.116,90.71691300130051,93.04651867223174,21.655258245177365,-2.3296056709312296,-2.1173867324730393,-0.2122189384581903,96.9144272820609,92.2765,87.6385727179391,-94.33272394881166,-0.04298089737894273,-0.04393192678685608,-3.8700000000000045,-4.298089737894273,4.549999999999997,5.2802599512591355,-3.9299999999999926,-4.361820199778017,0.05318527177089418,184320.0,190890.0,1.0781078107810782,0.28785982478097627,0.16496326286045987,-5.07821105970478,-6.183995645073482,-9.180016863406403,-4.609999999999999,-5.679999999999993,90.04,159800.0,-0.006071310299149979,90.59,167300.0,-0.003629564452265699,90.92,228600.0,0.010559075247304595,90.78,125300.0,-0.0048235036176277335,91.85,117700.0,-0.01406182911120657,89.538,1.9234526248389088,86.17,90.92,-5.2243730752309725,0.0,90.446,1.7246719494828142,86.17,92.81,-7.154401465359336,0.0,92.2765,2.318963641030451,86.17,95.28,-9.561293031066329,0.0,87.27,1
22-Sep-16,86.9,88.99,86.9,87.27,164000.0,2016-09-22,88.998,90.00500000000001,91.8955,96.7298,90.18661869340814,92.61862840021458,28.306551297898622,-2.43200970680644,-2.1803113273397194,-0.25169837946672047,96.86923512087567,91.8955,86.92176487912432,-81.60427807486634,0.012765463618428674,0.012684671923544494,1.0999999999999943,1.2765463618428674,2.089999999999989,2.3948665062449743,0.36999999999999034,0.4257767548906678,0.02405063291139228,185100.0,194550.0,0.8429709586224621,-0.20310981535471329,0.23025155354270402,-3.001000333444485,-4.810209424083781,-8.030350932658873,-2.700000000000003,-4.410000000000011,86.17,205800.0,-0.04298089737894273,90.04,159800.0,-0.006071310299149979,90.59,167300.0,-0.003629564452265699,89.97,160100.0,-0.008922670191672144,91.68,143000.0,-0.0018508437670112787,88.998,2.138801066017988,86.17,90.92,-4.014518257809069,1.2765463618428623,90.00500000000001,1.926131701969737,86.17,92.81,-5.969184355134152,1.2765463618428623,91.8955,2.486867560437837,86.17,95.28,-8.40680100755668,1.2765463618428623,86.42,0
23-Sep-16,88.09,88.2,86.0,86.42,98100.0,2016-09-23,88.098,89.619,91.4935,96.39219999999999,89.60713889442228,92.15947074093943,27.375971309025715,-2.5523318465171485,-2.2547154311752053,-0.29761641534194316,96.87725832334728,91.4935,86.10974167665272,-90.25755879059346,-0.009739887704824035,-0.00978763067143277,-0.8499999999999943,-0.9739887704824035,2.200000000000003,2.5457070122656824,-1.6700000000000017,-1.8957883982290857,0.025581395348837244,159000.0,192475.0,0.5096765813742045,-0.40182926829268295,0.31418235412246787,-4.949406071271447,-4.275587062472308,-8.511539275883964,-4.5,-3.8599999999999994,87.27,164000.0,0.012765463618428674,86.17,205800.0,-0.04298089737894273,90.04,159800.0,-0.006071310299149979,90.92,228600.0,0.010559075247304595,90.28,166900.0,-0.015270506108202464,88.098,2.0736369016777383,86.17,90.59,-4.60315708135556,0.29012417314610656,89.619,2.2280158088406674,86.17,92.81,-6.885033940308157,0.29012417314610656,91.4935,2.6918791616736377,86.17,95.28,-9.29890848026868,0.29012417314610656,87.79,1
26-Sep-16,86.16,88.5,86.15,87.79,101800.0,2016-09-26,87.538,89.11699999999999,91.167,96.03099999999999,89.32757906451116,91.83580624161058,34.45280833815869,-2.508227177099428,-2.30541778036005,-0.20280939673937803,96.62059022257723,91.167,85.71340977742277,-73.49112426035494,0.015852811849109028,0.01572846843433029,1.3700000000000045,1.5852811849109028,2.3499999999999943,2.676842464973225,1.6300000000000097,1.8918291550603643,0.02727800348229825,145900.0,194670.0,0.5229362510915909,0.03771661569826712,0.4324721734242981,-3.090848879567278,-5.408899903027686,-6.923240033927043,-2.799999999999997,-5.019999999999996,86.42,98100.0,-0.009739887704824035,87.27,164000.0,0.012765463618428674,86.17,205800.0,-0.04298089737894273,90.59,167300.0,-0.003629564452265699,92.81,304500.0,0.02802392556490929,87.538,1.5424558340515375,86.17,90.04,-2.498889382496668,1.8800046419867755,89.11699999999999,1.9809989062758544,86.17,91.22,-3.760140320105232,1.8800046419867755,91.167,2.7267951112886157,86.17,95.28,-7.86104114189756,1.8800046419867755,87.11,0
27-Sep-16,87.66,88.15,87.01,87.11,55200.0,2016-09-27,86.952,88.70599999999999,90.8,95.68400000000001,88.98641305458636,91.4857465200098,35.75721153846155,-2.499333465423433,-2.344200917372727,-0.1551325480507062,96.3109498655906,90.8,85.2890501344094,-81.31736526946108,-0.007745756919922631,-0.007775911107316821,-0.6800000000000068,-0.7745756919922631,1.1400000000000006,1.30869016186431,-0.5499999999999972,-0.62742413871777,0.013101942305482134,124980.0,191760.0,0.2878598247809762,-0.4577603143418467,0.5439944190050516,-3.254109284762335,-4.505590879193159,-7.771307570142937,-2.930000000000007,-4.109999999999999,87.79,101800.0,0.015852811849109028,86.42,98100.0,-0.009739887704824035,87.27,164000.0,0.012765463618428674,90.04,159800.0,-0.006071310299149979,91.22,222800.0,-0.0171317745932551,86.952,0.6562926176634865,86.17,87.79,-0.774575691992262,1.0908668910293577,88.70599999999999,1.9216728823257387,86.17,90.92,-4.190497140343162,1.0908668910293577,90.8,2.7554749327953023,86.17,95.28,-8.574727120067172,1.0908668910293577,86.75,0
28-Sep-16,87.25,87.88,86.6,86.75,51900.0,2016-09-28,87.06800000000001,88.303,90.41850000000001,95.3026,88.64234950772692,91.13495048149055,35.35353535353535,-2.492600973763629,-2.3738809286509075,-0.11872004511272172,95.94233267020478,90.41850000000001,84.89466732979524,-85.62874251497004,-0.004132705774308354,-0.004141269003832077,-0.35999999999999943,-0.4132705774308354,1.2800000000000011,1.4755043227665718,-0.5,-0.5730659025787965,0.014780600461893778,94200.0,185620.0,0.27960349100312465,-0.05978260869565222,0.6130480883228157,0.6730880816989652,-4.4393038114122065,-8.084339902521716,0.5799999999999983,-4.030000000000001,87.11,55200.0,-0.007745756919922631,87.79,101800.0,0.015852811849109028,86.42,98100.0,-0.009739887704824035,86.17,205800.0,-0.04298089737894273,90.78,125300.0,-0.0048235036176277335,87.06800000000001,0.520787864681577,86.42,87.79,-1.1846451759881607,0.3818560518398499,88.303,1.8599823774551922,86.17,90.92,-4.586449626044876,0.6730880816989652,90.41850000000001,2.761916335102383,86.17,95.28,-8.952560873215786,0.6730880816989652,85.12,0
29-Sep-16,87.0,88.25,84.8,85.12,169700.0,2016-09-29,86.638,87.818,89.9105,94.902,88.10044958346124,90.68939859397273,34.87690504103168,-2.5889490105114845,-2.4168945450230233,-0.17205446548846126,95.4205691561235,89.9105,84.40043084387649,-96.48351648351641,-0.018789625360230544,-0.018968393233634317,-1.6299999999999955,-1.8789625360230544,3.450000000000003,4.053101503759401,-1.8799999999999955,-2.1609195402298798,0.040683962264150976,95340.0,161895.0,1.0482102597362488,2.2697495183044314,0.48336258999499737,-2.463618654749618,-5.390685784150266,-10.663308144416453,-2.1499999999999915,-4.849999999999994,86.75,51900.0,-0.004132705774308354,87.11,55200.0,-0.007745756919922631,87.79,101800.0,0.015852811849109028,87.27,164000.0,0.012765463618428674,89.97,160100.0,-0.008922670191672144,86.638,0.9892269709220332,85.12,87.79,-3.041348672969588,0.0,87.818,2.003778652668077,85.12,90.92,-6.379234491860973,0.0,89.9105,2.755034578061753,85.12,94.29,-9.725315515961396,0.0,89.08,1
30-Sep-16,86.45,89.37,85.5,89.08,234600.0,2016-09-30,87.17,87.634,89.65,94.59200000000001,88.25114964754412,90.57018388330808,39.91346673877771,-2.319034235763951,-2.3973224831712088,0.07828824740725793,94.76687816009563,89.65,84.53312183990438,-52.967032967033,0.046522556390977465,0.04547281679583264,3.9599999999999937,4.6522556390977465,3.8700000000000045,4.344409519533009,2.6299999999999955,3.042220936957774,0.045263157894736894,122640.0,158295.0,1.4820430209419122,0.38243959929286975,0.33599738738681456,3.077991205739408,-2.0237571491421065,-5.525506416375022,2.6599999999999966,-1.8400000000000034,85.12,169700.0,-0.018789625360230544,86.75,51900.0,-0.004132705774308354,87.11,55200.0,-0.007745756919922631,86.42,98100.0,-0.009739887704824035,90.92,228600.0,0.010559075247304595,87.17,1.4504309704358844,85.12,89.08,0.0,4.652255639097737,87.634,1.7565066340765558,85.12,90.59,-1.6668506457666463,4.652255639097737,89.65,2.5584390800478123,85.12,93.99,-5.223959995744225,4.652255639097737,93.53,1
03-Oct-16,91.0,93.53,90.01,93.53,646900.0,2016-10-03,88.318,87.928,89.62700000000001,94.38159999999999,89.06328047099888,90.78942952158155,55.40983606557378,-1.726149050582677,-2.263087796653503,0.5369387460708257,94.66527079776182,89.62700000000001,84.5887292022382,-0.0,0.0499550965424338,0.048747398057292765,4.450000000000003,4.99550965424338,3.519999999999996,3.7634983427777144,2.530000000000001,2.7802197802197814,0.0391067659148983,231660.0,183315.0,3.5288983443798925,1.757459505541347,0.49406077700295314,6.538330105934611,3.2453913235456424,-0.48941376742205955,5.739999999999995,2.9399999999999977,89.08,234600.0,0.046522556390977465,85.12,169700.0,-0.018789625360230544,86.75,51900.0,-0.004132705774308354,87.79,101800.0,0.015852811849109028,90.59,167300.0,-0.003629564452265699,88.318,3.236150490938205,85.12,93.53,0.0,9.880169172932327,87.928,2.425062656693285,85.12,93.53,0.0,9.880169172932327,89.62700000000001,2.519135398880903,85.12,93.53,0.0,9.880169172932327,97.74,1
