time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
16-Mar-10,13.1,13.29,13.0,13.12,45308.0,2010-03-16,13.35,13.333000000000002,14.022500000000003,16.0808,13.584968606402306,14.475341659691699,32.231404958677686,-0.8903730532893928,-0.9846905121538386,0.09431745886444587,16.25067248694499,14.022500000000003,11.794327513055016,-72.61146496815289,0.0015267175572519776,0.0015255533088371917,0.019999999999999574,0.15267175572519776,0.28999999999999915,2.21036585365853,0.019999999999999574,0.1526717557251876,0.022307692307692244,111103.4,277843.9,0.1630699828212892,-0.3718999098911763,-0.25754997150546605,-6.218727662616161,3.961965134706815,-17.38035264483628,-0.870000000000001,0.5,13.1,72135.0,-0.029629629629629672,13.5,198595.0,0.01275318829707417,13.33,63203.0,-0.02700729927007295,13.99,375612.0,0.010108303249097617,12.62,149515.0,-0.027734976887519358,13.35,0.2553429066961942,13.1,13.7,-4.233576642335767,0.1526717557251876,13.333000000000002,0.4259381801780212,12.69,13.99,-6.218727662616161,3.3884948778565778,14.022500000000003,1.1140862434724934,12.62,15.8,-16.962025316455705,3.961965134706815,12.73,0
17-Mar-10,13.12,13.33,12.6,12.73,89201.0,2010-03-17,13.156,13.337,13.873499999999998,15.8974,13.453434974648104,14.346057092307127,31.83673469387756,-0.8926221176590232,-0.9662768332548756,0.07365471559585235,16.02372422331392,13.873499999999998,11.723275776686076,-84.74025974025972,-0.029725609756097504,-0.030176370946627774,-0.3899999999999988,-2.9725609756097504,0.7300000000000004,5.734485467399846,-0.3899999999999988,-2.972560975609747,0.057936507936507974,93688.4,268456.95,0.3322730143510905,0.968769312262735,-0.22848034488598237,-7.080291970802912,0.315208825847131,-18.96880967536601,-0.9699999999999989,0.040000000000000924,13.12,45308.0,0.0015267175572519776,13.1,72135.0,-0.029629629629629672,13.5,198595.0,0.01275318829707417,13.7,176276.0,-0.020729092208720545,12.69,613284.0,0.005546751188589605,13.156,0.2891885198275754,12.73,13.5,-5.703703703703701,0.0,13.337,0.4193659234818785,12.73,13.99,-9.006433166547533,0.0,13.873499999999998,1.0751121116569604,12.62,15.8,-19.430379746835445,0.8716323296355087,12.6,0
18-Mar-10,12.73,12.9,12.5,12.6,47054.0,2010-03-18,13.01,13.312999999999999,13.7185,15.7332,13.322137286240704,14.216719529914007,34.66666666666666,-0.8945822436733035,-0.9519379153385612,0.05735567166525768,15.758451237807217,13.7185,11.678548762192785,-81.5217391304348,-0.010212097407698462,-0.01026459861188295,-0.13000000000000078,-1.0212097407698462,0.40000000000000036,3.174603174603177,-0.13000000000000078,-1.021209740769841,0.03200000000000003,90458.6,266655.7,0.17645975690750282,-0.47249470297418195,-0.13374707230060948,-5.476369092273072,-1.8691588785046744,-19.745222929936304,-0.7300000000000004,-0.2400000000000002,12.73,89201.0,-0.029725609756097504,13.12,45308.0,0.0015267175572519776,13.1,72135.0,-0.029629629629629672,13.33,63203.0,-0.02700729927007295,12.84,161040.0,0.011820330969267268,13.01,0.35594943461124695,12.6,13.5,-6.66666666666667,0.0,13.312999999999999,0.4562175407023225,12.6,13.99,-9.935668334524664,0.0,13.7185,1.0199756189036082,12.6,15.8,-20.25316455696203,0.0,12.38,0
19-Mar-10,12.6,12.95,12.26,12.38,59640.0,2010-03-19,12.786,13.229999999999999,13.5475,15.5824,13.177193088357518,14.080666231401858,41.935483870967744,-0.9034731430443408,-0.9422449608797172,0.03877181783537642,15.419216071585423,13.5475,11.675783928414576,-93.47826086956516,-0.0174603174603174,-0.017614546700982208,-0.21999999999999886,-1.7460317460317398,0.6899999999999995,5.573505654281094,-0.21999999999999886,-1.7460317460317372,0.056280587275693274,62667.6,261436.1,0.22812457805176867,0.267479916691461,-0.056373415014166685,-8.29629629629629,-6.283118849356548,-21.645569620253163,-1.1199999999999992,-0.8300000000000001,12.6,47054.0,-0.010212097407698462,12.73,89201.0,-0.029725609756097504,13.12,45308.0,0.0015267175572519776,13.5,198595.0,0.01275318829707417,13.21,1354688.0,0.028816199376947127,12.786,0.32121643793565413,12.38,13.12,-5.640243902439012,0.0,13.229999999999999,0.5440792425945438,12.38,13.99,-11.508220157255177,0.0,13.5475,0.9358580357927118,12.38,15.72,-21.24681933842239,0.0,12.32,0
22-Mar-10,12.38,12.45,12.25,12.32,14946.0,2010-03-22,12.629999999999999,13.077000000000002,13.377500000000001,15.4476,13.045317228610207,13.950246510557276,45.614035087719316,-0.9049292819470693,-0.9347818250931877,0.029852543146118404,15.022254020962787,13.377500000000001,11.732745979037215,-96.2162162162162,-0.004846526655896688,-0.004858309151076406,-0.0600000000000005,-0.4846526655896688,0.1999999999999993,1.6233766233766176,-0.0600000000000005,-0.48465266558966474,0.01632653061224484,51229.8,259250.35,0.05765083827273521,-0.7493963782696177,0.0912309453302952,-5.954198473282438,-11.046931407942234,-21.62849872773537,-0.7799999999999994,-1.5299999999999994,12.38,59640.0,-0.0174603174603174,12.6,47054.0,-0.010212097407698462,12.73,89201.0,-0.029725609756097504,13.1,72135.0,-0.029629629629629672,13.85,383853.0,0.04844814534443587,12.629999999999999,0.3200000000001133,12.32,13.12,-6.097560975609748,0.0,13.077000000000002,0.5650771825354934,12.32,13.99,-11.937097927090779,0.0,13.377500000000001,0.8223770104813927,12.32,15.26,-19.266055045871557,0.0,12.59,1
24-Mar-10,12.32,12.9,12.3,12.59,74662.0,2010-03-24,12.524000000000001,12.937000000000001,13.244,15.3256,12.975268424208636,13.849487509775257,48.61878453038674,-0.8742190855666205,-0.9226692771878743,0.048450191621253746,14.663390528953803,13.244,11.824609471046196,-81.62162162162161,0.021915584415584277,0.021678889950881946,0.2699999999999996,2.1915584415584277,0.5999999999999996,4.765687053216836,0.2699999999999996,2.191558441558438,0.048780487804878016,57100.6,252301.7,0.2959234915975596,3.995450287702395,0.15627263758836676,-4.0396341463414585,-10.007147962830595,-17.49672346002621,-0.5299999999999994,-1.4000000000000004,12.32,14946.0,-0.004846526655896688,12.38,59640.0,-0.0174603174603174,12.6,47054.0,-0.010212097407698462,13.12,45308.0,0.0015267175572519776,13.99,375612.0,0.010108303249097617,12.524000000000001,0.1694992625354881,12.32,12.73,-1.099764336213673,2.191558441558438,12.937000000000001,0.48090308563972195,12.32,13.7,-8.102189781021893,2.191558441558438,13.244,0.7096952644769018,12.32,14.84,-15.161725067385445,2.191558441558438,12.48,0
25-Mar-10,12.59,12.8,12.4,12.48,88254.0,2010-03-25,12.474,12.815000000000001,13.126,15.218,12.899073282022691,13.748043990532645,44.97206703910616,-0.8489707085099543,-0.9079295634522904,0.0589588549423361,14.368042460499536,13.126,11.883957539500463,-87.56756756756754,-0.008737092930897528,-0.008775485114974182,-0.10999999999999943,-0.8737092930897528,0.40000000000000036,3.2051282051282075,-0.10999999999999943,-0.8737092930897493,0.03225806451612906,56911.2,244865.7,0.3604179760578962,0.18204709222897852,0.21364167444428317,-1.9638648860958365,-8.905109489051087,-15.90296495956873,-0.25,-1.2199999999999989,12.59,74662.0,0.021915584415584277,12.32,14946.0,-0.004846526655896688,12.38,59640.0,-0.0174603174603174,12.73,89201.0,-0.029725609756097504,13.7,176276.0,-0.020729092208720545,12.474,0.12441864812026783,12.32,12.6,-0.9523809523809462,1.2987012987012998,12.815000000000001,0.41623310776538053,12.32,13.5,-7.555555555555553,1.2987012987012998,13.126,0.6210212302497681,12.32,14.51,-13.99035148173673,1.2987012987012998,12.53,1
26-Mar-10,12.48,12.68,12.35,12.53,50073.0,2010-03-26,12.459999999999999,12.735,13.027000000000001,15.129199999999999,12.842292777096123,13.657818509752449,39.570552147239226,-0.8155257326563259,-0.8894487972930976,0.07392306463677167,14.110019171721031,13.027000000000001,11.94398082827897,-84.8648648648649,0.004006410256410131,0.003998405966695202,0.049999999999998934,0.4006410256410131,0.33000000000000007,2.63367916999202,0.049999999999998934,0.4006410256410171,0.026720647773279357,57515.0,241891.1,0.20700637600970023,-0.4326262832279557,0.3368993505724848,-0.5555555555555578,-6.001500375093779,-13.645761543762925,-0.07000000000000028,-0.8000000000000007,12.48,88254.0,-0.008737092930897528,12.59,74662.0,0.021915584415584277,12.32,14946.0,-0.004846526655896688,12.6,47054.0,-0.010212097407698462,13.33,63203.0,-0.02700729927007295,12.459999999999999,0.10977249200084342,12.32,12.59,-0.4765687053216878,1.704545454545447,12.735,0.38169941635332727,12.32,13.5,-7.1851851851851904,1.704545454545447,13.027000000000001,0.5415095858605153,12.32,13.99,-10.436025732666195,1.704545454545447,13.53,1
29-Mar-10,12.53,13.53,12.42,13.53,251537.0,2010-03-29,12.690000000000001,12.738,13.004500000000002,15.040400000000002,12.948093888312103,13.648350471993009,45.58011049723757,-0.7002565836809058,-0.8516103545706593,0.15135377088975344,14.02079823637684,13.004500000000002,11.988201763623163,-30.810810810810835,0.0798084596967279,0.07678367327471977,1.0,7.98084596967279,1.1099999999999994,8.203991130820395,1.0,7.980845969672785,0.08937198067632846,95894.4,232151.7,1.0835027268807422,4.023405827491862,0.29769788473993536,9.289176090468485,0.2222222222222175,-3.218884120171681,1.1499999999999986,0.02999999999999936,12.53,50073.0,0.004006410256410131,12.48,88254.0,-0.008737092930897528,12.59,74662.0,0.021915584415584277,12.38,59640.0,-0.0174603174603174,13.5,198595.0,0.01275318829707417,12.690000000000001,0.4801562245770352,12.32,13.53,0.0,9.821428571428564,12.738,0.3884384693158886,12.32,13.53,0.0,9.821428571428564,13.004500000000002,0.5081491181884192,12.32,13.99,-3.2880629020729155,9.821428571428564,13.33,0
30-Mar-10,13.53,13.99,13.3,13.33,369551.0,2010-03-30,12.892000000000001,12.761000000000001,13.022,14.9322,13.006848674725624,13.624768955549081,41.032608695652165,-0.6179202808234567,-0.8048723398212189,0.18695205899776213,14.04852402745717,13.022,11.995475972542831,-41.62162162162161,-0.014781966001478186,-0.01489230799207936,-0.1999999999999993,-1.4781966001478186,0.6899999999999995,5.176294073518376,-0.1999999999999993,-1.4781966001478144,0.05187969924812026,166815.4,231921.35,1.593432428709129,0.46917153341257944,0.3109980136712213,8.198051948051946,1.7557251908396978,2.696456086286592,1.0099999999999998,0.23000000000000043,13.53,251537.0,0.0798084596967279,12.53,50073.0,0.004006410256410131,12.48,88254.0,-0.008737092930897528,12.32,14946.0,-0.004846526655896688,13.1,72135.0,-0.029629629629629672,12.892000000000001,0.49771477775938094,12.48,13.53,-1.4781966001478144,6.810897435897433,12.761000000000001,0.417943377345177,12.32,13.53,-1.4781966001478144,8.198051948051946,13.022,0.5132620137285842,12.32,13.99,-4.717655468191566,8.198051948051946,13.09,0
