time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
25-Apr-12,9.39,10.39,8.39,10.32,690.0,2012-04-25,8.376,6.428,5.194000000000001,5.8717999999999995,6.842414028497459,5.881652367224187,96.24252806342935,0.9607616612732723,0.23382809381040004,0.7147959642836572,9.296838042136198,5.194000000000001,1.091161957863803,-1.0174418604651203,0.09904153354632594,0.0944384668332452,0.9299999999999997,9.904153354632594,2.0,19.37984496124031,0.9299999999999997,9.904153354632586,0.23837902264600713,25385.2,6582.9,0.10481702593082076,-0.9187374867506772,0.19159870069939555,91.1111111111111,158.0,152.94117647058826,4.92,6.32,9.39,8491.0,0.11918951132300348,8.39,1065.0,0.13531799729364025,7.39,5660.0,0.15649452269170583,5.4,10.0,0.08000000000000007,4.0,1525.0,0.025641025641025772,8.376,1.5591600302727049,6.39,10.32,0.0,61.50234741784038,6.428,2.3447094110405695,4.0,10.32,0.0,158.0,5.194000000000001,2.051419021068099,3.9,10.32,0.0,164.6153846153846,9.39,0
26-Apr-12,10.32,10.65,9.32,9.39,4588.0,2012-04-26,8.975999999999999,6.9670000000000005,5.463500000000001,5.9996,7.234350331805542,6.141529969652026,87.34693877551021,1.0928203621535166,0.4056265474790234,0.6871938146744933,9.928245056669265,5.463500000000001,0.998754943330737,-17.647058823529406,-0.09011627906976738,-0.09443846683324507,-0.9299999999999997,-9.011627906976738,1.33,14.164004259850904,-0.9299999999999997,-9.011627906976742,0.1427038626609442,4098.8,6812.3,0.6734876620231053,5.649275362318841,0.1596601049541437,46.94835680751176,134.75,134.75,3.000000000000001,5.390000000000001,10.32,690.0,0.09904153354632594,9.39,8491.0,0.11918951132300348,8.39,1065.0,0.13531799729364025,6.39,111020.0,0.18333333333333313,4.0,109.0,0.0,8.975999999999999,1.1189191212951808,7.39,10.32,-9.011627906976742,27.06359945872802,6.9670000000000005,2.344070770641913,4.0,10.32,-9.011627906976742,134.75,5.463500000000001,2.232372528334632,3.9,10.32,-9.011627906976742,140.76923076923077,9.39,0
27-Apr-12,9.39,8.39,8.39,9.39,1.0,2012-04-27,9.376,7.506,5.7330000000000005,6.1274,7.565988742296997,6.382157379307431,87.34693877551021,1.183831362989566,0.561267510581132,0.622563852408434,10.468292354671517,5.7330000000000005,0.9977076453284841,-17.647058823529406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.0,6811.1,0.0001468191628371335,-0.9997820401046208,0.11744688729303383,27.06359945872802,134.75,134.75,2.000000000000001,5.390000000000001,9.39,4588.0,-0.09011627906976738,10.32,690.0,0.09904153354632594,9.39,8491.0,0.11918951132300348,7.39,5660.0,0.15649452269170583,4.0,112.0,0.0,9.376,0.6826272775094592,8.39,10.32,-9.011627906976742,11.918951132300357,7.506,2.2013793655594904,4.0,10.32,-9.011627906976742,134.75,5.7330000000000005,2.367646177335758,3.9,10.32,-9.011627906976742,140.76923076923077,10.28,1
30-Apr-12,9.39,10.28,10.28,10.28,3000.0,2012-04-30,9.754,8.134,6.047000000000001,6.252999999999999,7.983528935789767,6.670886462321695,88.7135922330097,1.3126424734680722,0.7115425031585201,0.6010999703095521,11.119302913086447,6.047000000000001,0.9746970869135545,-5.182072829131666,0.09478168264110742,0.09055496680684738,0.8899999999999988,9.478168264110742,0.0,0.0,0.8899999999999988,9.478168264110742,0.0,3354.0,6959.85,0.43104377249509684,2999.0,0.08447002084011875,22.52681764004766,156.99999999999997,156.99999999999997,1.8899999999999988,6.279999999999999,9.39,1.0,0.0,9.39,4588.0,-0.09011627906976738,10.32,690.0,0.09904153354632594,8.39,1065.0,0.13531799729364025,4.0,249.0,0.0,9.754,0.4986281179395857,9.39,10.32,-0.3875968992248151,9.478168264110742,8.134,1.9741057047010755,5.0,10.32,-0.3875968992248151,105.59999999999998,6.047000000000001,2.536151456543223,3.9,10.32,-0.3875968992248151,163.58974358974356,10.28,0
03-May-12,10.28,10.9,10.89,10.28,3.0,2012-05-03,9.931999999999999,8.662,6.361,6.3586,8.336832176437495,6.938228205853421,88.57493857493857,1.398603970584074,0.8489547966436309,0.5496491739404431,11.671672075616872,6.361,1.0503279243831276,-8.389715832205697,0.0,0.0,0.0,0.0,0.009999999999999787,0.09727626459143762,0.0,0.0,0.0009182736455463532,1656.4,6959.85,0.00043104377249509685,-0.999,0.045479618263913384,9.478168264110742,105.59999999999998,156.99999999999997,0.8899999999999988,5.279999999999999,10.28,3000.0,0.09478168264110742,9.39,1.0,0.0,9.39,4588.0,-0.09011627906976738,9.39,8491.0,0.11918951132300348,5.0,2204.0,0.25,9.931999999999999,0.4950454524586322,9.39,10.32,-0.3875968992248151,9.478168264110742,8.662,1.7342741036718112,5.4,10.32,-0.3875968992248151,90.37037037037035,6.361,2.655336037808436,3.9,10.32,-0.3875968992248151,163.58974358974356,11.24,1
04-May-12,10.28,11.28,11.2,11.24,3434.0,2012-05-04,10.116000000000001,9.246,6.723000000000001,6.465800000000001,8.783473380062496,7.256877968382797,89.78021978021978,1.5265954116796987,0.9844829196508446,0.5421124920288541,12.334544866565148,6.723000000000001,1.1114551334348537,-0.5148005148005038,0.09338521400778221,0.08927858443852607,0.9600000000000009,9.338521400778221,0.08000000000000007,0.7117437722419936,0.9600000000000009,9.338521400778218,0.00714285714285715,2205.2,7131.0,0.4815593885850512,1143.6666666666667,0.016496644716360555,8.914728682170542,108.14814814814815,177.46207346107818,0.9199999999999999,5.84,10.28,3.0,0.0,10.28,3000.0,0.09478168264110742,9.39,1.0,0.0,10.32,690.0,0.09904153354632594,5.4,10.0,0.08000000000000007,10.116000000000001,0.7699545441128135,9.39,11.24,0.0,19.701810436634712,9.246,1.4781459858740458,6.39,11.24,0.0,75.89984350547732,6.723000000000001,2.8057724332825735,3.9,11.24,0.0,185.2519485026273,10.24,0
07-May-12,11.24,12.1,10.24,10.24,820.0,2012-05-07,10.285999999999998,9.631,7.040000000000001,6.534200000000001,9.00755439851442,7.4778499707248125,80.89108910891089,1.529704427789608,1.0935272212785974,0.43617720651101055,12.696202929434847,7.040000000000001,1.383797070565155,-22.14285714285714,-0.08896797153024916,-0.09317722485418334,-1.0,-8.896797153024917,1.8599999999999994,18.164062499999993,-1.0,-8.896797153024911,0.18164062499999994,1451.6,7172.0,0.11433351924149471,-0.7612114152591729,-0.015907172494244365,9.052183173588919,60.25039123630675,162.56410256410257,0.8499999999999996,3.8500000000000005,11.24,3434.0,0.09338521400778221,10.28,3.0,0.0,10.28,3000.0,0.09478168264110742,9.39,4588.0,-0.09011627906976738,6.39,111020.0,0.18333333333333313,10.285999999999998,0.6548129503911552,9.39,11.24,-8.896797153024911,9.052183173588919,9.631,1.1062092428147983,7.39,11.24,-8.896797153024911,38.56562922868743,7.040000000000001,2.828101464717423,3.9,11.24,-8.896797153024911,162.56410256410257,11.24,1
09-May-12,10.24,11.24,9.24,11.24,14209.0,2012-05-09,10.655999999999999,10.016000000000002,7.406999999999999,6.6026,9.35100756797374,7.756527750671123,82.61261261261262,1.5944798173026173,1.1937177404834014,0.40076207681921594,13.157086864332431,7.406999999999999,1.6569131356675673,-12.112676056338021,0.09765625,0.0931772248541833,1.0,9.765625,2.0,17.793594306049823,1.0,9.765625,0.21645021645021645,4293.2,7882.4,1.8026235664264691,16.328048780487805,-0.014294792241850455,19.701810436634712,52.09742895805143,177.46207346107818,1.8499999999999996,3.8500000000000005,10.24,820.0,-0.08896797153024916,11.24,3434.0,0.09338521400778221,10.28,3.0,0.0,9.39,1.0,0.0,7.39,5660.0,0.15649452269170583,10.655999999999999,0.5333666656250344,10.24,11.24,0.0,9.765625,10.016000000000002,0.888059057095241,8.39,11.24,0.0,33.969010727056016,7.406999999999999,2.8365811179101734,3.9,11.24,0.0,185.2519485026273,10.76,0
10-May-12,11.24,11.15,10.24,10.76,901.0,2012-05-10,10.752,10.253,7.75,6.661400000000001,9.567775634439318,7.979007176547336,77.2211720226843,1.588768457891982,1.2727278839651177,0.31604057392686435,13.437330332923299,7.75,2.062669667076702,-20.0,-0.04270462633451966,-0.043643289731906745,-0.4800000000000004,-4.270462633451966,0.9100000000000001,8.45724907063197,-0.4800000000000004,-4.270462633451961,0.08886718750000001,3873.4,7922.0,0.11373390557939914,-0.9365894855373355,-0.05290319070416682,4.669260700389109,28.247914183551835,175.89743589743588,0.4800000000000004,2.369999999999999,11.24,14209.0,0.09765625,10.24,820.0,-0.08896797153024916,11.24,3434.0,0.09338521400778221,10.28,3000.0,0.09478168264110742,8.39,1065.0,0.13531799729364025,10.752,0.49022443839527885,10.24,11.24,-4.270462633451961,5.078124999999996,10.253,0.7028363172808364,9.39,11.24,-4.270462633451961,14.58998935037273,7.75,2.8365811179101734,3.9,11.24,-4.270462633451961,175.89743589743588,10.76,0
11-May-12,10.76,9.76,9.76,10.76,1.0,2012-05-11,10.848,10.39,8.093,6.701600000000001,9.7511947676025,8.185006644951237,76.32612966601178,1.5661881226512637,1.331419931702347,0.23476819094891677,13.628090357271311,8.093,2.5579096427286894,-20.303030303030305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,7904.6,0.0001265086152366976,-0.9988901220865705,-0.09533862024427708,4.669260700389109,14.58998935037273,175.89743589743588,0.4800000000000004,1.3699999999999992,10.76,901.0,-0.04270462633451966,11.24,14209.0,0.09765625,10.24,820.0,-0.08896797153024916,10.28,3.0,0.0,9.39,8491.0,0.11918951132300348,10.848,0.416076915966226,10.24,11.24,-4.270462633451961,5.078124999999996,10.39,0.6472505954677317,9.39,11.24,-4.270462633451961,14.58998935037273,8.093,2.7675451786356553,4.0,11.24,-4.270462633451961,169.0,10.76,0
