time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
"Mar 27, 2009",83.39,85.0,83.0,85.0,600.0,2009-03-27,82.718,78.588,77.14111750000001,76.893,79.15069482822408,78.9688955698762,75.94151528577757,2.122826099694052,0.3702151006374566,1.7526109990565955,86.18354941965276,77.14111750000001,66.73065951087277,-0.0,0.01930687132749731,0.01912285839142248,1.6099999999999994,1.930687132749731,2.0,2.3529411764705883,1.6099999999999994,1.9306871327497297,0.024096385542168676,620.0,2605.0,0.23032629558541268,-0.25,-0.13547133218066923,8.667859882383024,15.646258503401361,19.73517396816454,6.780000000000001,11.5,83.39,800.0,-0.016627358490565958,84.8,100.0,0.04820766378244734,80.9,200.0,0.017610062893081757,78.22,3100.0,0.005527702789561495,73.5,100.0,0.011004126547455195,82.718,2.431793576765912,79.5,85.0,0.0,6.918238993710692,78.588,5.244533238419759,70.07,85.0,0.0,21.307264164407034,77.14111750000001,4.593670244563616,70.07,85.5,0.0,21.307264164407034,88.0,1
"Mar 30, 2009",85.0,89.25,88.0,88.0,2400.0,2009-03-30,84.418,80.381,77.14111750000001,76.508533,80.51212639311268,78.9688955698762,79.66772151898735,2.6715072000293247,0.8304735205158302,1.8410336795134945,87.21495585559035,77.14111750000001,66.03004414440966,-6.493506493506493,0.03529411764705892,0.03468555798789011,3.0,3.529411764705892,1.25,1.4204545454545454,3.0,3.5294117647058822,0.014204545454545454,820.0,2465.0,0.973630831643002,3.0,-0.1109005048753398,10.69182389937107,25.58869701726846,19.06372615342985,8.5,17.930000000000007,85.0,600.0,0.01930687132749731,83.39,800.0,-0.016627358490565958,84.8,100.0,0.04820766378244734,79.5,1400.0,0.016364101252876573,70.07,2000.0,-0.046666666666666745,84.418,2.585946635180224,80.9,88.0,0.0,8.77626699629171,80.381,5.070909298253298,71.5,88.0,0.0,23.076923076923077,77.14111750000001,5.2962279277951705,70.07,88.0,0.0,25.58869701726846,92.4,1
"Mar 31, 2009",88.0,92.4,90.0,92.4,3700.0,2009-03-31,86.718,82.471,77.455,76.508533,82.3410300249415,78.9688955698762,82.68194070080862,3.4219381794939494,1.3487664523114542,2.073171727182495,90.1643641399601,77.455,64.7456358600399,-0.0,0.050000000000000044,0.04879016416943204,4.400000000000006,5.000000000000004,2.4000000000000057,2.5974025974026036,4.400000000000006,5.000000000000006,0.02666666666666673,1520.0,2645.0,1.3988657844990549,0.5416666666666667,-0.07449479719089888,14.215080346106305,29.230769230769237,21.98019801980199,11.5,20.900000000000006,88.0,2400.0,0.03529411764705892,85.0,600.0,0.01930687132749731,83.39,800.0,-0.016627358490565958,80.9,200.0,0.017610062893081757,71.5,300.0,0.020408163265306145,86.718,3.592856802044841,83.39,92.4,0.0,10.804652836071478,82.471,5.305450970464297,74.71,92.4,0.0,23.67822246017938,77.455,6.354682069980047,70.07,92.4,0.0,31.86813186813189,95.0,1
"Apr 1, 2009",92.4,95.0,95.0,95.0,1400.0,2009-04-01,88.75800000000001,84.5,78.6065,76.508533,84.28856386725819,80.11027022726626,84.86554096310194,4.178293639991935,1.9146718898475505,2.2636217501443845,93.24948254778495,78.6065,63.963517452215044,-0.0,0.02813852813852802,0.02774991295290224,2.5999999999999943,2.813852813852802,0.0,0.0,2.5999999999999943,2.813852813852807,0.0,1780.0,2685.0,0.521415270018622,-0.6216216216216216,-0.10203654194736521,12.028301886792457,27.158345602998267,31.999444212866475,10.200000000000003,20.290000000000006,92.4,3700.0,0.050000000000000044,88.0,2400.0,0.03529411764705892,85.0,600.0,0.01930687132749731,84.8,100.0,0.04820766378244734,74.71,700.0,0.04489510489510473,88.75800000000001,4.892322556823069,83.39,95.0,0.0,13.92253267777911,84.5,5.858560687859585,77.79,95.0,0.0,22.123666281012973,78.6065,7.321491273892478,70.07,95.0,0.0,35.578707007278446,99.75,1
"Apr 2, 2009",95.0,99.75,99.0,99.75,1500.0,2009-04-02,92.03,86.696,80.001,76.508533,86.66724634921846,81.56506502524653,86.52936264959644,5.102181323971934,2.5521737766724275,2.550007547299506,97.05274897650949,80.001,62.949251023490525,-0.0,0.050000000000000044,0.04879016416943204,4.75,5.000000000000004,0.75,0.7518796992481203,4.75,5.0,0.007575757575757576,1920.0,2705.0,0.5545286506469501,0.0714285714285714,-0.12190360754815287,19.618659311668065,28.229849595063623,38.81157806846646,16.36,21.959999999999994,95.0,1400.0,0.02813852813852802,92.4,3700.0,0.050000000000000044,88.0,2400.0,0.03529411764705892,83.39,800.0,-0.016627358490565958,77.79,3600.0,0.04122607415339319,92.03,5.792624621015914,85.0,99.75,0.0,17.352941176470587,86.696,7.057059822145031,78.22,99.75,0.0,27.524929685502432,80.001,8.52587448825474,70.07,99.75,0.0,42.35764235764237,104.46,1
"Apr 3, 2009",99.75,104.73,101.75,104.46,700.0,2009-04-03,95.922,89.32,81.549,76.64040000000001,89.40459306472331,83.26098613448752,96.2068736525459,6.143606930235791,3.2704604073851007,2.87314652285069,101.49193849435109,81.549,61.606061505648924,-0.8125188083057785,0.04721804511278194,0.04613716723817982,4.709999999999994,4.721804511278194,2.980000000000004,2.8527666092284165,4.709999999999994,4.721804511278189,0.029287469287469326,1940.0,1235.0,0.5668016194331984,-0.5333333333333333,0.20696646730232632,22.894117647058813,33.54640756839682,42.12244897959182,19.459999999999994,26.239999999999995,99.75,1500.0,0.050000000000000044,95.0,1400.0,0.02813852813852802,92.4,3700.0,0.050000000000000044,85.0,600.0,0.01930687132749731,78.22,3100.0,0.005527702789561495,95.922,6.3946008475900795,88.0,104.46,0.0,18.70454545454545,89.32,8.32053817703853,79.5,104.46,0.0,31.39622641509433,81.549,9.971469247175543,70.07,104.46,0.0,49.0794919366348,107.5,1
"Apr 6, 2009",104.46,109.0,102.0,107.5,2100.0,2009-04-06,99.822,92.12,83.2595,76.9292,92.18850182399666,85.056468643044,96.2068736525459,7.132033180952661,4.042774962098613,3.089258218854048,105.90505676181594,83.2595,60.61394323818406,-4.166666666666666,0.029102048631054922,0.028686624559564788,3.0400000000000063,2.910204863105492,7.0,6.511627906976744,3.0400000000000063,2.910204863105501,0.06862745098039216,1880.0,1305.0,1.6091954022988506,2.0,0.24351586708290202,22.15909090909091,35.22012578616352,46.67758220766815,19.5,28.0,104.46,700.0,0.04721804511278194,99.75,1500.0,0.050000000000000044,95.0,1400.0,0.02813852813852802,88.0,2400.0,0.03529411764705892,79.5,1400.0,0.016364101252876573,99.822,6.300906284019764,92.4,107.5,0.0,16.341991341991335,92.12,9.302103704718263,80.9,107.5,0.0,32.880098887515445,83.2595,11.32277838090797,70.07,107.5,0.0,53.41801056086772,106.0,0
"Apr 7, 2009",107.5,106.0,105.0,106.0,1000.0,2009-04-07,102.542,94.63,84.90950000000001,77.20620000000001,94.31334769722794,86.60784133615185,92.1584478577203,7.70550636107609,4.775321241894108,2.9301851191819814,109.1596172867483,84.90950000000001,60.659382713251716,-8.356545961002784,-0.013953488372092981,-0.014051753455650302,-1.5,-1.3953488372092981,1.0,0.9433962264150944,-1.5,-1.3953488372093024,0.009523809523809525,1340.0,1335.0,0.7490636704119851,-0.5238095238095238,0.1655232623741408,14.718614718614711,31.025957972805923,45.20547945205479,13.599999999999994,25.099999999999994,107.5,2100.0,0.029102048631054922,104.46,700.0,0.04721804511278194,99.75,1500.0,0.050000000000000044,92.4,3700.0,0.050000000000000044,80.9,200.0,0.017610062893081757,102.542,5.120919839247606,95.0,107.5,-1.3953488372093024,11.578947368421053,94.63,9.324562545592494,83.39,107.5,-1.3953488372093024,27.11356277731143,84.90950000000001,12.125058643374144,70.07,107.5,-1.3953488372093024,51.277294134437,100.7,0
"Apr 8, 2009",106.0,105.0,100.7,100.7,2500.0,2009-04-08,103.68199999999999,96.22,86.2945,77.34020000000001,95.2959095899621,87.65170494088134,79.1253496058988,7.6442046490807485,5.349097923331437,2.295106725749312,110.84289728930749,86.2945,61.74610271069251,-26.067839195979886,-0.04999999999999993,-0.05129329438755046,-5.299999999999997,-4.999999999999993,4.299999999999997,4.270109235352529,-5.299999999999997,-4.999999999999997,0.042701092353525295,1560.0,1455.0,1.7182130584192439,1.5,0.16640459850117179,6.0000000000000036,18.750000000000007,37.945205479452056,5.700000000000003,15.900000000000006,106.0,1000.0,-0.013953488372092981,107.5,2100.0,0.029102048631054922,104.46,700.0,0.04721804511278194,95.0,1400.0,0.02813852813852802,84.8,100.0,0.04820766378244734,103.68199999999999,3.350689481285862,99.75,107.5,-6.325581395348835,0.9523809523809552,96.22,8.803169883627122,83.39,107.5,-6.325581395348835,20.75788463844586,86.2945,12.274198644653746,70.07,107.5,-6.325581395348835,43.71342942771516,98.0,0
"Apr 9, 2009",100.7,98.0,98.0,98.0,400.0,2009-04-09,103.332,97.68100000000001,87.5595,77.5102,95.71192349919869,88.41824531563087,73.77403846153847,7.29367818356782,5.738013975378714,1.5556642081891061,111.76331394478315,87.5595,63.35568605521685,-37.28813559322034,-0.026812313803376342,-0.027178321053944667,-2.700000000000003,-2.681231380337634,0.0,0.0,-2.700000000000003,-2.6812313803376395,0.0,1340.0,1430.0,0.27972027972027974,-0.84,0.09342506539376014,-1.7543859649122806,17.520086341287925,34.800550206327365,-1.75,14.61,100.7,2500.0,-0.04999999999999993,106.0,1000.0,-0.013953488372092981,107.5,2100.0,0.029102048631054922,99.75,1500.0,0.050000000000000044,83.39,800.0,-0.016627358490565958,103.332,3.908979406443545,98.0,107.5,-8.837209302325581,0.0,97.68100000000001,7.5621608463894825,85.0,107.5,-8.837209302325581,15.294117647058824,87.5595,12.101906972391573,70.07,107.5,-8.837209302325581,39.860139860139874,100.54,1
