time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
"Oct 13, 2014",4.79,5.0,4.75,4.91,259000.0,2014-10-13,4.754,4.869,4.968999999999999,4.7138,4.854494056509346,4.855378810321574,46.206896551724164,-0.0008847538122278564,0.029062409346480484,-0.02994716315870834,5.393060571641662,4.968999999999999,4.544939428358337,-67.70833333333329,0.04914529914529919,0.04797583187687389,0.23000000000000043,4.914529914529919,0.25,5.091649694501018,0.1200000000000001,2.5052192066805867,0.05263157894736842,171400.0,286100.0,0.905277874868927,0.16930022573363424,0.4064604217252741,1.237113402061866,-2.385685884691851,10.835214446952607,0.0600000000000005,-0.1200000000000001,4.68,221500.0,-0.004255319148936287,4.7,127000.0,-0.008438818565400852,4.74,130500.0,0.0,4.85,105500.0,-0.024144869215291798,5.03,258500.0,-0.03269230769230769,4.754,0.09099450532862707,4.68,4.91,0.0,4.914529914529924,4.869,0.14984807120694624,4.68,5.11,-3.9138943248532323,4.914529914529924,4.968999999999999,0.21203028582083133,4.6,5.37,-8.566108007448788,6.73913043478262,5.03,1
"Oct 14, 2014",4.96,5.22,4.85,5.03,729500.0,2014-10-14,4.812,4.869,4.9905,4.6862,4.881494970892525,4.868313713260717,36.06557377049181,0.013181257631807775,0.025886179003545944,-0.012704921371738169,5.3777969756768345,4.9905,4.603203024323165,-46.24999999999997,0.024439918533604832,0.024146042305218572,0.1200000000000001,2.443991853360483,0.3700000000000001,7.355864811133203,0.07000000000000028,1.4112903225806508,0.07628865979381447,293500.0,308925.0,2.361414582827547,1.8166023166023164,0.4347063213649213,6.118143459915612,0.0,9.347826086956536,0.29000000000000004,0.0,4.91,259000.0,0.04914529914529919,4.68,221500.0,-0.004255319148936287,4.7,127000.0,-0.008438818565400852,4.74,119000.0,-0.02268041237113394,5.03,83500.0,0.0,4.812,0.15188811671754196,4.68,5.03,0.0,7.478632478632491,4.869,0.14984807120694624,4.68,5.11,-1.5655577299412928,7.478632478632491,4.9905,0.19364848783841707,4.68,5.37,-6.331471135940407,7.478632478632491,5.06,1
"Oct 15, 2014",5.15,5.28,5.01,5.06,265000.0,2014-10-15,4.8759999999999994,4.864,4.99,4.6728,4.908957283062906,4.882512697463627,40.51724137931031,0.02644458559927898,0.02599786032269255,0.00044672527658642935,5.376890437367373,4.99,4.6031095626326275,-41.02564102564104,0.005964214711729587,0.005946499187726303,0.02999999999999936,0.5964214711729587,0.27000000000000046,5.3359683794466495,-0.09000000000000075,-1.747572815533995,0.05389221556886237,320400.0,256500.0,1.0331384015594542,-0.6367374914324879,0.5262388522616266,6.751054852320662,-0.9784735812133211,-0.19723865877713365,0.3199999999999994,-0.05000000000000071,5.03,729500.0,0.024439918533604832,4.91,259000.0,0.04914529914529919,4.68,221500.0,-0.004255319148936287,4.74,130500.0,0.0,5.11,225500.0,0.015904572564612307,4.8759999999999994,0.17896927110540992,4.68,5.06,0.0,8.11965811965812,4.864,0.14151560573542493,4.68,5.06,0.0,8.11965811965812,4.99,0.19344521868368633,4.68,5.37,-5.772811918063324,8.11965811965812,5.09,1
"Oct 16, 2014",5.06,5.18,5.04,5.09,77000.0,2014-10-16,4.954,4.877,4.9815000000000005,4.6672,4.936810008745535,4.897882127281136,45.04504504504503,0.038927881464399405,0.028583864551033924,0.010344016913365481,5.350468690727063,4.9815000000000005,4.612531309272938,-37.17948717948717,0.005928853754940677,0.0059113472630571645,0.03000000000000025,0.5928853754940677,0.13999999999999968,2.750491159135554,0.03000000000000025,0.5928853754940762,0.027777777777777714,310400.0,233550.0,0.32969385570541637,-0.709433962264151,0.4433521067744102,8.297872340425524,2.6209677419354818,-3.2319391634980974,0.3899999999999997,0.1299999999999999,5.06,265000.0,0.005964214711729587,5.03,729500.0,0.024439918533604832,4.91,259000.0,0.04914529914529919,4.7,127000.0,-0.008438818565400852,4.96,215500.0,-0.02935420743639927,4.954,0.16772000476986004,4.68,5.09,0.0,8.760683760683765,4.877,0.15649281133648762,4.68,5.09,0.0,8.760683760683765,4.9815000000000005,0.1844843453635316,4.68,5.37,-5.214152700186224,8.760683760683765,5.02,0
"Oct 17, 2014",5.15,5.21,4.96,5.02,329000.0,2014-10-17,5.022,4.882,4.987,4.667,4.94960846893853,4.906927895630681,49.50495049504947,0.042680573307849023,0.031403206302396944,0.01127736700545208,5.354758501994821,4.987,4.619241498005179,-38.23529411764712,-0.013752455795677854,-0.013847896858793602,-0.07000000000000028,-1.3752455795677854,0.25,4.9800796812749,-0.13000000000000078,-2.5242718446602095,0.05040322580645162,331900.0,236125.0,1.3933298041291688,3.2727272727272725,0.45152733313682414,7.264957264957263,1.0060362173038195,2.2403258655804366,0.33999999999999986,0.04999999999999982,5.09,77000.0,0.005928853754940677,5.06,265000.0,0.005964214711729587,5.03,729500.0,0.024439918533604832,4.68,221500.0,-0.004255319148936287,4.97,39000.0,0.002016129032258007,5.022,0.06833739825309414,4.91,5.09,-1.3752455795677856,2.2403258655804366,4.882,0.16054075287393796,4.68,5.09,-1.3752455795677856,7.264957264957263,4.987,0.18387925099741054,4.68,5.37,-6.517690875232784,7.264957264957263,4.75,0
"Oct 20, 2014",5.0,5.0,4.72,4.75,208000.0,2014-10-20,4.99,4.872,4.977,4.6628,4.918899473717218,4.895303607065446,39.0625,0.023595866651771935,0.029841738372271942,-0.006245871720500007,5.359573006448651,4.977,4.59442699355135,-77.9411764705882,-0.05378486055776888,-0.055285315657087934,-0.2699999999999996,-5.378486055776888,0.28000000000000025,5.894736842105268,-0.25,-5.0,0.05932203389830514,321700.0,238625.0,0.8716605552645365,-0.3677811550151976,0.4405735963383759,-3.258655804480654,-2.0618556701030855,-4.040404040404043,-0.16000000000000014,-0.09999999999999964,5.02,329000.0,-0.013752455795677854,5.09,77000.0,0.005928853754940677,5.06,265000.0,0.005964214711729587,4.91,259000.0,0.04914529914529919,4.85,105500.0,-0.024144869215291798,4.99,0.1369306393762986,4.75,5.09,-6.679764243614929,0.0,4.872,0.16578433111860108,4.68,5.09,-6.679764243614929,1.495726495726502,4.977,0.19128650322432506,4.68,5.37,-11.545623836126632,1.495726495726502,4.9,1
"Oct 21, 2014",4.81,5.0,4.78,4.9,138500.0,2014-10-21,4.964,4.888,4.971,4.6626,4.915991862376107,4.895651488023561,42.22222222222222,0.02034037435254632,0.02794146556832682,-0.007601091215780498,5.35449638027524,4.971,4.58750361972476,-55.88235294117641,0.03157894736842115,0.03109058707003118,0.15000000000000036,3.157894736842115,0.21999999999999975,4.489795918367342,0.09000000000000075,1.8711018711018867,0.04602510460251041,203500.0,239700.0,0.5778055903212349,-0.3341346153846154,0.4567794632814921,-2.5844930417495005,3.3755274261603407,-2.3904382470119367,-0.1299999999999999,0.16000000000000014,4.75,208000.0,-0.05378486055776888,5.02,329000.0,-0.013752455795677854,5.09,77000.0,0.005928853754940677,5.03,729500.0,0.024439918533604832,4.74,119000.0,-0.02268041237113394,4.964,0.139749776386232,4.75,5.09,-3.732809430255393,3.157894736842113,4.888,0.15922032254429264,4.68,5.09,-3.732809430255393,4.700854700854714,4.971,0.19174819013761998,4.68,5.37,-8.75232774674115,4.700854700854714,4.9,0
"Oct 22, 2014",5.0,5.11,4.82,4.9,258000.0,2014-10-22,4.932,4.904,4.9475,4.6621999999999995,4.913531575856706,4.895973600021816,47.50000000000002,0.01755797583489027,0.02586476762163951,-0.00830679178674924,5.282596215562354,4.9475,4.612403784437646,-55.88235294117641,0.0,0.0,0.0,0.0,0.29000000000000004,5.918367346938775,-0.09999999999999964,-1.9999999999999927,0.06016597510373444,202100.0,205275.0,1.256850566313482,0.8628158844765343,0.14929729209686224,-3.1620553359683647,3.3755274261603407,-8.75232774674115,-0.15999999999999925,0.16000000000000014,4.9,138500.0,0.03157894736842115,4.75,208000.0,-0.05378486055776888,5.02,329000.0,-0.013752455795677854,5.06,265000.0,0.005964214711729587,4.74,130500.0,0.0,4.932,0.1302689525558633,4.75,5.09,-3.732809430255393,3.157894736842113,4.904,0.150495477968231,4.68,5.09,-3.732809430255393,4.700854700854714,4.9475,0.16754810778117676,4.68,5.28,-7.196969696969695,4.700854700854714,4.83,0
"Oct 23, 2014",4.95,4.98,4.81,4.83,44500.0,2014-10-23,4.88,4.917,4.925,4.6612,4.900680564186444,4.891086666686866,44.444444444444464,0.009593897499577508,0.02261059359722711,-0.013016696097649601,5.224648917375336,4.925,4.625351082624664,-66.17647058823526,-0.014285714285714346,-0.014388737452099669,-0.07000000000000028,-1.4285714285714346,0.17000000000000082,3.519668737060058,-0.1200000000000001,-2.4242424242424265,0.03534303534303552,195600.0,195275.0,0.2278837536807067,-0.8275193798449613,0.16576648158896298,-5.108055009823179,2.765957446808508,-8.522727272727277,-0.2599999999999998,0.1299999999999999,4.9,258000.0,0.0,4.9,138500.0,0.03157894736842115,4.75,208000.0,-0.05378486055776888,5.09,77000.0,0.005928853754940677,4.7,127000.0,-0.008438818565400852,4.88,0.09974968671630804,4.75,5.02,-3.7848605577689147,1.6842105263157907,4.917,0.1358144158605887,4.68,5.09,-5.108055009823179,3.2051282051282133,4.925,0.14982445868766822,4.68,5.2,-7.115384615384618,3.2051282051282133,4.77,0
"Oct 24, 2014",4.81,4.9,4.73,4.77,98500.0,2014-10-24,4.83,4.926,4.9035,4.6776,4.880575862003914,4.882117283969321,46.666666666666664,-0.0015414219654070749,0.017780190484700274,-0.01932161245010735,5.180952698671325,4.9035,4.626047301328676,-75.00000000000003,-0.01242236024844734,-0.012500162764231607,-0.0600000000000005,-1.242236024844734,0.16999999999999993,3.5639412997903555,-0.040000000000000036,-0.8316008316008323,0.03594080338266383,149500.0,196625.0,0.5009535918626827,1.2134831460674156,0.3052227415958943,-4.9800796812749,1.92307692307692,-8.26923076923078,-0.25,0.08999999999999986,4.83,44500.0,-0.014285714285714346,4.9,258000.0,0.0,4.9,138500.0,0.03157894736842115,5.02,329000.0,-0.013752455795677854,4.68,221500.0,-0.004255319148936287,4.83,0.07035623639736234,4.75,4.9,-2.6530612244898117,0.4210526315789384,4.926,0.12048051940273541,4.75,5.09,-6.286836935166999,0.4210526315789384,4.9035,0.13872634933566214,4.68,5.11,-6.653620352250503,1.92307692307692,4.88,1
