time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
27-Mar-09,7.99,7.95,7.8,7.95,800.0,2009-03-27,8.192,7.829000000000001,7.42,7.534800000000001,7.824707401332457,7.655324110018321,55.1789077212806,0.1693832913141362,0.046349607540335236,0.12303368377380097,8.740972528500361,7.42,6.09902747149964,-39.03345724907062,-0.005006257822277815,-0.005018831111942735,-0.040000000000000036,-0.5006257822277815,0.15000000000000036,1.8867924528301931,-0.040000000000000036,-0.5006257822277852,0.019230769230769277,18120.0,14470.0,0.055286800276434005,-0.9470198675496688,0.49207870478254767,-6.470588235294115,16.91176470588236,1.2738853503184782,-0.5499999999999998,1.1500000000000004,7.99,15100.0,-0.03033980582524276,8.24,11900.0,-0.058285714285714274,8.75,41200.0,0.08966376089663775,8.5,44100.0,0.12946176470588808,6.8,0.0,0.007407407407407307,8.192,0.33139100772351665,7.95,8.75,-9.142857142857142,0.0,7.829000000000001,0.6624609003137043,6.41,8.75,-9.142857142857142,24.024960998439937,7.42,0.6604862642501801,6.41,8.75,-9.142857142857142,24.024960998439937,8.22,1
30-Mar-09,7.95,8.95,8.1,8.22,27000.0,2009-03-30,8.23,8.01,7.460500000000001,7.5066,7.88552164728131,7.697151953720668,61.657032755298665,0.18836969356064248,0.07475362474439669,0.1136160688162458,8.828994755100233,7.460500000000001,6.0920052448997675,-28.99628252788101,0.03396226415094339,0.03339828040184801,0.27000000000000046,3.396226415094339,0.8499999999999996,10.34063260340632,0.27000000000000046,3.396226415094345,0.10493827160493824,19200.0,15490.0,1.7430600387346675,32.75,0.513420358754628,2.3661270236612864,28.237129485179413,10.931174089068833,0.19000000000000128,1.8100000000000005,7.95,800.0,-0.005006257822277815,7.99,15100.0,-0.03033980582524276,8.24,11900.0,-0.058285714285714274,8.03,21600.0,-0.05529411764705894,6.41,12200.0,-0.057352941176470495,8.23,0.3188259713386102,7.95,8.75,-6.05714285714285,3.396226415094345,8.01,0.44239248536916836,7.4,8.75,-6.05714285714285,11.081081081081084,7.460500000000001,0.6842473775501164,6.41,8.75,-6.05714285714285,28.237129485179413,8.0,0
31-Mar-09,8.22,8.2,7.75,8.0,26700.0,2009-03-31,8.080000000000002,8.07,7.531000000000001,7.482199999999999,7.903133701545724,7.719585142333951,62.745098039215684,0.18354855921177293,0.09651261163787195,0.08703594757390098,8.855234038783813,7.531000000000001,6.206765961216187,-38.61003861003861,-0.02676399026763998,-0.0271286673882527,-0.22000000000000064,-2.676399026763998,0.4499999999999993,5.624999999999991,-0.22000000000000064,-2.6763990267639977,0.058064516129032163,16300.0,16190.0,1.6491661519456455,-0.011111111111111072,0.5376425758542744,-8.571428571428571,8.108108108108103,21.396054628224586,-0.75,0.5999999999999996,8.22,27000.0,0.03396226415094339,7.95,800.0,-0.005006257822277815,7.99,15100.0,-0.03033980582524276,8.75,41200.0,0.08966376089663775,7.4,54600.0,0.12946176470588808,8.080000000000002,0.13838352503100396,7.95,8.24,-2.9126213592233037,0.6289308176100606,8.07,0.38778573694474167,7.5,8.75,-8.571428571428571,6.666666666666667,7.531000000000001,0.6621170193919066,6.41,8.75,-8.571428571428571,24.804992199687984,8.0,0
01-Apr-09,8.0,8.01,8.0,8.0,10200.0,2009-04-01,8.032,8.118,7.590999999999999,7.474,7.9180362090002285,7.740356613272177,62.37623762376238,0.17767959572805125,0.11274600845590782,0.06493358727214343,8.884154445939323,7.590999999999999,6.297845554060676,-38.61003861003861,0.0,0.0,0.0,0.0,0.009999999999999787,0.12499999999999734,0.0,0.0,0.0012499999999999734,15960.0,16575.0,0.6153846153846154,-0.6179775280898876,0.49391955513589714,-2.9126213592233037,6.382978723404261,17.647058823529417,-0.2400000000000002,0.4800000000000004,8.0,26700.0,-0.02676399026763998,8.22,27000.0,0.03396226415094339,7.95,800.0,-0.005006257822277815,8.24,11900.0,-0.058285714285714274,7.52,38500.0,0.01621621621621605,8.032,0.1070980858839497,7.95,8.22,-2.6763990267639977,0.6289308176100606,8.118,0.33874933374267974,7.5,8.75,-8.571428571428571,6.666666666666667,7.590999999999999,0.6465772229696617,6.41,8.75,-8.571428571428571,24.804992199687984,7.92,0
02-Apr-09,8.0,8.35,7.8,7.92,22200.0,2009-04-02,8.017999999999999,8.16,7.6125,7.473,7.918338330692501,7.753663530807572,61.023622047244096,0.1646747998849296,0.12313176674171218,0.04154303314321743,8.912862297693671,7.6125,6.3121377023063285,-41.698841698841704,-0.010000000000000009,-0.01005033585350145,-0.08000000000000007,-1.0000000000000009,0.5499999999999998,6.944444444444442,-0.08000000000000007,-1.0000000000000009,0.0705128205128205,17380.0,17675.0,1.256011315417256,1.176470588235294,0.5023006868780245,-0.8760951188986269,5.599999999999999,5.740987983978634,-0.07000000000000028,0.41999999999999993,8.0,10200.0,0.0,8.0,26700.0,-0.02676399026763998,8.22,27000.0,0.03396226415094339,7.99,15100.0,-0.03033980582524276,7.5,3800.0,-0.0026595744680850686,8.017999999999999,0.1179830496300452,7.92,8.22,-3.6496350364963583,0.0,8.16,0.2733333333333299,7.92,8.75,-9.485714285714286,0.0,7.6125,0.6501811488468359,6.41,8.75,-9.485714285714286,23.556942277691103,8.16,1
03-Apr-09,7.92,8.2,8.1,8.16,3700.0,2009-04-03,8.06,8.126,7.6625,7.492000000000001,7.955517049047502,7.783762528525529,67.74847870182555,0.17175452052197215,0.1328563174977642,0.03889820302420796,8.96649991927672,7.6625,6.35850008072328,-41.99999999999999,0.030303030303030276,0.02985296314968113,0.2400000000000002,3.0303030303030276,0.09999999999999964,1.225490196078427,0.2400000000000002,3.030303030303033,0.012345679012345635,17960.0,17540.0,0.21094640820980615,-0.8333333333333334,0.43558902710495434,2.6415094339622636,-3.9999999999999982,13.966480446927374,0.20999999999999996,-0.33999999999999986,7.92,22200.0,-0.010000000000000009,8.0,10200.0,0.0,8.0,26700.0,-0.02676399026763998,7.95,800.0,-0.005006257822277815,8.5,44100.0,0.12946176470588808,8.06,0.12489995996799275,7.92,8.22,-0.7299270072992761,3.030303030303033,8.126,0.24613456121036814,7.92,8.75,-6.742857142857141,3.030303030303033,7.6625,0.6519999596383601,6.41,8.75,-6.742857142857141,27.301092043681745,9.16,1
06-Apr-09,8.16,9.16,8.25,9.16,69600.0,2009-04-06,8.248,8.239,7.7505,7.5442,8.14082211842481,7.885706044931045,67.81376518218623,0.2551160734937641,0.15730826869696418,0.0978078047967999,9.208378415261102,7.7505,6.292621584738898,-0.0,0.12254901960784315,0.11560200971002327,1.0,12.254901960784315,0.9100000000000001,9.934497816593888,1.0,12.254901960784313,0.11030303030303032,26480.0,20925.0,3.326164874551971,17.81081081081081,0.5741058756718063,11.435523114355224,14.072229140722303,23.78378378378378,0.9399999999999995,1.1300000000000008,8.16,3700.0,0.030303030303030276,7.92,22200.0,-0.010000000000000009,8.0,10200.0,0.0,8.22,27000.0,0.03396226415094339,8.03,21600.0,-0.05529411764705894,8.248,0.5172233560078356,7.92,9.16,0.0,15.656565656565661,8.239,0.4051734882190017,7.92,9.16,0.0,15.656565656565661,7.7505,0.7289392076305509,6.41,9.16,0.0,42.90171606864274,9.3,1
07-Apr-09,9.16,9.75,8.76,9.3,41600.0,2009-04-07,8.508,8.294,7.865,7.6014,8.319157177128684,7.9904685601213385,67.94354838709677,0.3286886170073453,0.19158433835904043,0.13710427864830488,9.433512537070515,7.865,6.296487462929486,-18.749999999999968,0.015283842794759916,0.015168221473171444,0.14000000000000057,1.5283842794759916,0.9900000000000002,10.645161290322582,0.14000000000000057,1.5283842794759888,0.11301369863013701,29460.0,22550.0,1.8447893569844789,-0.4022988505747126,0.590927247732521,16.250000000000007,6.2857142857142945,32.66761768901571,1.3000000000000007,0.5500000000000007,9.16,69600.0,0.12254901960784315,8.16,3700.0,0.030303030303030276,7.92,22200.0,-0.010000000000000009,8.0,26700.0,-0.02676399026763998,8.75,41200.0,0.08966376089663775,8.508,0.6665733267990936,7.92,9.3,0.0,17.424242424242433,8.294,0.5068245368084592,7.92,9.3,0.0,17.424242424242433,7.865,0.7842562685352573,6.41,9.3,0.0,45.0858034321373,8.91,0
08-Apr-09,9.3,10.3,8.8,8.91,171700.0,2009-04-08,8.690000000000001,8.361,7.975499999999999,7.652800000000001,8.41005607295504,8.05858200011235,63.22701688555346,0.3514740728426897,0.2235622852557703,0.12791178758691943,9.509445377467088,7.975499999999999,6.441554622532911,-53.461538461538474,-0.041935483870967794,-0.042840158676492365,-0.39000000000000057,-4.193548387096779,1.5,16.835016835016837,-0.39000000000000057,-4.19354838709678,0.17045454545454544,61760.0,30825.0,5.5701540957015405,3.127403846153846,0.5247397317261265,11.375000000000002,8.131067961165048,32.98507462686567,0.9100000000000001,0.6699999999999999,9.3,41600.0,0.015283842794759916,9.16,69600.0,0.12254901960784315,8.16,3700.0,0.030303030303030276,8.0,10200.0,0.0,8.24,11900.0,-0.058285714285714274,8.690000000000001,0.6154673021371755,7.92,9.3,-4.19354838709678,12.500000000000004,8.361,0.5419604331601239,7.92,9.3,-4.19354838709678,12.500000000000004,7.975499999999999,0.7669726887335443,6.41,9.3,-4.19354838709678,39.0015600624025,9.42,1
09-Apr-09,8.91,9.7,8.45,9.42,20300.0,2009-04-09,8.99,8.504000000000001,8.109,7.7082,8.565432061731189,8.159427777881806,59.50413223140495,0.4060042838493825,0.26005068497449274,0.14595359887488973,9.658531677976494,8.109,6.5594683220235055,-34.50980392156865,0.05723905723905731,0.055660847105553815,0.5099999999999998,5.723905723905731,1.25,13.26963906581741,0.5099999999999998,5.723905723905721,0.14792899408284024,61380.0,31840.0,0.6375628140703518,-0.8817705299941759,0.42785385354393546,18.939393939393938,17.897371714643302,39.55555555555556,1.5,1.4299999999999997,8.91,171700.0,-0.041935483870967794,9.3,41600.0,0.015283842794759916,9.16,69600.0,0.12254901960784315,7.92,22200.0,-0.010000000000000009,7.99,15100.0,-0.03033980582524276,8.99,0.5012983143797874,8.16,9.42,0.0,15.441176470588234,8.504000000000001,0.6166972965366017,7.92,9.42,0.0,18.939393939393938,8.109,0.7747658389882475,6.41,9.42,0.0,46.957878315132604,9.99,1
10-Apr-09,9.42,10.0,9.06,9.99,16100.0,2009-04-10,9.356,8.708,8.2685,7.771999999999999,8.78459635992639,8.29502572026093,69.83805668016194,0.4895706396654589,0.305954675912686,0.1836159637527729,9.904982427905086,8.2685,6.632017572094913,-12.156862745098056,0.060509554140127486,0.05874950407219055,0.5700000000000003,6.050955414012749,0.9399999999999995,9.409409409409404,0.5700000000000003,6.0509554140127415,0.10375275938189839,63860.0,32645.0,0.4931842548629193,-0.2068965517241379,0.2839862632570534,22.426470588235293,25.660377358490567,46.911764705882355,1.83,2.04,9.42,20300.0,0.05723905723905731,8.91,171700.0,-0.041935483870967794,9.3,41600.0,0.015283842794759916,8.16,3700.0,0.030303030303030276,7.95,800.0,-0.005006257822277815,9.356,0.4020323370078821,8.91,9.99,0.0,12.121212121212121,8.708,0.7384638710789351,7.92,9.99,0.0,26.13636363636364,8.2685,0.8182412139525433,6.41,9.99,0.0,55.85023400936038,9.59,0
13-Apr-09,9.99,10.25,9.0,9.59,70800.0,2009-04-13,9.442,8.845,8.427499999999998,7.841600000000001,8.908504612245407,8.390949740982343,59.090909090909086,0.517554871263064,0.34827471498276164,0.16928015628030235,9.91482009084514,8.427499999999998,6.940179909154856,-27.843137254901983,-0.040040040040040026,-0.040863703765115285,-0.40000000000000036,-4.004004004004003,1.25,13.034410844629823,-0.40000000000000036,-4.004004004004007,0.1388888888888889,64100.0,35575.0,1.9901616303583978,3.3975155279503104,0.31328300592014247,4.694323144104801,16.666666666666654,49.60998439937597,0.4299999999999997,1.3699999999999992,9.99,16100.0,0.060509554140127486,9.42,20300.0,0.05723905723905731,8.91,171700.0,-0.041935483870967794,9.16,69600.0,0.12254901960784315,8.22,27000.0,0.03396226415094339,9.442,0.39556289006935424,8.91,9.99,-4.004004004004007,7.631874298540962,8.845,0.764493296242679,7.92,9.99,-4.004004004004007,21.085858585858585,8.427499999999998,0.7436600454225711,7.4,9.99,-4.004004004004007,29.594594594594586,9.06,0
14-Apr-09,9.59,9.7,9.0,9.06,47100.0,2009-04-14,9.394,8.951,8.5105,7.892800000000001,8.931811594976883,8.440509019428095,58.83620689655172,0.4913025755487883,0.376880287095967,0.11442228845282132,9.940560359418082,8.5105,7.080439640581919,-48.62745098039215,-0.05526590198123038,-0.05685176884045882,-0.5299999999999994,-5.5265901981230385,0.6999999999999993,7.726269315673282,-0.5299999999999994,-5.5265901981230385,0.0777777777777777,65200.0,35200.0,1.3380681818181819,-0.3347457627118644,0.3806294015416496,-2.5806451612903247,13.250000000000007,22.432432432432435,-0.2400000000000002,1.0600000000000005,9.59,70800.0,-0.040040040040040026,9.99,16100.0,0.060509554140127486,9.42,20300.0,0.05723905723905731,9.3,41600.0,0.015283842794759916,8.0,26700.0,-0.02676399026763998,9.394,0.43015113623006923,8.91,9.99,-9.309309309309306,1.6835016835016876,8.951,0.7055250212115455,7.92,9.99,-9.309309309309306,14.3939393939394,8.5105,0.7150301797090407,7.5,9.99,-9.309309309309306,20.800000000000008,8.89,0
15-Apr-09,9.06,9.0,8.69,8.89,7500.0,2009-04-15,9.39,9.040000000000001,8.579,7.935600000000001,8.925379041903517,8.473804647618607,59.86842105263158,0.45157439428490953,0.3918191085337555,0.05975528575115402,9.938812680598257,8.579,7.219187319401744,-55.29411764705882,-0.01876379690949226,-0.018942070529074737,-0.16999999999999993,-1.8763796909492259,0.3100000000000005,3.487064116985382,-0.16999999999999993,-1.8763796909492265,0.03567318757192181,32360.0,33650.0,0.22288261515601784,-0.8407643312101911,0.3848406701707774,-0.224466891133553,11.125000000000007,18.218085106382993,-0.019999999999999574,0.8900000000000006,9.06,47100.0,-0.05526590198123038,9.59,70800.0,-0.040040040040040026,9.99,16100.0,0.060509554140127486,8.91,171700.0,-0.041935483870967794,8.0,10200.0,0.0,9.39,0.4358325366468404,8.89,9.99,-11.011011011011007,0.0,9.040000000000001,0.6236095644623201,7.92,9.99,-11.011011011011007,12.247474747474756,8.579,0.6799063402991281,7.5,9.99,-11.011011011011007,18.533333333333342,9.04,1
16-Apr-09,8.89,9.8,8.3,9.04,104500.0,2009-04-16,9.314,9.152,8.656,7.9788,8.943013035456822,8.515745044091302,61.67023554603853,0.42726799136551996,0.3989088851001084,0.02835910626541155,9.930270069697293,8.656,7.381729930302708,-49.4117647058824,0.01687289088863886,0.01673212487827186,0.14999999999999858,1.6872890888638858,1.5,16.5929203539823,0.14999999999999858,1.6872890888638759,0.18072289156626503,49200.0,38685.0,2.7013054155357374,12.933333333333334,0.3715721214407703,-4.0339702760085006,14.141414141414133,20.533333333333324,-0.3800000000000008,1.1199999999999992,8.89,7500.0,-0.01876379690949226,9.06,47100.0,-0.05526590198123038,9.59,70800.0,-0.040040040040040026,9.42,20300.0,0.05723905723905731,7.92,22200.0,-0.010000000000000009,9.314,0.4616600480873551,8.89,9.99,-9.50950950950952,1.6872890888638759,9.152,0.4853589736816749,8.16,9.99,-9.50950950950952,10.784313725490184,8.656,0.6371350348486463,7.92,9.99,-9.50950950950952,14.141414141414133,8.76,0
