time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
"Feb 26, 2009",5.33,5.94,5.1,5.36,2741500.0,2009-02-26,5.832,6.2299999999999995,6.406499999999999,6.027,6.092560934895864,6.245270735187733,26.023391812865498,-0.15270980029186898,-0.005261099796133619,-0.14744870049573536,7.290707048865334,6.406499999999999,5.522292951134665,-87.90697674418601,0.0056285178236397115,0.005612736904957385,0.03000000000000025,0.5628517823639712,0.8400000000000007,15.004083276798124,0.03000000000000025,0.5628517823639821,0.16470588235294134,1537100.0,1945050.0,1.4094753348242977,0.4867136659436009,0.24625259246458323,-17.538461538461533,-17.283950617283953,-20.710059171597624,-1.1399999999999997,-1.12,5.33,1844000.0,-0.10950455373406202,6.14,951000.0,0.03367003367003352,5.94,1412500.0,-0.07042253521126751,6.5,847000.0,0.012461059190031154,6.48,1003000.0,-0.010687022900763288,5.832,0.4724087213420099,5.33,6.39,-16.118935837245687,0.5628517823639821,6.2299999999999995,0.544446712013418,5.33,6.94,-22.76657060518732,0.5628517823639821,6.406499999999999,0.4421035244326676,5.33,7.0,-23.428571428571423,0.5628517823639821,5.28,0
"Feb 27, 2009",5.36,5.49,5.25,5.28,582000.0,2009-02-27,5.610000000000001,6.064,6.353,5.9786,5.9675515602965,6.1737691992479,27.554179566563462,-0.20621763895139988,-0.04545240762718688,-0.160765231324213,7.3709670142520585,6.353,5.335032985747941,-90.95477386934671,-0.014925373134328401,-0.015037877364540559,-0.08000000000000007,-1.4925373134328401,0.2400000000000002,4.545454545454549,-0.08000000000000007,-1.492537313432837,0.045714285714285756,1506200.0,1838150.0,0.316622691292876,-0.7877074594200255,0.35023612563621925,-17.370892018779337,-23.919308357348704,-16.850393700787393,-1.1099999999999994,-1.6600000000000001,5.36,2741500.0,0.0056285178236397115,5.33,1844000.0,-0.10950455373406202,6.14,951000.0,0.03367003367003352,6.39,736500.0,-0.01692307692307693,6.94,2012500.0,0.07098765432098775,5.610000000000001,0.39987498046263364,5.28,6.14,-14.006514657980448,0.0,6.064,0.5568402922841612,5.28,6.77,-22.008862629246668,0.0,6.353,0.5089835071260294,5.28,7.0,-24.57142857142857,0.0,5.2,0
"Mar 2, 2009",5.28,5.4,5.13,5.2,527500.0,2009-03-02,5.462000000000001,5.907,6.276,5.9486,5.849466704866269,6.10163814745176,29.568106312292358,-0.2521714425854906,-0.08679621461884764,-0.165375227966643,7.39833590993821,6.276,5.153664090061789,-94.97487437185927,-0.015151515151515138,-0.01526747213078842,-0.08000000000000007,-1.5151515151515138,0.27000000000000046,5.1923076923077005,-0.08000000000000007,-1.5151515151515165,0.052631578947368515,1329200.0,1759050.0,0.2998777749353344,-0.0936426116838488,0.4159002393238347,-12.45791245791246,-23.190546528803537,-22.8486646884273,-0.7400000000000002,-1.5699999999999994,5.28,582000.0,-0.014925373134328401,5.36,2741500.0,0.0056285178236397115,5.33,1844000.0,-0.10950455373406202,5.94,1412500.0,-0.07042253521126751,6.77,3016500.0,-0.02449567723342949,5.462000000000001,0.3838228758164249,5.2,6.14,-15.309446254071654,0.0,5.907,0.5569969080305153,5.2,6.51,-20.122887864823344,0.0,6.276,0.5611679549691052,5.2,7.0,-25.71428571428571,0.0,5.13,0
"Mar 3, 2009",5.2,5.23,5.0,5.13,537500.0,2009-03-03,5.26,5.769,6.216500000000001,5.937199999999999,5.738779519502228,6.0296649513442215,26.013513513513516,-0.29088543184199356,-0.1276140580634768,-0.16327137377851675,7.449711895396472,6.216500000000001,4.983288104603529,-93.77990430622009,-0.013461538461538525,-0.013552966404703569,-0.07000000000000028,-1.3461538461538525,0.23000000000000043,4.483430799220281,-0.07000000000000028,-1.3461538461538516,0.04600000000000008,1246500.0,1685300.0,0.3189343143653949,0.018957345971563955,0.46577060432141415,-16.449511400651463,-21.19815668202765,-18.829113924050638,-1.0099999999999998,-1.38,5.2,527500.0,-0.015151515151515138,5.28,582000.0,-0.014925373134328401,5.36,2741500.0,0.0056285178236397115,6.14,951000.0,0.03367003367003352,6.51,1450500.0,-0.03840472673559825,5.26,0.09460443964206906,5.13,5.36,-4.291044776119411,0.0,5.769,0.5619302052350936,5.13,6.5,-21.07692307692308,0.0,6.216500000000001,0.6166059476982358,5.13,7.0,-26.71428571428572,0.0,5.34,1
"Mar 4, 2009",5.13,5.47,5.2,5.34,1309000.0,2009-03-04,5.262,5.661,6.16,5.95,5.677428824194193,5.978578658652057,31.61290322580645,-0.30114983445786425,-0.1623212133423543,-0.13882862111550995,7.4466930276365115,6.16,4.873306972363489,-83.73205741626795,0.040935672514619936,0.04011999378942536,0.20999999999999996,4.093567251461994,0.2699999999999996,5.056179775280891,0.20999999999999996,4.093567251461987,0.05192307692307684,1139500.0,1676050.0,0.7810029533725128,1.4353488372093022,0.471856799481832,0.1876172607879885,-16.82242990654206,-17.465224111282843,0.009999999999999787,-1.08,5.13,537500.0,-0.013461538461538525,5.2,527500.0,-0.015151515151515138,5.28,582000.0,-0.014925373134328401,5.33,1844000.0,-0.10950455373406202,6.42,730000.0,-0.013824884792626668,5.262,0.09654014708912491,5.13,5.36,-0.3731343283582175,4.093567251461987,5.661,0.5255145626484147,5.13,6.5,-17.846153846153847,4.093567251461987,6.16,0.6433465138182556,5.13,7.0,-23.714285714285715,4.093567251461987,5.63,1
"Mar 5, 2009",5.34,5.99,5.5,5.63,3765500.0,2009-03-05,5.316,5.574,6.1035,5.9638,5.670132082010471,5.9527580172704235,27.645051194539235,-0.2826259352599525,-0.18638215772587394,-0.09624377753407856,7.378445200060727,6.1035,4.8285547999392735,-69.85645933014354,0.054307116104868935,0.052883789179495565,0.29000000000000004,5.4307116104868935,0.4900000000000002,8.703374777975137,0.29000000000000004,5.430711610486892,0.08909090909090912,1344300.0,1635650.0,2.3021428789777763,1.8766233766233764,0.29200537461111936,5.037313432835813,-13.384615384615387,-16.715976331360945,0.2699999999999996,-0.8700000000000001,5.34,1309000.0,0.040935672514619936,5.13,537500.0,-0.013461538461538525,5.2,527500.0,-0.015151515151515138,5.36,2741500.0,0.0056285178236397115,6.5,847000.0,0.012461059190031154,5.316,0.19269146322551522,5.13,5.63,0.0,9.746588693957117,5.574,0.43548695604907384,5.13,6.39,-11.893583724569638,9.746588693957117,6.1035,0.6374726000303633,5.13,7.0,-19.571428571428573,9.746588693957117,5.41,0
"Mar 6, 2009",5.63,5.65,5.37,5.41,707500.0,2009-03-06,5.342,5.476000000000001,6.024,5.984799999999999,5.630111761701167,5.912553719694836,27.18120805369128,-0.2824419579936688,-0.2055941177794329,-0.07684784021423588,7.26130437050192,6.024,4.78669562949808,-77.71739130434781,-0.039076376554174064,-0.039860349293208856,-0.21999999999999975,-3.9076376554174064,0.28000000000000025,5.175600739371538,-0.21999999999999975,-3.9076376554174024,0.05214152700186224,1369400.0,1482075.0,0.4773712531417101,-0.8121099455583588,0.19802171602884455,2.46212121212121,-15.336463223787161,-22.71428571428571,0.1299999999999999,-0.9799999999999995,5.63,3765500.0,0.054307116104868935,5.34,1309000.0,0.040935672514619936,5.13,537500.0,-0.013461538461538525,5.28,582000.0,-0.014925373134328401,6.39,736500.0,-0.01692307692307693,5.342,0.19537144110639668,5.13,5.63,-3.9076376554174024,5.458089668615989,5.476000000000001,0.3286064853623883,5.13,6.14,-11.88925081433224,5.458089668615989,6.024,0.6186521852509597,5.13,6.94,-22.04610951008646,5.458089668615989,5.3,0
"Mar 9, 2009",5.41,5.35,5.16,5.3,332000.0,2009-03-09,5.362,5.412,5.9525,6.0164,5.5793253368240645,5.867179370087811,28.62190812720847,-0.2878540332637467,-0.22204610087629567,-0.06580793238745103,7.183278529823167,5.9525,4.721721470176832,-82.14285714285715,-0.020332717190388205,-0.020542272300314038,-0.11000000000000032,-2.0332717190388205,0.1899999999999995,3.5849056603773493,-0.11000000000000032,-2.0332717190388228,0.036821705426356495,1330300.0,1362375.0,0.24369208184237087,-0.5307420494699646,0.1820073785144852,1.9230769230769162,-10.774410774410784,-21.248142644873706,0.09999999999999964,-0.6400000000000006,5.41,707500.0,-0.039076376554174064,5.63,3765500.0,0.054307116104868935,5.34,1309000.0,0.040935672514619936,5.2,527500.0,-0.015151515151515138,5.94,1412500.0,-0.07042253521126751,5.362,0.18185158784016803,5.13,5.63,-5.861456483126112,3.3138401559454174,5.412,0.28801234541441184,5.13,6.14,-13.680781758957652,3.3138401559454174,5.9525,0.6153892649115839,5.13,6.94,-23.631123919308365,3.3138401559454174,5.13,0
"Mar 11, 2009",5.3,5.35,5.1,5.13,184500.0,2009-03-11,5.362,5.311000000000001,5.8875,6.043399999999999,5.510198361928055,5.812573490822047,27.835051546391753,-0.3023751288939929,-0.23811190647983513,-0.06426322241415774,7.149025809653155,5.8875,4.625974190346845,-92.26190476190477,-0.0320754716981132,-0.03260116137539798,-0.16999999999999993,-3.20754716981132,0.25,4.873294346978558,-0.16999999999999993,-3.207547169811319,0.04901960784313726,1259700.0,1310025.0,0.1408370069273487,-0.4442771084337349,0.2549824961068893,0.0,-16.449511400651463,-20.21772939346812,0.0,-1.0099999999999998,5.3,332000.0,-0.020332717190388205,5.41,707500.0,-0.039076376554174064,5.63,3765500.0,0.054307116104868935,5.13,537500.0,-0.013461538461538525,6.14,951000.0,0.03367003367003352,5.362,0.18185158784016803,5.13,5.63,-8.880994671403197,0.0,5.311000000000001,0.14685215543380759,5.13,5.63,-8.880994671403197,0.0,5.8875,0.6307629048265775,5.13,6.94,-26.080691642651306,0.0,5.34,1
"Mar 12, 2009",5.13,5.39,5.0,5.34,543000.0,2009-03-12,5.362,5.311999999999999,5.827,6.0596000000000005,5.4840139985545076,5.777568047057451,30.92105263157893,-0.2935540485029433,-0.24920033488445678,-0.04435371361848653,7.070680446349293,5.827,4.583319553650707,-79.26829268292683,0.040935672514619936,0.04011999378942536,0.20999999999999996,4.093567251461994,0.3899999999999997,7.303370786516848,0.20999999999999996,4.093567251461987,0.07799999999999993,1106500.0,1261675.0,0.43038024847920425,1.9430894308943087,0.27500323797911275,0.0,0.1876172607879885,-18.473282442748094,0.0,0.009999999999999787,5.13,184500.0,-0.0320754716981132,5.3,332000.0,-0.020332717190388205,5.41,707500.0,-0.039076376554174064,5.34,1309000.0,0.040935672514619936,5.33,1844000.0,-0.10950455373406202,5.362,0.18185158784016803,5.13,5.63,-5.150976909413854,4.093567251461987,5.311999999999999,0.14702985335562774,5.13,5.63,-5.150976909413854,4.093567251461987,5.827,0.6218402231746463,5.13,6.94,-23.054755043227672,4.093567251461987,5.29,0
