time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
05-Mar-14,51.9,54.23,51.7,54.23,278000.0,2014-03-05,52.136,55.906000000000006,53.016999999999996,39.6244,53.62738071557322,49.8573115788626,57.19895287958115,3.7700691367106174,5.249798019934659,-1.479728883224042,64.96729372023954,53.016999999999996,41.06670627976046,-75.726392251816,0.0499515972894482,0.048744065287321725,2.5799999999999983,4.99515972894482,2.529999999999994,4.665314401622708,2.3299999999999983,4.48940269749518,0.04893617021276584,176300.0,230404.0,1.237067526977417,0.28110599078341014,0.39794226931736104,-3.40220876380478,-10.437654830718415,20.914158305462642,-1.9100000000000037,-6.32,51.65,217000.0,0.022974846504258295,50.49,68000.0,-0.009417304296645002,50.97,136000.0,-0.04443194600674927,56.14,221500.0,-0.019731098306268624,60.55,421000.0,0.04993930986648154,52.136,1.5921306479054065,50.49,54.23,0.0,7.407407407407398,55.906000000000006,4.584585768274653,50.49,63.57,-14.69246499921347,7.407407407407398,53.016999999999996,5.975146860119769,44.02,63.57,-14.69246499921347,23.194002726033606,56.94,1
06-Mar-14,55.24,56.94,55.24,56.94,70500.0,2014-03-06,52.855999999999995,55.242999999999995,53.641000000000005,40.4878,54.137014451638876,50.38195516561352,57.50487329434698,3.7550592860253573,4.950850273152799,-1.1957909871274417,64.99858851350504,53.641000000000005,42.28341148649497,-59.32203389830508,0.04997234003319195,0.04876382099692221,2.710000000000001,4.997234003319195,1.6999999999999957,2.9855988760098278,1.6999999999999957,3.077480086893548,0.030774800868935477,153900.0,230404.0,0.32045454545454544,-0.7464028776978417,0.36078729016219885,6.749156355455558,-10.42944785276074,28.070175438596483,3.5999999999999943,-6.630000000000003,54.23,278000.0,0.0499515972894482,51.65,217000.0,0.022974846504258295,50.49,68000.0,-0.009417304296645002,53.34,182500.0,-0.04987531172069826,63.57,119000.0,0.049876135425268364,52.855999999999995,2.7007554498694715,50.49,56.94,0.0,12.774806892453942,55.242999999999995,3.757990154324494,50.49,61.52,-7.444733420026016,12.774806892453942,53.641000000000005,5.678794256752519,44.02,63.57,-10.42944785276074,29.350295320308934,59.78,1
07-Mar-14,59.5,59.78,58.25,59.78,286000.0,2014-03-07,54.617999999999995,55.069,54.388,41.388000000000005,55.005166074463666,51.07810663482733,57.820058045791676,3.927059439636338,4.746092106449507,-0.8190326668131691,65.26332136246273,54.388,43.51267863753726,-42.13075060532685,0.04987706357569377,0.04867307500590036,2.8400000000000034,4.987706357569377,1.5300000000000011,2.5593844095015075,0.28000000000000114,0.4705882352941196,0.026266094420600877,183900.0,230404.0,1.249590387766248,3.0567375886524824,0.34296793613583376,17.284677261134004,-2.8283485045513683,33.318465655664575,8.810000000000002,-1.740000000000002,56.94,70500.0,0.04997234003319195,54.23,278000.0,0.0499515972894482,51.65,217000.0,0.022974846504258295,50.97,136000.0,-0.04443194600674927,61.52,696000.0,-0.032247915683498496,54.617999999999995,3.8091298218884035,50.49,59.78,0.0,18.399683105565458,55.069,3.463833618021103,50.49,59.88,-0.16700066800267438,18.399683105565458,54.388,5.437660681231366,44.02,63.57,-5.9619317288028935,35.80190822353475,56.81,0
10-Mar-14,60.66,61.75,56.8,56.81,453000.0,2014-03-10,55.88199999999999,54.762,55.027499999999996,42.2092,55.28283283223849,51.502691328543825,48.62355953905249,3.780141503694665,4.552901985898538,-0.7727604822038732,64.78224378524548,55.027499999999996,45.27275621475451,-60.10895883777236,-0.049682167949146816,-0.05095879028675622,-2.969999999999999,-4.968216794914682,4.950000000000003,8.713254708678054,-3.8499999999999943,-6.346851302340907,0.08714788732394371,260900.0,239875.0,1.8884835852006254,0.583916083916084,0.39411806736238736,12.517330164388987,-5.126920507682032,29.05497501135847,6.32,-3.0700000000000003,59.78,286000.0,0.04987706357569377,56.94,70500.0,0.04997234003319195,54.23,278000.0,0.0499515972894482,50.49,68000.0,-0.009417304296645002,59.88,697500.0,-0.026657997399219813,55.88199999999999,3.074649573528589,51.65,59.78,-4.968216794914685,9.99031945788965,54.762,3.1078066577929286,50.49,59.78,-4.968216794914685,12.517330164388987,55.027499999999996,4.877371892622744,45.2,63.57,-10.633946830265845,25.685840707964598,59.65,1
11-Mar-14,56.8,59.65,55.5,59.65,230500.0,2014-03-11,57.482000000000006,55.0,55.75,43.0674,55.9547047042018,52.10619567457761,48.557692307692314,3.8485090296241893,4.412023394643668,-0.5635143650194792,64.53196716962759,55.75,46.96803283037241,-42.91767554479418,0.04999119873261737,0.04878178197488948,2.8399999999999963,4.999119873261737,4.149999999999999,6.957250628667223,2.8500000000000014,5.01760563380282,0.07477477477477475,263600.0,242425.0,0.9508095287202227,-0.49116997792494477,0.39727063015122616,15.488867376573086,4.155753448576909,31.969026548672552,8.0,2.3799999999999955,56.81,453000.0,-0.049682167949146816,59.78,286000.0,0.04987706357569377,56.94,70500.0,0.04997234003319195,51.65,217000.0,0.022974846504258295,57.27,161500.0,-0.04358717434869741,57.482000000000006,2.3076979871723786,54.23,59.78,-0.21746403479424983,9.994468006638396,55.0,3.3987285204257462,50.49,59.78,-0.21746403479424983,18.14220637750049,55.75,4.390983584813796,47.46,63.57,-6.1664307063080095,25.68478718921196,60.49,1
12-Mar-14,61.89,61.89,59.6,60.49,343000.0,2014-03-12,58.733999999999995,55.435,56.4015,43.923199999999994,56.65244244201691,52.7272182172015,44.69331495520331,3.925224224815416,4.314663560678018,-0.38943933586260204,64.50073264721293,56.4015,48.30226735278706,-37.83292978208229,0.01408214585079648,0.01398391357489792,0.8400000000000034,1.408214585079648,2.289999999999999,3.785749710695981,-1.3999999999999986,-2.26207788010987,0.03842281879194629,276600.0,250025.0,1.3718628137186282,0.4880694143167028,0.425623544795309,11.543426147888633,7.748485928037052,27.454698693636747,6.260000000000005,4.350000000000001,59.65,230500.0,0.04999119873261737,56.81,453000.0,-0.049682167949146816,59.78,286000.0,0.04987706357569377,54.23,278000.0,0.0499515972894482,56.14,221500.0,-0.019731098306268624,58.733999999999995,1.7274924022985954,56.81,60.49,0.0,6.477732793522266,55.435,3.8138701545222253,50.49,60.49,0.0,19.805902158843335,56.4015,4.049616323606467,49.83,63.57,-4.845052697813431,21.392735300020078,60.74,1
13-Mar-14,61.4,61.4,59.05,60.74,102500.0,2014-03-13,59.49399999999999,56.175,56.94699999999999,44.7646,57.28129745093739,53.320757608519905,48.56722997795738,3.9605398424174822,4.243838817025911,-0.2832989746084289,64.64217989940494,56.94699999999999,49.25182010059504,-26.7919276270007,0.004132914531327581,0.004124397498779923,0.25,0.41329145313275806,2.3500000000000014,3.868949621336848,-0.6599999999999966,-1.0749185667752388,0.03979678238780697,283000.0,241875.0,0.42377260981912146,-0.7011661807580175,0.41069327324479193,6.673691605198462,13.873265841769774,21.89444109973912,3.8000000000000043,7.399999999999999,60.49,343000.0,0.01408214585079648,59.65,230500.0,0.04999119873261737,56.81,453000.0,-0.049682167949146816,56.94,70500.0,0.04997234003319195,53.34,182500.0,-0.04987531172069826,59.49399999999999,1.5695954892899389,56.81,60.74,0.0,6.91779616264742,56.175,4.071424129766422,50.49,60.74,0.0,20.301049712814418,56.94699999999999,3.847589949702475,50.49,63.57,-4.451785433380523,20.301049712814418,61.66,1
14-Mar-14,60.75,63.77,60.75,61.66,689500.0,2014-03-14,59.870000000000005,57.24399999999999,57.414,45.6046,57.95494399694702,53.93847926714806,53.35849056603772,4.016464729798962,4.198363999580521,-0.18189926978155935,65.0603473219843,57.414,49.76765267801571,-15.57195571955724,0.0151465261771484,0.015032962840401492,0.9199999999999946,1.51465261771484,3.020000000000003,4.897826792085636,0.9099999999999966,1.4979423868312702,0.04971193415637865,363700.0,269400.0,2.559391239792131,5.726829268292683,0.45814346541964424,3.144864503178313,20.973121443986656,17.85168195718654,1.8799999999999955,10.689999999999998,60.74,102500.0,0.004132914531327581,60.49,343000.0,0.01408214585079648,59.65,230500.0,0.04999119873261737,59.78,286000.0,0.04987706357569377,50.97,136000.0,-0.04443194600674927,59.870000000000005,1.854548462564215,56.81,61.66,0.0,8.537229361027977,57.24399999999999,3.954660260727537,50.49,61.66,0.0,22.123192711427993,57.414,3.8231736609921456,50.49,63.57,-3.0045619002674275,22.123192711427993,61.56,0
17-Mar-14,62.5,63.51,61.15,61.56,301000.0,2014-03-17,60.82000000000001,58.351,57.74549999999999,46.4226,58.50956799741671,54.50303635847043,58.94122551062944,4.006531638946278,4.1599975274536725,-0.1534658885073945,65.51233495789327,57.74549999999999,49.97866504210671,-16.309963099631,-0.0016217969510216035,-0.0016231134873256946,-0.09999999999999432,-0.16217969510216035,2.3599999999999994,3.833658219623131,-0.9399999999999977,-1.5039999999999962,0.03859362224039247,333300.0,284350.0,1.0585545982064357,-0.5634517766497462,0.429977706775831,8.361204013377927,21.92513368983957,12.069907154560354,4.75,11.07,61.66,689500.0,0.0151465261771484,60.74,102500.0,0.004132914531327581,60.49,343000.0,0.01408214585079648,56.81,453000.0,-0.049682167949146816,50.49,68000.0,-0.009417304296645002,60.82000000000001,0.8272544953031296,59.65,61.66,-0.16217969510216398,3.2020117351215487,58.351,3.358420428978122,51.65,61.66,-0.16217969510216398,19.18683446272992,57.74549999999999,3.8834174789466394,50.49,63.57,-3.161868806040582,21.92513368983957,63.87,1
18-Mar-14,61.43,64.63,61.43,63.87,1076500.0,2014-03-18,61.664,59.573,58.05550000000001,47.2666,59.33424984396798,55.19688551710225,65.35558204211364,4.137364326865729,4.155470887336084,-0.01810656047035497,66.29046390558642,58.05550000000001,49.820536094413605,-5.274115197779308,0.03752436647173485,0.03683745860281928,2.309999999999995,3.752436647173485,3.1999999999999957,5.010176921872548,2.4399999999999977,3.972000651147644,0.05209181181832974,502500.0,337525.0,3.1893933782682766,2.5764119601328903,0.5382759454071692,7.074601844090527,23.65924491771539,10.750823651812027,4.219999999999999,12.219999999999999,61.56,301000.0,-0.0016217969510216035,61.66,689500.0,0.0151465261771484,60.74,102500.0,0.004132914531327581,59.65,230500.0,0.04999119873261737,51.65,217000.0,0.022974846504258295,61.664,1.33316540609152,60.49,63.87,0.0,5.587700446354762,59.573,2.831058106079741,54.23,63.87,0.0,17.7761386686336,58.05550000000001,4.117481952793202,50.49,63.87,0.0,26.50029708853237,66.94,1
