time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
27-May-10,9.3,8.9,8.3,8.47,60521.0,2010-05-27,9.168000000000001,9.782,10.2345,11.381400000000001,9.732147250921159,10.383590196850744,22.863247863247864,-0.6514429459295847,-0.4884779937686587,-0.16296495216092605,11.806511450340002,10.2345,8.662488549659999,-95.52631578947368,-0.08924731182795698,-0.09348389149524722,-0.8300000000000001,-8.924731182795698,0.5999999999999996,7.083825265643442,-0.8300000000000001,-8.9247311827957,0.07228915662650598,22591.0,34430.05,1.7577958788906782,8.927985564304462,0.1901600511117064,-17.285156249999993,-22.999999999999996,-16.469428007889544,-1.7699999999999996,-2.5299999999999994,9.3,6096.0,0.08518086347724618,8.57,2910.0,-0.09789473684210526,9.5,1001.0,-0.050000000000000044,10.24,20812.0,-0.0009756097560975618,11.0,4944.0,0.00917431192660545,9.168000000000001,0.6451123933083351,8.47,10.0,-15.299999999999994,0.0,9.782,0.8123874280989954,8.47,11.01,-23.069936421435052,0.0,10.2345,0.7860057251700011,8.47,11.1,-23.693693693693685,0.0,8.7,1
28-May-10,8.47,9.05,8.0,8.7,74908.0,2010-05-28,8.908,9.550999999999998,10.17,11.3126,9.573355366164058,10.258879811898836,25.103734439834014,-0.685524445734778,-0.5278872841618826,-0.15763716157289542,11.883721711732461,10.17,8.456278288267539,-82.9268292682927,0.02715466351829976,0.02679251699657489,0.22999999999999865,2.715466351829976,1.0500000000000007,12.068965517241388,0.22999999999999865,2.715466351829972,0.1312500000000001,29087.2,36260.4,2.0658349052961356,0.23771913881132178,0.045819340891271494,-13.000000000000005,-20.980926430517716,-12.912912912912923,-1.3000000000000007,-2.3100000000000005,8.47,60521.0,-0.08924731182795698,9.3,6096.0,0.08518086347724618,8.57,2910.0,-0.09789473684210526,10.0,42427.0,-0.0234375,11.01,28450.0,0.0009090909090909705,8.908,0.4619199064773138,8.47,9.5,-8.421052631578956,2.715466351829972,9.550999999999998,0.7504731840645366,8.47,10.37,-16.104146576663453,2.715466351829972,10.17,0.8568608558662307,8.47,11.1,-21.621621621621625,2.715466351829972,8.25,0
31-May-10,8.7,8.7,8.0,8.25,26996.0,2010-05-31,8.658,9.338999999999999,10.08,11.2366,9.36976223290805,10.110073899906329,23.40425531914893,-0.740311666998279,-0.5703721607291619,-0.16993950626911714,11.997234850946615,10.08,8.162765149053385,-92.7536231884058,-0.051724137931034364,-0.05310982531394829,-0.4499999999999993,-5.172413793103436,0.6999999999999993,8.484848484848476,-0.4499999999999993,-5.17241379310344,0.08749999999999991,34286.2,33645.15,0.8023741906337168,-0.6396112564746088,0.07889345329992113,-13.157894736842104,-20.443587270973957,-17.910447761194035,-1.25,-2.119999999999999,8.7,74908.0,0.02715466351829976,8.47,60521.0,-0.08924731182795698,9.3,6096.0,0.08518086347724618,9.5,1001.0,-0.050000000000000044,10.37,11004.0,-0.05812897366030889,8.658,0.3948037487157538,8.25,9.3,-11.290322580645167,0.0,9.338999999999999,0.791713331957951,8.25,10.25,-19.51219512195122,0.0,10.08,0.9586174254733079,8.25,11.1,-25.675675675675674,0.0,8.05,0
01-Jun-10,8.25,8.99,7.55,8.05,16253.0,2010-06-01,8.553999999999998,9.133000000000001,9.9675,11.166200000000002,9.166721889383735,9.957475833246601,22.96015180265654,-0.7907539438628657,-0.6144485173559027,-0.17630542650696301,12.084069966018774,9.9675,7.850930033981225,-87.17948717948715,-0.024242424242424176,-0.024541108916117545,-0.1999999999999993,-2.4242424242424176,1.4400000000000004,17.88819875776398,-0.1999999999999993,-2.4242424242424154,0.19072847682119212,36954.8,34077.6,0.4769408643801207,-0.39794784412505557,0.14723980563995012,-6.067677946324382,-20.375865479723036,-21.844660194174757,-0.5199999999999996,-2.0599999999999987,8.25,26996.0,-0.051724137931034364,8.7,74908.0,0.02715466351829976,8.47,60521.0,-0.08924731182795698,8.57,2910.0,-0.09789473684210526,10.11,25321.0,-0.025072324011571778,8.553999999999998,0.48252461077131853,8.05,9.3,-13.440860215053762,0.0,9.133000000000001,0.8355975905501949,8.05,10.25,-21.463414634146336,0.0,9.9675,1.0582849830093872,8.05,11.1,-27.477477477477468,0.0,8.48,1
02-Jun-10,8.05,8.5,8.39,8.48,6199.0,2010-06-02,8.39,8.956,9.8665,11.084599999999998,9.061072367940083,9.848033178932038,27.5,-0.786960810991955,-0.6489509760831131,-0.1380098349088419,12.067191518113074,9.8665,7.665808481886927,-76.15384615384613,0.05341614906832293,0.05203835837333965,0.4299999999999997,5.341614906832293,0.10999999999999943,1.297169811320748,0.4299999999999997,5.3416149068322945,0.013110846245530324,36975.4,30706.95,0.20187612250646841,-0.6185934904325355,0.1708911387558393,-8.817204301075272,-17.268292682926827,-19.238095238095234,-0.8200000000000003,-1.7699999999999996,8.05,16253.0,-0.024242424242424176,8.25,26996.0,-0.051724137931034364,8.7,74908.0,0.02715466351829976,9.3,6096.0,0.08518086347724618,10.25,46846.0,0.013847675568743778,8.39,0.2478911051248373,8.05,8.7,-2.528735632183895,5.3416149068322945,8.956,0.7564125858286304,8.05,10.24,-17.187499999999996,5.3416149068322945,9.8665,1.1003457590565366,8.05,11.1,-23.6036036036036,5.3416149068322945,8.85,1
03-Jun-10,8.48,9.0,8.6,8.85,27943.0,2010-06-03,8.466000000000001,8.817,9.758,11.009400000000001,9.028599695949302,9.774104795307442,31.879194630872476,-0.7455050993581409,-0.6682618007381187,-0.07724329862002222,11.933060555720855,9.758,7.582939444279143,-66.66666666666666,0.04363207547169812,0.04270700921602645,0.3699999999999992,4.363207547169812,0.40000000000000036,4.51977401129944,0.3699999999999992,4.363207547169802,0.046511627906976785,30459.8,29514.0,0.9467710239208511,3.507662526213905,0.13182551791260733,4.486422668240838,-13.574218750000005,-19.691470054446462,0.379999999999999,-1.3900000000000006,8.48,6199.0,0.05341614906832293,8.05,16253.0,-0.024242424242424176,8.25,26996.0,-0.051724137931034364,8.47,60521.0,-0.08924731182795698,10.24,20812.0,-0.0009756097560975618,8.466000000000001,0.32485381327608354,8.05,8.85,0.0,9.937888198757749,8.817,0.6072533792961711,8.05,10.0,-11.500000000000004,9.937888198757749,9.758,1.0875302778604283,8.05,11.1,-20.27027027027027,9.937888198757749,8.65,0
04-Jun-10,8.85,8.96,8.65,8.65,1521.0,2010-06-04,8.456,8.681999999999999,9.64,10.930399999999999,8.970353588880178,9.690837773432817,34.42028985507247,-0.7204841845526389,-0.6787062775010227,-0.0417779070516161,11.784927921743241,9.64,7.49507207825676,-67.16417910447761,-0.022598870056497078,-0.022858138076050097,-0.1999999999999993,-2.259887005649708,0.3100000000000005,3.58381502890174,-0.1999999999999993,-2.2598870056497096,0.0358381502890174,15782.4,24589.95,0.06185453813448177,-0.9455677629459972,0.0074964455560972525,-0.5747126436781487,-13.499999999999995,-21.43505903723887,-0.049999999999998934,-1.3499999999999996,8.85,27943.0,0.04363207547169812,8.48,6199.0,0.05341614906832293,8.05,16253.0,-0.024242424242424176,8.7,74908.0,0.02715466351829976,10.0,42427.0,-0.0234375,8.456,0.3165122430491635,8.05,8.85,-2.2598870056497096,7.4534161490683175,8.681999999999999,0.44283932375819707,8.05,9.5,-8.947368421052628,7.4534161490683175,9.64,1.0724639608716204,8.05,11.1,-22.072072072072064,7.4534161490683175,9.23,1
07-Jun-10,8.65,9.49,8.9,9.23,15474.0,2010-06-07,8.652000000000001,8.655,9.5465,10.8622,9.01029919059092,9.656701642067421,42.465753424657535,-0.6464024514765008,-0.6722455122961184,0.025843060819617625,11.583786895539491,9.5465,7.509213104460509,-44.91803278688522,0.06705202312138736,0.06489972757097291,0.5800000000000001,6.705202312138736,0.5899999999999999,6.392199349945828,0.5800000000000001,6.705202312138729,0.06629213483146065,13478.0,23723.6,0.6522618826822236,9.173570019723867,-0.016013104723011522,11.878787878787884,-2.8421052631578902,-16.84684684684684,0.9800000000000004,-0.2699999999999996,8.65,1521.0,-0.022598870056497078,8.85,27943.0,0.04363207547169812,8.48,6199.0,0.05341614906832293,8.25,26996.0,-0.051724137931034364,9.5,1001.0,-0.050000000000000044,8.652000000000001,0.43740141746456584,8.05,9.23,0.0,14.658385093167697,8.655,0.39283160090122193,8.05,9.3,-0.7526881720430137,14.658385093167697,9.5465,1.018643447769746,8.05,11.01,-16.167120799273384,14.658385093167697,9.0,0
08-Jun-10,9.23,9.0,9.0,9.0,6372.0,2010-06-08,8.842000000000002,8.698,9.4465,10.7936,9.00871469973078,9.608057075988352,39.46037099494097,-0.5993423762575727,-0.6576648850884093,0.05832250883083656,11.376924278426104,9.4465,7.5160757215738965,-52.45901639344262,-0.024918743228602436,-0.02523447117854146,-0.23000000000000043,-2.4918743228602436,0.0,0.0,-0.23000000000000043,-2.4918743228602427,0.0,11501.8,21552.15,0.2956549578580327,-0.5882124854594803,-0.10351338708794185,11.801242236024835,5.017502917152855,-18.181818181818183,0.9499999999999993,0.4299999999999997,9.23,15474.0,0.06705202312138736,8.65,1521.0,-0.022598870056497078,8.85,27943.0,0.04363207547169812,8.05,16253.0,-0.024242424242424176,8.57,2910.0,-0.09789473684210526,8.842000000000002,0.29303583398623845,8.48,9.23,-2.4918743228602427,6.132075471698108,8.698,0.4058133123055418,8.05,9.3,-3.2258064516129106,11.801242236024835,9.4465,0.9652121392130519,8.05,11.01,-18.256130790190735,11.801242236024835,8.75,0
09-Jun-10,9.0,9.9,8.65,8.75,7503.0,2010-06-09,8.896,8.642999999999999,9.339,10.718599999999999,8.968912438233737,9.544497292581807,37.9254457050243,-0.5755848543480706,-0.6412488789403415,0.06566402459227094,11.1652633694889,9.339,7.5127366305111005,-59.183673469387756,-0.02777777777777779,-0.028170876966696335,-0.25,-2.777777777777779,1.25,14.285714285714285,-0.25,-2.7777777777777777,0.1445086705202312,11762.6,21675.05,0.34615837103028596,0.17749529190207158,-0.014888357210562551,3.1839622641509386,-5.913978494623663,-19.72477064220184,0.2699999999999996,-0.5500000000000007,9.0,6372.0,-0.024918743228602436,9.23,15474.0,0.06705202312138736,8.65,1521.0,-0.022598870056497078,8.48,6199.0,0.05341614906832293,9.3,6096.0,0.08518086347724618,8.896,0.22711230702013946,8.65,9.23,-5.200433369447458,1.1560693641618456,8.642999999999999,0.3483628376658691,8.05,9.23,-5.200433369447458,8.695652173913034,9.339,0.9131316847444498,8.05,11.01,-20.526793823796545,8.695652173913034,8.74,0
