DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-01-13,1.2,1.0,1.0,1.0,3000
2009-01-14,1.0,1.0,1.0,1.0,500
2009-01-16,1.0,0.7,0.7,0.7,1500
2009-01-29,0.7,0.7,0.7,0.7,7000
2009-01-30,0.7,1.5,1.5,1.5,10000
2009-02-02,1.5,1.05,1.0,1.05,18500
2009-02-03,1.05,0.81,0.81,0.81,2000
2009-02-04,0.81,0.8,0.8,0.8,12000
2009-02-06,0.8,1.3,0.6,0.6,3000
2009-02-09,0.6,1.35,1.35,1.35,9500
2009-02-10,1.35,1.25,0.5,1.21,21000
2009-02-11,1.21,1.5,1.05,1.4,31500
2009-02-12,1.4,2.39,1.45,2.0,72000
2009-02-13,2.0,2.0,2.0,2.0,500
2009-02-16,2.0,1.95,1.27,1.49,11500
2009-02-17,1.49,1.6,1.6,1.6,500
2009-02-18,1.6,1.6,1.6,1.6,11000
2009-02-19,1.6,1.79,1.61,1.61,6000
2009-02-26,1.61,1.59,1.35,1.41,4000
2009-02-27,1.41,1.49,1.49,1.49,500
2009-03-02,1.49,1.65,1.4,1.55,24500
2009-03-04,1.55,1.6,1.6,1.6,1000
2009-03-05,1.6,1.6,1.59,1.6,4000
2009-03-06,1.6,1.49,1.49,1.49,1000
2009-03-17,1.09,1.09,1.09,1.09,500
2009-03-18,1.09,1.0,1.0,1.0,2500
2009-03-19,1.0,1.1,0.91,0.91,2500
2009-03-20,0.91,0.95,0.95,0.95,0
2009-03-26,0.95,0.95,0.95,0.95,1000
2009-03-27,0.95,1.15,1.0,1.15,1500
2009-03-30,1.15,1.0,1.0,1.0,500
2009-03-31,1.0,1.01,1.0,1.01,3000
2009-04-01,1.01,1.01,1.0,1.01,6000
2009-04-02,1.01,1.11,1.11,1.11,0
2009-04-03,1.11,0.51,0.51,0.51,500
2009-04-06,0.51,0.7,0.7,0.7,0
2009-04-07,0.7,0.86,0.86,0.86,0
2009-04-08,0.86,1.11,1.11,1.11,1500
2009-04-09,1.11,1.1,1.1,1.1,500
2009-04-10,1.1,1.5,1.0,1.5,4000
2009-04-14,1.5,1.46,1.46,1.46,0
2009-04-15,1.46,1.25,1.25,1.25,2000
2009-04-20,1.25,1.59,1.59,1.59,500
2009-04-21,1.59,1.54,1.54,1.54,0
2009-04-23,1.54,1.25,1.02,1.13,10500
2009-04-27,1.13,1.3,1.2,1.29,3500
2009-04-29,1.29,1.61,1.0,1.59,6500
2009-04-30,1.59,1.45,1.45,1.45,0
2009-05-04,1.45,1.5,1.45,1.5,5000
2009-05-05,1.5,1.48,1.05,1.48,3000
2009-05-06,1.48,1.4,1.4,1.4,0
2009-05-07,1.4,1.05,1.05,1.05,1000
2009-05-08,1.05,1.25,1.15,1.25,1500
2009-05-13,1.25,1.2,1.2,1.2,2500
2009-05-18,1.2,1.4,0.9,1.4,9000
2009-05-19,1.4,1.4,1.4,1.4,5000
2009-05-20,1.4,1.3,1.3,1.3,2000
2009-05-21,1.3,1.4,1.4,1.4,2000
2009-05-22,1.4,1.99,1.45,1.45,5500
2009-05-25,1.45,1.45,1.45,1.45,500
2009-05-28,1.45,1.44,1.44,1.44,0
2009-06-01,1.44,1.4,1.4,1.4,0
2009-06-04,1.4,1.4,1.4,1.4,500
2009-06-05,1.4,0.8,0.72,0.75,3000
2009-06-08,0.75,1.0,1.0,1.0,1000
2009-06-09,1.0,1.25,1.25,1.25,2000
2009-06-10,1.25,1.15,1.15,1.15,1500
2009-06-11,1.15,1.15,1.15,1.15,1000
2009-06-23,1.15,1.3,0.75,1.3,4500
2009-06-30,1.3,1.5,0.79,1.35,11500
2009-07-06,1.35,0.61,0.61,0.61,500
2009-07-07,0.61,1.1,1.1,1.1,0
2009-07-21,1.1,1.0,0.92,0.92,424
2009-07-22,0.92,0.91,0.9,0.91,1566
2009-07-23,0.91,0.97,0.93,0.97,2168
2009-07-24,0.97,1.1,0.86,1.1,6625
2009-07-28,1.1,1.0,0.9,1.0,1225
2009-07-29,1.0,1.74,1.5,1.5,6100
2009-07-30,1.5,0.96,0.96,0.96,407
2009-07-31,0.96,1.88,1.88,1.88,1
2009-08-03,1.88,1.01,0.88,1.0,3500
2009-08-04,1.0,1.01,1.01,1.01,0
2009-08-06,1.01,1.0,1.0,1.0,401
2009-08-10,1.0,2.0,1.34,1.34,1001
2009-08-11,1.34,1.24,1.24,1.24,0
2009-08-13,1.24,2.1,0.62,1.0,110
2009-08-17,1.0,1.49,1.0,1.25,109
2009-08-19,1.25,1.0,0.51,1.0,2
2009-08-20,1.0,1.1,1.1,1.1,98
2009-08-21,1.1,2.0,2.0,2.0,1
2009-08-24,2.0,1.15,1.0,1.0,2002
2009-08-27,1.0,1.0,1.0,1.0,602
2009-08-28,1.0,1.0,0.82,1.0,658
2009-08-31,1.0,2.0,1.1,1.83,12000
2009-09-01,1.83,1.13,1.12,1.13,100
2009-09-03,1.13,1.2,1.2,1.2,1000
2009-09-04,1.2,1.02,1.02,1.02,133
2009-09-07,1.02,1.1,1.1,1.1,408
2009-09-08,1.1,1.03,1.02,1.02,400
2009-09-09,1.02,1.02,1.0,1.02,179
2009-09-10,1.02,1.1,1.1,1.1,455
2009-09-11,1.1,1.05,1.05,1.05,180
2009-09-14,1.05,1.0,0.82,0.82,1100
2009-09-15,0.82,0.95,0.95,0.95,112
2009-09-17,0.95,0.91,0.8,0.81,1807
2009-09-18,0.81,1.0,1.0,1.0,2
2009-09-24,1.0,1.7,0.82,1.1,3780
2009-09-25,1.1,1.6,1.6,1.6,1
2009-09-28,1.6,2.0,1.1,1.12,609
2009-09-29,1.12,1.25,1.03,1.25,633
2009-09-30,1.25,1.9,1.25,1.54,5244
2009-10-01,1.54,1.4,1.2,1.4,502
2009-10-02,1.4,1.5,0.92,1.02,6082
2009-10-05,1.02,1.55,1.15,1.15,6101
2009-10-06,1.15,1.69,1.49,1.49,2
2009-10-07,1.49,1.9,1.48,1.48,1
2009-10-08,1.48,1.5,1.05,1.5,1075
2009-10-09,1.5,1.05,1.02,1.05,816
2009-10-13,1.05,1.69,1.2,1.65,409
2009-10-14,1.65,1.49,1.49,1.49,1
2009-10-19,1.49,1.6,1.02,1.6,5001
2009-10-20,1.6,1.45,1.45,1.45,0
2009-10-21,1.45,1.02,1.0,1.02,2416
2009-10-22,1.02,1.2,1.02,1.2,1608
2009-10-23,1.2,1.5,1.5,1.5,0
2009-10-26,1.5,1.05,1.05,1.05,500
2009-10-28,1.05,1.05,1.0,1.0,1999
2009-10-29,1.0,1.15,1.15,1.15,1
2009-10-30,1.15,1.15,1.15,1.15,1
2009-11-03,1.15,1.9,1.2,1.55,4
2009-11-04,1.55,1.15,0.6,1.1,4675
2009-11-06,1.1,1.0,0.75,1.0,4013
2009-11-10,1.0,2.0,1.99,1.99,1
2009-11-11,1.99,1.7,1.7,1.7,0
2009-11-12,1.7,2.4,0.71,0.85,43
2009-11-13,0.85,0.9,0.9,0.9,0
2009-11-16,0.9,1.5,1.5,1.5,40
2009-11-18,1.5,1.8,0.7,1.47,1599
2009-11-19,1.47,1.88,1.69,1.69,100
2009-11-23,1.69,1.01,0.69,1.0,722
2009-11-24,1.0,0.81,0.8,0.81,2
2009-11-26,0.81,0.88,0.6,0.88,216
2009-12-02,0.88,0.95,0.95,0.95,5
2009-12-04,0.95,0.95,0.95,0.95,5
2009-12-09,0.95,0.94,0.73,0.9,2110
2009-12-10,0.9,1.2,1.2,1.2,500
2009-12-15,1.2,2.0,1.5,1.5,5
2009-12-16,1.5,1.05,1.05,1.05,500
2009-12-18,1.05,1.05,0.9,1.05,1816
2009-12-21,1.05,1.49,1.4,1.4,2005
2009-12-22,1.4,1.07,1.07,1.07,495
2009-12-23,1.07,1.19,1.0,1.19,1505
2009-12-24,1.19,1.2,1.2,1.2,500
2009-12-30,1.2,1.37,1.32,1.33,4605
2009-12-31,1.33,1.9,1.43,1.55,3293
2010-01-04,1.55,1.98,1.5,1.5,5
2010-01-05,1.5,1.9,1.7,1.7,5
2010-01-06,1.7,2.0,1.11,1.46,1012
2010-01-07,1.46,1.35,1.2,1.35,15
2010-01-08,1.35,1.8,1.5,1.8,10
2010-01-11,1.8,1.49,1.49,1.49,0
2010-01-12,1.49,1.4,1.2,1.25,6359
2010-01-13,1.25,1.2,1.0,1.02,26644
2010-01-14,1.02,1.1,0.86,1.09,2648
2010-01-15,1.09,1.1,1.0,1.02,6546
2010-01-18,1.02,0.9,0.9,0.9,102
2010-01-19,0.9,1.05,1.05,1.05,102
2010-01-20,1.05,1.08,1.08,1.08,2000
2010-01-21,1.08,1.04,0.96,0.96,4000
2010-01-27,0.96,1.06,1.06,1.06,1000
2010-01-28,1.06,0.9,0.9,0.9,916
2010-01-29,0.9,1.06,0.99,1.06,4009
2010-02-02,1.06,1.1,0.9,1.0,5900
2010-02-03,1.0,0.95,0.88,0.92,2208
2010-02-04,0.92,1.06,1.05,1.06,292
2010-02-08,1.06,1.1,0.92,1.05,7008
2010-02-09,1.05,1.48,1.05,1.06,36444
2010-02-10,1.06,1.12,1.12,1.12,528
2010-02-12,1.12,1.3,1.3,1.3,10
2010-02-15,1.3,1.3,0.8,1.07,15166
2010-02-16,1.07,1.1,1.1,1.1,1000
2010-02-17,1.1,0.92,0.92,0.92,200
2010-02-18,0.92,0.93,0.93,0.93,0
2010-02-19,0.93,1.09,1.05,1.07,517
2010-02-22,1.07,1.03,0.95,1.03,332
2010-02-23,1.03,1.05,1.05,1.05,4376
2010-02-24,1.05,1.08,1.08,1.08,8
2010-02-25,1.08,1.0,1.0,1.0,1000
2010-03-05,1.0,1.0,0.67,0.78,4983
2010-03-08,0.78,1.0,0.7,1.0,600
2010-03-10,1.0,0.8,0.7,0.8,424
2010-03-15,0.8,0.94,0.4,0.82,5826
2010-03-16,0.82,0.82,0.81,0.81,1500
2010-03-17,0.81,0.82,0.8,0.81,3511
2010-03-19,0.81,0.9,0.6,0.75,12551
2010-03-24,0.75,0.89,0.89,0.89,2000
2010-03-25,0.89,1.05,0.79,0.81,110
2010-03-26,0.81,1.4,1.4,1.4,5
2010-03-29,1.4,1.15,1.15,1.15,0
2010-03-30,1.15,1.14,1.14,1.14,0
2010-04-01,1.14,1.35,1.25,1.25,1
2010-04-02,1.25,1.25,1.25,1.25,12
2010-04-05,1.25,1.0,0.71,0.71,1904
2010-04-06,0.71,0.75,0.75,0.75,404
2010-04-07,0.75,0.67,0.65,0.66,1500
2010-04-08,0.66,0.8,0.67,0.71,1082
2010-04-09,0.71,0.65,0.65,0.65,281
2010-04-12,0.65,0.82,0.75,0.82,574
2010-04-13,0.82,0.7,0.65,0.66,2724
2010-04-14,0.66,0.71,0.71,0.71,0
2010-04-15,0.71,0.71,0.71,0.71,147
2010-04-16,0.71,0.8,0.8,0.8,147
2010-04-22,0.8,0.99,0.99,0.99,1
2010-04-23,0.99,1.0,0.8,1.0,2
2010-04-26,1.0,1.0,0.63,1.0,10545
2010-04-27,1.0,1.08,1.08,1.08,1
2010-04-28,1.08,1.02,0.9,0.91,3408
2010-04-29,0.91,0.92,0.92,0.92,0
2010-04-30,0.92,0.92,0.92,0.92,1
2010-05-03,0.92,1.17,0.7,1.17,3002
2010-05-04,1.17,1.45,1.0,1.15,6002
2010-05-05,1.15,1.1,1.1,1.1,0
2010-05-06,1.1,1.2,1.0,1.0,126
2010-05-10,1.0,1.18,1.0,1.0,501
2010-05-11,1.0,1.19,1.0,1.16,7016
2010-05-12,1.16,1.16,0.72,0.92,107606
2010-05-13,0.92,1.4,1.18,1.18,11
2010-05-14,1.18,1.44,0.92,1.1,1262
2010-05-17,1.1,0.9,0.8,0.9,1000
2010-05-18,0.9,1.2,1.19,1.19,10
2010-05-19,1.19,1.45,0.7,0.81,16286
2010-05-20,0.81,1.15,0.7,1.0,1316
2010-05-21,1.0,1.09,1.09,1.09,1
2010-05-24,1.09,1.08,1.08,1.08,0
2010-05-25,1.08,1.19,1.1,1.1,10
2010-05-26,1.1,1.0,1.0,1.0,0
2010-05-27,1.0,1.0,0.66,1.0,11
2010-06-02,1.0,1.0,1.0,1.0,5
2010-06-04,1.0,1.19,1.19,1.19,10
2010-06-07,1.19,1.09,0.6,1.09,418
2010-06-08,1.09,1.0,0.7,0.77,74
2010-06-10,0.77,1.4,1.4,1.4,10
2010-06-11,1.4,1.49,1.19,1.49,2510
2010-06-14,1.49,1.19,0.61,0.65,1610
2010-06-15,0.65,1.0,0.5,0.66,1160
2010-06-16,0.66,1.17,0.67,0.67,986
2010-06-17,0.67,0.7,0.62,0.65,11230
2010-06-18,0.65,0.63,0.63,0.63,1500
2010-06-21,0.63,0.73,0.65,0.65,1266
2010-06-22,0.65,0.75,0.75,0.75,0
2010-06-23,0.75,0.65,0.61,0.65,2333
2010-06-24,0.65,0.65,0.55,0.56,9000
2010-06-25,0.56,1.35,0.51,0.51,126
2010-06-28,0.51,1.2,0.45,1.14,2020
2010-06-29,1.14,0.9,0.9,0.9,7700
2010-06-30,0.9,1.22,0.65,1.04,11211
2010-07-01,1.04,1.15,0.8,0.8,2
2010-07-05,0.8,1.24,1.23,1.23,11
2010-07-06,1.23,1.15,1.15,1.15,0
2010-07-07,1.15,1.27,1.25,1.25,10
2010-07-08,1.25,1.2,1.2,1.2,0
2010-07-12,1.2,1.0,0.6,0.62,42
2010-07-13,0.62,0.6,0.6,0.6,868
2010-07-14,0.6,0.65,0.65,0.65,0
2010-07-15,0.65,1.23,0.76,1.02,321
2010-07-16,1.02,1.34,0.51,1.31,3011
2010-07-19,1.31,1.09,1.09,1.09,1
2010-07-20,1.09,1.0,0.56,1.0,843
2010-07-21,1.0,0.9,0.9,0.9,0
2010-07-22,0.9,1.15,0.6,1.15,5014
2010-07-23,1.15,1.09,0.52,0.8,131
2010-07-26,0.8,1.19,0.7,1.19,366
2010-07-27,1.19,1.19,1.19,1.19,10
2010-07-28,1.19,1.15,0.91,0.91,102
2010-07-29,0.91,0.77,0.7,0.77,1
2010-08-02,0.77,1.36,0.8,1.11,372
2010-08-04,1.11,0.72,0.72,0.72,1
2010-08-05,0.72,0.76,0.75,0.75,2011
2010-08-10,0.75,0.55,0.55,0.55,305
2010-08-12,0.55,0.57,0.57,0.57,0
2010-09-01,0.57,1.0,0.3,0.3,2800
2010-09-02,0.3,0.5,0.5,0.5,0
2010-09-14,0.5,0.52,0.52,0.52,0
2010-09-15,0.52,0.54,0.54,0.54,0
2010-09-16,0.54,0.52,0.51,0.51,500
2010-09-17,0.51,0.51,0.51,0.51,1
2010-09-28,0.51,0.51,0.51,0.51,500
2010-09-30,0.51,0.74,0.52,0.55,601
2010-10-04,0.55,0.7,0.51,0.7,3708
2010-10-05,0.7,0.73,0.55,0.55,5701
2010-10-06,0.55,0.6,0.6,0.6,5000
2010-10-08,0.6,0.5,0.26,0.34,6264
2010-10-11,0.34,0.4,0.4,0.4,0
2010-10-12,0.4,0.44,0.44,0.44,0
2010-10-13,0.44,0.69,0.69,0.69,1
2010-10-15,0.69,0.74,0.74,0.74,100
2010-10-18,0.74,0.5,0.5,0.5,2000
2010-10-19,0.5,0.7,0.7,0.7,50
2010-10-20,0.7,0.91,0.9,0.91,50
2010-10-21,0.91,0.8,0.8,0.8,2209
2010-10-22,0.8,0.53,0.42,0.53,11
2010-10-25,0.53,0.72,0.56,0.72,4008
2010-10-26,0.72,0.65,0.65,0.65,1
2010-10-27,0.65,0.63,0.63,0.63,100
2010-10-28,0.63,0.73,0.73,0.73,1000
2010-10-29,0.73,1.02,1.02,1.02,191
2010-11-01,1.02,0.75,0.72,0.72,12024
2010-11-02,0.72,0.95,0.8,0.8,5800
2010-11-03,0.8,1.5,0.92,0.92,50
2010-11-04,0.92,0.91,0.91,0.91,0
2010-11-05,0.91,0.9,0.9,0.9,100
2010-11-10,0.9,0.87,0.87,0.87,0
2010-11-16,0.87,1.45,0.6,0.6,159
2010-11-23,0.6,1.49,1.2,1.2,50
2010-11-25,1.2,0.99,0.99,0.99,0
2010-11-30,0.99,1.45,1.45,1.45,50
2010-12-01,1.45,1.2,1.2,1.2,0
2010-12-02,1.2,1.0,1.0,1.0,0
2010-12-03,1.0,0.6,0.6,0.6,1
2010-12-07,0.6,1.0,1.0,1.0,408
2010-12-08,1.0,1.0,0.65,1.0,408
2010-12-09,1.0,1.18,1.15,1.15,100
2010-12-10,1.15,1.1,1.0,1.0,129
2010-12-13,1.0,1.09,1.0,1.0,7001
2010-12-14,1.0,1.17,1.0,1.09,101
2010-12-15,1.09,1.0,1.0,1.0,0
2010-12-20,1.0,1.15,0.83,1.15,600
