DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-12-01,4.52,4.35,4.2,4.35,43000
2009-12-02,4.35,4.49,4.26,4.26,31269
2009-12-03,4.26,5.26,4.2,5.11,2752766
2009-12-04,5.11,6.1,5.24,5.98,8057217
2009-12-07,5.98,6.5,5.9,5.96,3217716
2009-12-08,5.96,5.95,5.41,5.62,1151144
2009-12-09,5.62,5.82,5.5,5.52,340223
2009-12-10,5.52,5.6,5.21,5.27,595695
2009-12-11,5.27,5.35,5.1,5.12,424912
2009-12-14,5.12,5.34,5.0,5.06,661130
2009-12-15,5.06,5.18,5.0,5.02,381540
2009-12-16,5.02,5.16,5.01,5.02,347333
2009-12-17,5.02,5.19,4.95,5.03,385191
2009-12-18,5.03,5.15,4.97,5.01,247571
2009-12-21,5.01,5.1,4.96,5.01,149786
2009-12-22,5.01,5.05,4.75,4.79,515721
2009-12-23,4.79,5.0,4.61,4.76,87709
2009-12-24,4.76,4.95,4.73,4.78,84289
2009-12-29,4.78,4.87,4.5,4.77,86781
2009-12-30,4.77,4.85,4.7,4.75,44276
2009-12-31,4.75,4.92,4.6,4.74,49710
2010-01-04,4.74,4.77,4.65,4.69,82569
2010-01-05,4.69,4.8,4.57,4.61,205173
2010-01-06,4.61,4.7,4.56,4.62,306756
2010-01-07,4.62,4.74,4.6,4.61,90633
2010-01-08,4.61,4.75,4.58,4.62,226122
2010-01-11,4.62,4.7,4.51,4.55,134867
2010-01-12,4.55,4.65,4.5,4.51,744640
2010-01-13,4.51,4.67,4.5,4.52,102957
2010-01-14,4.52,4.69,4.43,4.52,97675
2010-01-15,4.52,4.64,4.45,4.48,173161
2010-01-18,4.48,4.6,4.42,4.5,102242
2010-01-19,4.5,4.54,4.32,4.5,48907
2010-01-20,4.5,4.55,4.4,4.45,166604
2010-01-21,4.45,4.59,4.4,4.53,716782
2010-01-22,4.53,5.09,4.59,4.71,3971253
2010-01-25,4.71,4.93,4.5,4.52,551569
2010-01-26,4.52,4.68,4.45,4.5,472795
2010-01-27,4.5,4.67,4.41,4.44,324871
2010-01-28,4.44,4.5,4.21,4.28,170153
2010-01-29,4.28,4.4,4.1,4.18,404187
2010-02-01,4.18,5.18,4.45,5.18,3190993
2010-02-02,5.18,5.6,4.9,4.96,3440363
2010-02-03,4.96,5.1,4.65,4.76,744831
2010-02-04,4.76,4.97,4.55,4.65,1799736
2010-02-08,4.65,5.17,4.56,4.95,4853459
2010-02-09,3.1,3.61,3.4,3.49,5279061
2010-02-10,3.49,3.7,3.5,3.63,3977095
2010-02-11,3.63,3.7,3.56,3.69,1585298
2010-02-12,3.69,3.76,3.6,3.63,902288
2010-02-15,3.63,3.6,3.4,3.42,672077
2010-02-16,3.42,3.5,3.38,3.42,486690
2010-02-17,3.42,3.59,3.45,3.47,449007
2010-02-18,3.47,3.6,3.36,3.4,1893500
2010-02-19,3.4,3.51,3.3,3.43,990916
2010-02-22,3.43,3.43,3.32,3.4,464491
2010-02-23,3.4,4.39,3.4,4.22,13960484
2010-02-24,4.22,4.4,3.85,3.96,4822085
2010-02-25,3.96,4.03,3.65,3.73,2266768
2010-02-26,3.73,3.85,3.49,3.52,2171210
2010-03-01,3.52,3.64,3.36,3.4,1171283
2010-03-02,3.4,3.55,3.31,3.5,870746
2010-03-03,3.5,3.65,3.32,3.38,941847
2010-03-04,3.38,3.52,3.3,3.5,1398791
2010-03-05,3.5,3.57,3.35,3.37,915356
2010-03-08,3.37,3.45,3.28,3.31,1017450
2010-03-09,3.31,3.44,3.1,3.3,6089593
2010-03-10,3.3,3.39,3.24,3.27,840720
2010-03-11,3.27,3.3,3.2,3.21,1499528
2010-03-12,3.21,3.34,3.12,3.18,1306465
2010-03-15,3.18,3.3,3.05,3.1,2310885
2010-03-16,3.1,3.41,3.05,3.3,2236427
2010-03-17,3.3,3.49,3.3,3.37,1750746
2010-03-18,3.37,3.65,3.4,3.58,3541566
2010-03-19,3.58,3.69,3.35,3.37,2390449
2010-03-22,3.37,3.44,3.22,3.25,1498259
2010-03-24,3.25,3.41,3.23,3.31,922937
2010-03-25,3.31,3.48,3.34,3.38,888505
2010-03-26,3.38,3.45,3.22,3.27,971781
2010-03-29,3.27,3.4,3.15,3.23,704748
2010-03-30,3.23,3.35,3.12,3.15,830983
2010-03-31,3.15,3.21,3.09,3.15,434105
2010-04-01,3.15,3.25,2.97,3.07,8602049
2010-04-02,3.07,3.29,3.0,3.25,17369352
2010-04-05,3.25,3.33,3.2,3.25,3763185
2010-04-06,3.25,3.29,3.18,3.23,2880616
2010-04-07,3.23,4.2,3.2,4.08,64219046
2010-04-08,4.08,4.25,3.82,3.89,29652139
2010-04-09,3.89,4.06,3.72,3.92,20006992
2010-04-12,3.92,4.23,3.87,4.08,29718198
2010-04-13,4.08,4.19,3.9,3.93,11688688
2010-04-14,3.93,4.3,3.9,4.22,27062759
2010-04-15,4.22,4.47,4.18,4.31,34720430
2010-04-16,4.31,4.35,4.13,4.18,7948624
2010-04-19,4.18,4.3,4.07,4.17,12005986
2010-04-20,4.17,4.26,4.08,4.09,6247186
2010-04-21,4.09,4.14,3.92,3.98,6998742
2010-04-22,3.98,4.12,3.9,3.92,8878788
2010-04-23,3.92,3.96,3.8,3.81,7765318
2010-04-26,3.81,3.89,3.73,3.77,3655519
2010-04-27,3.77,3.84,3.69,3.71,3299628
2010-04-28,3.71,3.75,3.49,3.63,7642958
2010-04-29,3.63,3.64,3.34,3.38,6264294
2010-04-30,3.38,3.45,3.29,3.34,5851066
2010-05-03,3.34,3.47,3.32,3.39,4488865
2010-05-04,3.39,3.65,3.42,3.58,8718848
2010-05-05,3.58,3.64,3.5,3.54,2855123
2010-05-06,3.54,3.6,3.44,3.47,2820508
2010-05-07,3.47,3.45,3.29,3.4,5447441
2010-05-10,3.4,3.44,3.29,3.34,3467550
2010-05-11,3.34,3.41,3.25,3.3,2832387
2010-05-12,3.3,3.41,3.2,3.35,4701967
2010-05-13,3.35,3.55,3.35,3.46,5804833
2010-05-14,3.46,3.53,3.33,3.39,2837308
2010-05-17,3.39,3.44,3.21,3.26,5539436
2010-05-18,3.26,3.35,3.19,3.21,4762767
2010-05-19,3.21,3.27,3.09,3.21,7921574
2010-05-20,3.21,3.29,3.17,3.2,1314313
2010-05-21,3.2,3.25,3.12,3.17,1519375
2010-05-24,3.17,3.24,3.04,3.07,2720347
2010-05-25,3.07,3.15,2.97,2.99,5494169
2010-05-26,2.99,3.12,2.93,3.09,5614943
2010-05-27,3.09,3.22,3.0,3.03,6349566
2010-05-28,3.03,3.1,2.95,3.01,2177773
2010-05-31,3.01,3.09,2.95,2.95,2077171
2010-06-01,2.95,3.0,2.77,2.87,2805635
2010-06-02,2.87,3.05,2.83,2.99,2808838
2010-06-03,2.99,3.11,2.97,3.04,2745704
2010-06-04,3.04,3.09,2.99,3.06,1984077
2010-06-07,3.06,3.22,2.92,3.16,5598306
2010-06-08,3.16,3.2,3.05,3.13,2085202
2010-06-09,3.13,3.15,2.99,3.0,2914230
2010-06-10,3.0,3.06,2.9,2.91,3223760
2010-06-11,2.91,3.04,2.89,3.0,1149347
2010-06-14,3.0,3.04,2.76,2.86,2523285
2010-06-15,2.86,2.98,2.81,2.88,788004
2010-06-16,2.88,2.99,2.81,2.97,1512557
2010-06-17,2.97,2.98,2.81,2.91,1417191
2010-06-18,2.91,2.99,2.83,2.85,1402038
2010-06-21,2.85,2.98,2.81,2.85,389204
2010-06-22,2.85,2.95,2.85,2.89,780598
2010-06-23,2.89,2.95,2.76,2.79,1853695
2010-06-24,2.79,2.85,2.7,2.73,1628279
2010-06-25,2.73,2.76,2.62,2.68,1995985
2010-06-28,2.68,2.76,2.62,2.67,6278717
2010-06-29,2.67,2.79,2.6,2.71,1476187
2010-06-30,2.71,2.77,2.66,2.71,1208720
2010-07-01,2.71,2.79,2.66,2.71,244735
2010-07-02,2.71,2.82,2.7,2.79,781139
2010-07-05,2.79,2.85,2.65,2.79,478371
2010-07-06,2.79,2.86,2.76,2.84,399482
2010-07-07,2.84,3.02,2.85,2.99,1683474
2010-07-08,2.99,3.07,2.96,3.03,1065989
2010-07-09,3.03,3.04,2.96,3.0,1216039
2010-07-12,3.0,3.1,2.95,2.97,1241551
2010-07-13,2.97,3.05,2.97,3.0,866812
2010-07-14,3.0,3.2,2.96,3.14,4747362
2010-07-15,3.14,3.2,3.06,3.07,1526398
2010-07-16,3.07,3.17,3.0,3.02,381354
2010-07-19,3.02,3.15,3.0,3.02,609423
2010-07-20,3.02,3.08,2.97,2.98,773473
2010-07-21,2.98,3.04,2.91,2.98,512907
2010-07-22,2.98,3.01,2.91,2.94,681488
2010-07-23,2.94,3.0,2.86,2.94,739711
2010-07-26,2.94,3.04,2.85,2.88,409091
2010-07-27,2.88,2.92,2.85,2.89,1057678
2010-07-28,2.89,2.98,2.87,2.9,739809
2010-07-29,2.9,2.97,2.87,2.89,1201131
2010-07-30,2.89,2.97,2.85,2.9,762537
2010-08-02,2.9,2.9,2.8,2.85,864673
2010-08-03,2.85,2.93,2.78,2.79,331029
2010-08-04,2.79,2.92,2.76,2.79,1487662
2010-08-05,2.79,2.87,2.74,2.76,1134945
2010-08-06,2.76,2.8,2.7,2.73,796328
2010-08-09,2.73,2.71,2.55,2.57,2240121
2010-08-10,2.57,2.7,2.51,2.54,1238824
2010-08-11,2.54,2.6,2.48,2.5,1524454
2010-08-12,2.5,2.59,2.5,2.52,244314
2010-08-13,2.52,2.54,2.39,2.42,946497
2010-08-16,2.42,2.57,2.15,2.24,1812374
2010-08-17,2.24,2.43,2.2,2.36,1613787
2010-08-18,2.36,2.45,2.33,2.41,779514
2010-08-19,2.41,2.46,2.35,2.39,961362
2010-08-20,2.39,2.72,2.44,2.65,3284295
2010-08-23,2.65,3.3,2.68,2.88,19939282
2010-08-24,2.88,2.95,2.7,2.84,1969889
2010-08-25,2.84,2.87,2.62,2.66,1891364
2010-08-26,2.66,2.87,2.7,2.84,2026530
2010-08-27,2.84,2.92,2.8,2.87,1317434
2010-08-30,2.87,2.94,2.61,2.72,1491947
2010-08-31,2.72,2.88,2.72,2.8,850087
2010-09-01,2.8,2.88,2.7,2.82,1324176
2010-09-02,2.82,2.9,2.75,2.8,1094942
2010-09-03,2.8,2.84,2.7,2.71,601786
2010-09-06,2.71,2.79,2.65,2.69,315542
2010-09-07,2.69,2.78,2.64,2.7,438117
2010-09-08,2.7,2.8,2.65,2.75,552124
2010-09-09,2.75,2.83,2.71,2.72,231751
2010-09-14,2.72,2.85,2.72,2.75,1540652
2010-09-15,2.75,2.8,2.71,2.73,771702
2010-09-16,2.73,2.89,2.65,2.7,1847994
2010-09-17,2.7,2.75,2.51,2.68,651917
2010-09-20,2.68,2.78,2.68,2.73,720888
2010-09-21,2.73,2.76,2.7,2.71,383295
2010-09-22,2.71,2.75,2.64,2.65,2813947
2010-09-23,2.65,2.72,2.6,2.67,1067680
2010-09-24,2.67,2.7,2.63,2.69,1292088
2010-09-27,2.69,2.79,2.63,2.67,3772427
2010-09-28,2.67,2.75,2.65,2.71,2206465
2010-09-29,2.71,2.86,2.65,2.81,4833936
2010-09-30,2.81,2.93,2.68,2.85,3796782
2010-10-01,2.85,3.05,2.9,3.01,4729452
2010-10-04,3.01,3.08,2.95,2.98,2436644
2010-10-05,2.98,2.99,2.88,2.96,1284683
2010-10-06,2.96,3.03,2.91,2.99,1962817
2010-10-07,2.99,3.05,2.95,3.02,3001504
2010-10-08,3.02,3.04,2.97,3.0,3912065
2010-10-11,3.0,3.01,2.95,2.97,766987
2010-10-12,2.97,2.99,2.9,2.92,916865
2010-10-13,2.92,2.98,2.85,2.86,2104668
2010-10-14,2.86,2.91,2.8,2.82,792593
2010-10-15,2.82,2.9,2.78,2.83,485005
2010-10-18,2.83,2.88,2.8,2.85,582433
2010-10-19,2.85,2.88,2.78,2.8,1783621
