DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-12-15,126.99,120.65,120.65,120.65,0
2008-12-16,120.65,114.62,114.62,114.62,0
2008-12-17,114.62,108.89,108.89,108.89,0
2008-12-18,108.89,103.45,103.45,103.45,0
2008-12-19,103.45,98.28,98.28,98.28,0
2008-12-22,98.28,93.37,93.37,93.37,100
2008-12-23,93.37,88.71,88.71,88.71,100
2008-12-24,88.71,84.28,84.28,84.28,100
2008-12-26,84.28,80.07,80.07,80.07,100
2008-12-29,80.07,76.07,76.07,76.07,200
2008-12-30,76.07,72.27,72.27,72.27,600
2008-12-31,72.27,70.89,68.66,68.71,107000
2009-01-01,68.71,69.0,65.28,65.38,113400
2009-01-02,65.38,68.64,62.12,67.54,710500
2009-01-05,67.54,69.4,66.05,66.75,1688600
2009-01-06,66.75,69.23,67.4,67.96,700300
2009-01-09,67.96,71.25,64.57,64.76,766300
2009-01-12,64.76,65.8,61.53,61.54,328800
2009-01-13,61.54,62.3,58.5,59.39,718500
2009-01-14,59.39,60.2,57.5,57.98,316100
2009-01-15,57.98,58.9,55.09,55.57,219100
2009-01-16,55.57,55.25,52.8,52.82,111600
2009-01-19,52.82,53.97,50.4,52.7,106600
2009-01-20,52.7,55.33,52.26,55.33,328400
2009-01-21,55.33,57.99,53.5,54.99,127400
2009-01-22,54.99,55.4,52.6,52.99,38000
2009-01-23,52.99,53.23,50.35,51.18,64700
2009-01-26,51.18,53.0,50.0,51.07,50500
2009-01-27,51.07,53.62,50.0,53.5,85300
2009-01-28,53.5,56.17,54.01,56.17,74000
2009-01-29,56.17,58.7,55.62,57.39,61600
2009-01-30,57.39,60.25,56.75,60.25,137700
2009-02-02,60.25,62.98,60.0,61.91,194700
2009-02-03,61.91,62.5,59.25,59.94,264800
2009-02-04,59.94,62.4,60.1,60.93,761700
2009-02-06,60.93,63.4,59.35,60.01,981400
2009-02-09,60.01,60.4,57.85,58.05,128400
2009-02-10,58.05,59.04,57.65,57.85,30100
2009-02-11,57.85,60.74,56.25,60.66,1573900
2009-02-12,60.66,63.69,61.1,63.69,538600
2009-02-13,63.69,66.87,63.5,66.18,756800
2009-02-16,66.18,69.47,64.11,68.23,973400
2009-02-17,68.23,69.6,67.02,68.88,558300
2009-02-18,68.88,72.32,68.0,72.32,2655400
2009-02-19,72.32,75.93,75.1,75.93,917900
2009-02-20,75.93,79.72,75.0,75.63,1156800
2009-02-23,75.63,75.8,72.12,73.28,484300
2009-02-24,73.28,75.89,71.13,72.33,479000
2009-02-25,72.33,73.0,68.72,68.72,572000
2009-02-26,68.72,69.0,65.3,67.13,889300
2009-02-27,67.13,70.48,67.0,70.48,1158300
2009-03-02,70.48,72.5,69.5,70.66,1394200
2009-03-03,70.66,73.72,68.15,72.98,710600
2009-03-04,72.98,75.95,72.76,75.19,2260700
2009-03-05,75.19,76.0,72.51,73.06,1373400
2009-03-06,73.06,73.8,72.0,72.78,179700
2009-03-09,72.78,73.75,71.75,72.1,72000
2009-03-11,72.1,73.0,70.5,71.03,55700
2009-03-12,71.03,74.58,70.1,74.47,250200
2009-03-13,74.47,76.0,74.0,75.28,346000
2009-03-16,71.28,74.84,74.84,74.84,145600
2009-03-17,74.84,75.88,72.0,74.82,910000
2009-03-18,74.82,78.0,74.0,77.14,590600
2009-03-19,77.14,80.95,76.75,80.22,926400
2009-03-20,80.22,83.4,80.5,81.28,746600
2009-03-24,81.28,85.34,82.6,85.13,982200
2009-03-25,85.13,86.75,83.55,85.79,673000
2009-03-26,85.79,87.21,83.55,86.2,427100
2009-03-27,86.2,90.51,85.5,90.48,323800
2009-03-30,90.48,94.9,92.03,94.38,834000
2009-03-31,94.38,99.09,92.8,96.18,705500
2009-04-01,96.18,100.98,96.9,100.98,529900
2009-04-02,100.98,106.02,103.0,106.02,79700
2009-04-03,106.02,111.32,111.32,111.32,33700
2009-04-06,111.32,116.88,116.88,116.88,26000
2009-04-07,116.88,122.72,114.0,122.72,2725600
2009-04-08,122.72,128.85,118.0,124.93,1219000
2009-04-09,124.93,126.99,118.75,122.96,1677800
2009-04-10,122.96,129.1,122.1,129.1,673600
2009-04-13,129.1,135.55,133.0,135.55,744100
2009-04-14,135.55,142.32,133.0,141.84,956900
2009-04-15,141.84,148.93,137.5,148.51,1328100
2009-04-16,148.51,155.93,141.09,142.54,682700
2009-04-17,142.54,149.66,135.42,149.07,1936100
2009-04-20,149.07,156.49,149.07,150.97,658700
2009-04-21,150.97,153.8,144.06,149.59,459300
2009-04-22,149.59,151.98,143.0,145.54,996700
2009-04-23,145.54,150.2,139.99,146.1,759600
2009-04-24,146.1,153.05,143.13,151.6,690600
2009-04-27,151.6,154.0,145.2,146.51,511500
2009-04-28,146.51,147.4,139.19,139.76,693600
2009-04-29,139.76,139.76,132.78,132.78,627500
2009-04-30,132.78,128.8,126.15,126.15,528700
2009-05-04,126.15,125.0,119.85,119.85,639600
2009-05-05,119.85,119.5,113.86,115.12,451900
2009-05-06,115.12,120.87,114.1,120.87,223900
2009-05-07,120.87,126.9,119.0,121.18,413300
2009-05-08,121.18,122.7,118.0,120.32,111100
2009-05-11,120.32,121.5,119.1,119.78,29900
2009-05-12,119.78,125.0,118.0,124.1,122500
2009-05-13,124.1,127.5,117.9,120.19,421500
2009-05-14,120.19,121.3,117.02,118.06,55100
2009-05-15,118.06,123.5,117.51,121.72,65800
2009-05-18,121.72,127.8,121.25,127.21,265500
2009-05-19,127.21,131.4,123.5,124.86,319000
2009-05-20,124.86,128.6,123.5,127.2,207900
2009-05-21,127.2,126.0,122.0,124.73,102700
2009-05-22,124.73,130.5,126.0,129.14,457800
2009-05-25,129.14,134.0,128.65,130.71,329900
2009-05-26,130.71,134.98,131.0,132.3,589200
2009-05-27,132.3,134.5,131.97,133.03,366100
2009-05-28,133.03,139.68,133.35,138.39,948600
2009-05-29,138.39,145.3,138.2,144.56,1516100
2009-06-01,144.56,146.99,137.52,140.57,1073600
2009-06-02,140.57,142.47,136.2,138.56,230100
