DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-12-31,231.89,220.3,220.3,220.3,100
2009-01-01,220.3,209.29,209.29,209.29,400
2009-01-05,209.29,198.83,198.83,198.83,1200
2009-01-06,198.83,188.89,188.89,188.89,1200
2009-01-09,188.89,179.45,179.45,179.45,5400
2009-01-12,179.45,170.48,170.48,170.48,1300
2009-01-13,170.48,161.96,161.96,161.96,100
2009-01-14,161.96,153.87,153.87,153.87,500
2009-01-15,153.87,154.9,146.18,146.18,79000
2009-01-16,146.18,139.0,138.88,138.88,4900
2009-01-19,138.88,131.94,131.94,131.94,600
2009-01-20,131.94,135.0,125.35,127.6,46900
2009-01-21,127.6,132.48,121.22,121.22,37900
2009-01-22,121.22,116.0,115.16,115.16,4800
2009-01-23,115.16,109.41,109.41,109.41,1000
2009-01-26,109.41,104.0,103.94,103.94,14100
2009-01-27,103.94,107.89,98.75,105.63,52100
2009-01-28,105.63,110.35,104.25,109.07,45300
2009-01-29,109.07,112.0,103.62,104.34,50400
2009-01-30,104.34,109.55,101.0,109.24,66800
2009-02-02,109.24,114.7,111.0,114.7,23000
2009-02-03,114.7,120.43,119.0,120.43,37400
2009-02-04,120.43,126.45,125.0,126.45,11100
2009-02-06,126.45,132.77,122.0,127.13,110000
2009-02-09,127.13,124.88,120.78,121.8,23100
2009-02-10,121.8,121.79,115.71,115.72,4000
2009-02-11,115.72,118.0,110.16,115.87,11600
2009-02-12,115.87,121.66,116.0,116.9,22000
2009-02-13,116.9,122.74,117.25,122.28,25800
2009-02-16,122.28,128.39,124.5,128.25,52500
2009-02-17,128.25,134.6,126.05,133.93,54900
2009-02-18,133.93,139.75,128.5,133.99,100100
2009-02-19,133.99,140.68,127.3,128.39,356300
2009-02-20,128.39,130.0,121.98,122.19,82700
2009-02-23,122.19,120.0,116.09,116.09,21700
2009-02-24,116.09,121.88,112.01,121.09,24800
2009-02-25,121.09,124.0,115.04,115.04,8300
2009-02-26,115.04,120.79,109.29,118.43,63700
2009-02-27,118.43,119.0,112.6,116.7,33000
2009-03-02,116.7,118.4,115.05,117.17,4000
2009-03-03,117.17,120.0,111.32,118.28,25200
2009-03-04,118.28,124.19,116.0,124.19,76600
2009-03-05,124.19,128.0,123.0,123.59,38300
2009-03-06,123.59,124.99,119.0,120.65,6600
2009-03-09,120.65,120.0,115.1,117.89,5500
2009-03-11,117.89,119.0,115.25,116.39,5500
2009-03-12,116.39,120.5,118.0,119.47,5400
2009-03-13,119.47,120.9,118.25,120.1,4200
2009-03-16,120.1,126.1,125.0,126.1,33800
2009-03-17,126.1,132.2,125.0,127.46,39000
2009-03-18,127.46,130.2,126.5,126.97,192600
2009-03-19,126.97,128.0,124.51,124.94,31400
2009-03-20,124.94,131.18,126.0,130.6,136100
2009-03-24,130.6,137.13,132.9,137.13,161200
2009-03-25,137.13,143.25,137.1,138.23,139600
2009-03-26,138.23,137.99,134.31,135.43,34600
2009-03-27,135.43,142.2,133.8,142.2,81200
2009-03-30,142.2,149.31,143.11,146.07,161700
2009-03-31,146.07,146.12,140.0,140.36,121400
2009-04-01,140.36,147.37,142.5,147.37,151100
2009-04-02,147.37,154.73,150.0,154.66,154300
2009-04-03,154.66,162.39,157.0,160.72,158700
2009-04-06,159.22,167.18,153.0,166.8,221400
2009-04-07,166.8,171.99,164.0,165.4,246900
2009-04-08,165.4,166.5,157.13,157.13,65900
2009-04-09,157.13,160.0,151.51,154.09,64400
2009-04-10,154.09,161.5,152.26,159.86,69600
2009-04-13,159.86,167.85,161.5,167.82,319700
2009-04-14,167.82,172.0,161.0,162.18,78800
2009-04-15,162.18,163.8,154.75,156.9,50600
2009-04-16,156.9,162.0,155.0,156.82,103900
2009-04-17,156.82,163.0,154.5,160.15,111500
2009-04-20,160.15,168.15,159.0,168.15,82400
2009-04-21,168.15,176.55,170.5,172.12,608800
2009-04-22,172.12,179.75,163.55,172.04,220300
2009-04-23,172.04,170.0,163.44,163.44,52100
2009-04-24,163.44,171.41,159.0,171.02,160500
2009-04-27,171.02,173.25,164.0,165.14,87000
2009-04-28,165.14,169.0,156.89,165.01,51500
2009-04-29,165.01,164.5,156.76,157.09,28800
2009-04-30,157.09,149.24,149.24,149.24,1000
2009-05-04,149.24,144.99,141.78,141.82,36100
2009-05-05,141.82,138.0,134.73,135.21,16100
2009-05-06,135.21,140.25,137.0,138.06,14100
2009-05-07,138.06,140.0,137.5,138.33,8700
2009-05-08,138.33,140.99,137.5,138.4,3400
2009-05-11,138.4,138.0,137.5,137.51,4200
2009-05-12,137.51,143.4,139.0,141.59,11000
2009-05-13,141.59,145.0,140.0,140.1,22500
2009-05-14,140.1,140.4,138.55,139.01,2700
2009-05-15,139.01,139.0,137.0,139.0,1700
2009-05-18,139.0,141.5,139.51,139.51,4700
2009-05-19,139.51,140.01,138.1,138.63,1500
2009-05-20,138.63,138.99,136.01,136.09,4000
2009-05-21,136.09,134.49,132.15,134.11,4100
2009-05-22,134.11,140.81,136.0,140.24,14600
2009-05-25,140.24,143.35,139.0,142.5,14200
2009-05-26,142.5,143.0,141.01,142.05,2000
2009-05-27,142.05,143.3,141.12,141.14,7900
2009-05-28,141.14,145.0,141.75,144.2,4900
2009-05-29,144.2,145.99,142.26,142.37,6200
2009-06-01,142.37,143.0,140.85,140.91,2000
2009-06-02,140.91,141.0,137.02,137.1,4800
2009-06-03,137.1,138.0,130.25,130.51,57300
2009-06-04,130.51,130.5,125.6,128.63,5000
2009-06-05,128.63,135.06,129.0,134.53,8600
2009-06-08,134.53,136.9,131.5,134.43,13300
2009-06-09,134.43,137.8,133.5,137.47,16400
2009-06-10,137.47,137.25,134.0,134.85,8400
2009-06-11,134.85,137.75,131.15,133.0,8800
2009-06-12,133.0,135.0,130.0,132.2,16700
2009-06-15,132.2,131.8,130.21,131.0,300
2009-06-16,131.0,130.8,130.0,130.8,1300
2009-06-17,130.8,132.5,130.01,132.5,7300
2009-06-18,132.5,133.5,130.1,131.91,4400
2009-06-22,131.91,132.15,130.0,130.65,1400
2009-06-23,130.65,134.0,129.9,130.83,1300
2009-06-24,130.83,129.85,129.75,129.8,200
2009-06-25,129.8,130.9,130.0,130.0,17400
2009-06-26,130.0,131.99,129.65,130.16,16800
2009-06-29,130.16,130.0,127.1,129.6,6300
2009-06-30,129.6,130.0,128.5,128.51,4000
2009-07-01,128.51,130.0,129.2,129.5,7300
2009-07-02,129.5,134.0,130.0,133.96,63100
2009-07-03,133.96,135.0,131.15,131.75,15200
2009-07-06,131.75,132.5,132.0,132.0,2900
2009-07-07,132.0,134.9,131.2,132.34,72900
2009-07-08,132.34,132.0,130.0,130.48,8900
2009-07-09,130.48,132.0,130.02,130.17,6300
2009-07-10,130.17,132.0,130.5,130.8,1900
2009-07-13,130.8,133.0,131.2,132.97,28500
2009-07-14,132.97,134.1,130.5,131.46,17900
2009-07-15,131.46,136.25,131.9,133.3,64100
2009-07-16,133.3,134.0,132.0,133.06,31000
2009-07-17,133.06,133.25,132.5,132.54,24200
2009-07-20,132.54,133.25,131.5,131.75,28000
2009-07-21,131.75,133.99,131.01,132.03,1391
2009-07-22,132.03,133.5,131.5,131.99,22521
2009-07-23,131.99,134.01,131.0,131.31,27500
2009-07-24,131.31,131.9,130.0,130.43,13568
2009-07-27,130.43,131.9,130.0,131.48,5113
2009-07-28,131.48,131.9,128.11,129.01,6630
2009-07-29,129.01,130.0,122.56,124.06,15024
2009-07-30,124.06,123.0,118.0,122.34,20784
2009-07-31,122.34,125.99,123.7,125.56,9214
2009-08-03,125.56,125.5,123.0,123.01,9282
2009-08-04,123.01,124.79,123.15,123.83,2870
2009-08-05,123.83,124.6,121.5,122.02,18035
2009-08-06,122.02,123.0,121.4,122.74,2315
2009-08-07,122.74,124.0,122.5,123.19,6443
2009-08-10,123.19,127.4,121.53,127.02,22364
2009-08-11,127.02,127.5,125.53,125.69,11598
2009-08-12,125.69,126.0,124.3,124.3,2969
