DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-05-06,16.91,16.91,16.77,16.91,28500
2016-05-09,17.91,17.91,17.91,17.91,5500
2016-05-10,18.91,18.91,18.0,18.91,138500
2016-05-11,0.0,0.0,0.0,18.91,0
2016-05-12,0.0,0.0,0.0,18.91,0
2016-05-13,0.0,0.0,0.0,18.91,0
2016-05-16,0.0,0.0,0.0,18.91,0
2016-05-17,0.0,0.0,0.0,18.91,0
2016-05-18,0.0,0.0,0.0,18.91,0
2016-05-19,0.0,0.0,0.0,18.91,0
2016-05-20,17.91,17.91,17.91,17.91,8000
2016-05-23,16.91,18.91,16.91,18.5,148500
2016-05-24,18.85,18.85,17.5,17.5,40000
2016-05-25,16.5,18.35,16.5,17.79,73000
2016-05-26,17.25,17.25,16.79,16.83,153000
2016-05-27,16.1,17.4,16.1,17.33,622500
2016-05-30,18.33,18.33,16.99,17.0,12000
2016-05-31,17.0,18.0,17.0,17.43,14000
2016-06-01,17.3,17.98,17.3,17.75,15500
2016-06-02,16.81,16.92,16.81,16.92,3000
2016-06-03,17.5,17.5,15.92,17.0,1379500
2016-06-06,17.25,17.25,16.01,16.16,15500
2016-06-07,15.16,16.9,15.16,16.04,49500
2016-06-08,17.0,17.0,15.75,16.48,15500
2016-06-09,17.48,17.48,17.48,17.48,29000
2016-06-10,18.48,18.48,18.48,18.48,77000
2016-06-13,19.48,19.48,18.5,18.65,140000
2016-06-14,19.19,19.48,18.5,19.06,59500
2016-06-15,18.5,19.5,18.33,19.19,51500
2016-06-16,18.81,19.2,18.19,18.35,128500
2016-06-17,17.51,18.0,17.35,17.35,65000
2016-06-20,17.8,18.35,16.35,16.51,107000
2016-06-21,16.95,17.5,16.0,17.12,126000
2016-06-22,17.5,17.6,17.0,17.09,84500
2016-06-23,18.0,18.0,16.1,16.73,77000
2016-06-24,17.4,17.4,16.55,17.13,30500
2016-06-27,17.64,17.7,16.13,16.37,250000
2016-06-28,16.75,16.9,15.51,16.38,37000
2016-06-29,15.99,17.2,15.38,15.42,26500
2016-06-30,15.42,16.42,15.42,16.38,21500
2016-07-04,15.51,15.94,15.38,15.38,146000
2016-07-11,15.99,16.29,14.75,15.5,10000
2016-07-12,15.8,16.0,14.9,15.39,37000
2016-07-13,15.45,15.45,14.39,14.62,41000
2016-07-14,14.99,15.0,13.86,14.71,58500
2016-07-15,15.56,15.71,15.0,15.48,361000
2016-07-18,15.8,16.48,15.0,15.38,370500
2016-07-19,15.99,15.99,14.9,15.35,239000
2016-07-20,16.0,16.0,14.51,15.0,42500
2016-07-21,14.25,15.49,14.61,14.98,61000
2016-07-22,14.5,14.89,14.0,14.59,24000
2016-07-25,14.88,14.89,13.91,14.16,296500
2016-07-26,14.45,15.16,13.45,13.81,277500
2016-07-27,14.5,14.5,13.68,14.06,231000
2016-07-28,14.48,14.48,13.63,14.08,18500
2016-07-29,14.35,14.35,13.77,14.0,2000
2016-08-01,14.29,14.5,13.31,13.66,33000
2016-08-02,13.2,13.5,12.8,13.22,140000
2016-08-03,13.6,13.6,12.22,12.22,324500
2016-08-04,11.22,12.47,11.22,11.31,327000
2016-08-05,10.85,11.5,10.41,10.54,64500
2016-08-08,10.98,11.54,10.4,11.54,167000
2016-08-09,12.08,12.43,12.0,12.03,222500
2016-08-10,12.2,12.2,11.51,11.75,23500
2016-08-11,12.25,12.25,11.0,11.15,51500
2016-08-12,11.5,11.5,10.42,10.85,50000
2016-08-15,11.39,11.59,11.0,11.28,158000
2016-08-16,11.7,11.8,11.35,11.74,67500
2016-08-17,12.24,12.39,11.4,11.42,92500
2016-08-18,11.15,11.85,10.85,10.9,188500
2016-08-19,11.35,11.35,10.75,10.79,121500
2016-08-22,11.25,11.75,10.74,10.8,148500
2016-08-23,11.54,11.54,10.62,10.77,11000
2016-08-24,10.99,10.99,10.5,10.76,36000
2016-08-25,11.19,11.19,10.65,10.9,28000
2016-08-26,10.56,10.56,9.9,10.06,171500
2016-08-29,10.29,10.85,10.29,10.46,145000
2016-08-30,10.5,11.45,10.5,10.85,36000
2016-08-31,10.96,11.55,10.75,11.17,158000
2016-09-01,11.15,12.17,11.1,12.17,112000
2016-09-02,13.17,13.17,13.17,13.17,37000
2016-09-05,14.17,14.17,14.17,14.17,31500
2016-09-06,15.17,15.17,13.5,13.69,368500
2016-09-07,13.9,14.69,13.1,14.04,482500
2016-09-08,14.1,14.6,13.7,13.95,235500
2016-09-09,14.45,14.73,13.9,14.01,48500
2016-09-15,14.35,14.97,14.25,14.49,113000
2016-09-16,14.88,15.49,14.88,15.49,216500
2016-09-19,16.0,16.25,15.2,16.03,81500
2016-09-20,16.3,16.45,15.03,15.71,96000
2016-09-21,15.98,16.0,14.71,14.71,53500
2016-09-22,15.35,15.65,15.0,15.38,627000
2016-09-23,15.7,16.35,15.0,15.32,65500
2016-09-26,15.74,15.74,15.2,15.58,143000
2016-09-27,15.75,16.49,15.7,16.24,502500
2016-09-28,16.64,17.24,16.2,17.05,375500
2016-09-29,16.49,18.05,16.05,16.05,478500
2016-09-30,16.74,16.8,15.05,15.24,222000
2016-10-03,15.5,15.5,14.5,14.54,81000
2016-10-04,14.97,15.0,14.25,14.74,41000
2016-10-05,15.3,15.3,14.1,14.91,19500
2016-10-06,15.45,15.69,15.0,15.02,111500
2016-10-07,15.78,16.0,15.0,15.15,527000
2016-10-10,15.69,15.7,15.0,15.19,11500
2016-10-13,15.2,15.99,14.88,15.0,145000
2016-10-14,15.69,15.88,14.0,14.28,84000
2016-10-17,14.47,14.5,13.9,14.13,9500
2016-10-18,14.79,14.89,14.0,14.19,106000
2016-10-19,14.49,14.49,13.8,14.25,8500
2016-10-20,14.43,14.69,14.12,14.5,122500
2016-10-21,14.83,14.84,13.5,13.51,97500
2016-10-24,13.8,13.8,12.51,12.51,1713000
2016-10-25,12.24,12.8,11.51,11.51,891500
2016-10-26,11.68,11.69,10.51,10.7,747500
2016-10-27,10.98,10.99,9.75,9.85,127500
2016-10-28,10.25,10.49,9.99,10.15,57500
2016-10-31,10.15,10.5,10.01,10.49,30000
2016-11-01,10.7,11.19,10.3,11.07,122000
2016-11-02,11.2,11.49,10.07,10.18,760000
2016-11-03,10.45,10.89,10.0,10.47,761500
2016-11-04,10.6,11.0,10.3,10.5,87500
2016-11-07,10.8,10.99,10.6,10.78,122500
2016-11-08,11.0,11.0,10.51,10.56,101500
2016-11-09,10.7,11.0,10.4,10.83,45000
2016-11-10,10.9,11.83,10.65,11.51,290000
2016-11-11,11.6,11.8,11.1,11.41,56000
2016-11-14,11.15,11.5,11.06,11.15,58500
2016-11-15,11.0,11.03,10.3,10.7,168500
2016-11-16,10.97,10.98,10.55,10.59,50500
2016-11-17,10.85,11.0,10.4,10.79,54000
2016-11-18,10.97,11.09,10.6,10.63,9500
2016-11-21,10.97,11.09,10.5,10.58,43000
2016-11-22,10.89,10.89,10.6,10.72,42500
2016-11-23,10.83,10.83,10.47,10.56,16500
2016-11-24,10.79,11.3,10.0,10.28,308500
2016-11-25,10.45,10.99,10.4,10.6,383500
2016-11-28,10.83,11.5,10.7,11.0,470000
2016-11-29,10.81,11.6,10.61,10.68,334000
2016-11-30,10.6,10.93,10.56,10.85,24500
2016-12-01,10.6,11.22,10.6,10.81,131500
2016-12-02,11.0,11.4,10.51,10.73,120000
2016-12-05,10.65,11.73,10.6,11.73,704000
2016-12-06,12.7,12.7,12.05,12.34,1235000
2016-12-07,12.79,12.79,12.2,12.26,592500
2016-12-08,12.4,12.63,11.91,12.0,113500
2016-12-09,11.8,12.0,11.56,11.72,47000
2016-12-13,11.31,11.8,11.1,11.27,49500
2016-12-14,11.35,12.27,11.15,12.21,655000
2016-12-15,12.49,12.49,11.5,11.89,86000
2016-12-16,11.62,12.49,11.62,12.02,252500
2016-12-19,12.02,12.2,11.56,11.73,96000
2016-12-20,12.19,12.73,11.71,12.1,113000
2016-12-21,12.45,12.45,11.5,11.99,120500
2016-12-22,12.04,12.04,12.04,12.04,500
2016-12-23,11.54,11.99,11.53,11.86,23000
2016-12-26,12.25,12.25,11.57,11.67,10500
2016-12-27,11.65,12.49,11.6,12.11,865500
2016-12-28,12.4,12.4,11.8,11.93,194500
2016-12-29,12.19,12.19,11.85,12.05,14000
2016-12-30,12.25,13.05,12.0,12.68,1128500
2017-01-02,12.94,12.99,12.51,12.82,344000
2017-01-03,12.93,12.93,12.36,12.51,208000
2017-01-04,12.95,13.51,12.57,13.51,1490000
2017-01-05,14.51,14.51,14.0,14.51,1136500
2017-01-06,15.39,15.39,14.27,14.55,799000
2017-01-09,14.39,14.79,14.06,14.6,340000
2017-01-10,15.1,15.6,14.75,15.03,1189000
2017-01-11,15.48,16.03,15.3,16.03,695500
2017-01-12,17.0,17.03,16.4,16.98,1124000
2017-01-13,17.74,17.74,16.33,16.75,575000
2017-01-16,16.2,16.55,15.75,15.83,205000
2017-01-17,15.95,15.99,14.84,15.2,112500
2017-01-18,15.85,16.2,15.01,15.89,345000
2017-01-19,15.69,16.35,15.69,15.85,73500
2017-01-20,15.56,15.9,15.17,15.29,213000
2017-01-23,14.81,15.7,14.81,15.4,196000
2017-01-24,15.89,15.89,14.55,14.69,196500
2017-01-25,14.16,14.88,13.9,14.0,109500
2017-01-26,14.05,14.5,13.48,13.81,241000
2017-01-27,14.2,14.25,13.56,13.62,69500
2017-01-30,13.56,13.85,12.62,12.67,276500
2017-01-31,12.5,13.08,12.41,12.55,115000
2017-02-01,13.2,13.55,12.9,13.55,199500
2017-02-02,13.99,14.45,13.36,13.79,174000
2017-02-03,13.7,13.7,13.2,13.3,48000
2017-02-06,13.06,13.06,12.5,12.6,117000
2017-02-07,12.52,13.6,12.0,13.6,454500
2017-02-08,13.95,14.5,13.08,13.42,300500
2017-02-09,13.2,14.35,13.2,13.68,211500
2017-02-10,13.46,13.84,13.25,13.34,60500
2017-02-13,13.4,13.77,12.8,13.03,155500
2017-02-14,12.95,13.7,12.95,13.24,159000
2017-02-15,13.31,13.98,13.0,13.51,111000
2017-02-16,13.3,13.69,13.2,13.44,100000
2017-02-17,13.45,14.44,13.0,14.41,626500
2017-02-20,14.4,14.5,13.76,13.92,123000
2017-02-21,13.62,13.94,13.38,13.52,26000
2017-02-22,13.51,13.65,12.85,12.95,263000
2017-02-23,13.0,13.4,12.75,13.11,57000
2017-02-24,13.2,14.11,12.11,12.13,1127500
2017-02-27,11.52,12.39,11.5,11.92,52500
2017-02-28,11.6,12.25,11.55,11.62,51500
2017-03-01,11.99,12.14,11.8,12.05,19000
2017-03-02,11.8,12.25,11.35,11.68,134000
2017-03-03,11.6,12.0,11.45,11.53,28000
2017-03-06,11.51,11.51,10.81,10.9,261500
2017-03-07,10.51,10.7,10.06,10.65,130500
2017-03-08,10.59,10.9,10.59,10.65,38000
2017-03-09,10.27,10.75,10.27,10.61,27500
2017-03-10,10.45,10.7,10.4,10.56,19500
2017-03-13,10.41,10.56,10.21,10.23,28000
2017-03-14,10.1,10.2,9.83,10.09,56000
2017-03-15,10.0,10.24,9.97,10.03,111000
2017-03-16,9.6,10.18,9.6,10.18,2000
2017-03-17,10.28,10.38,10.0,10.11,28000
2017-03-20,9.99,10.29,9.99,10.04,19000
2017-03-21,10.39,10.39,9.04,10.05,49500
2017-03-22,10.03,10.3,10.03,10.2,21500
2017-03-24,10.1,10.1,10.05,10.1,17500
2017-03-27,10.1,11.0,10.0,10.73,134500
2017-03-28,10.7,10.75,10.01,10.11,114000
2017-03-29,10.15,10.25,9.9,9.97,28500
2017-03-30,9.9,9.95,9.65,9.66,34500
2017-03-31,9.99,10.0,9.7,9.99,27000
2017-04-03,10.0,10.1,9.81,10.0,9000
2017-04-05,9.71,10.0,9.71,9.79,38500
2017-04-06,10.0,10.0,9.95,9.95,38000
2017-04-07,9.3,9.98,9.3,9.92,23000
2017-04-10,9.38,9.6,9.38,9.6,4500
2017-04-11,9.95,10.2,9.75,9.75,42000
2017-04-12,10.0,10.05,9.8,10.0,32000
2017-04-13,10.0,10.0,9.75,9.79,90500
2017-04-14,9.55,9.55,9.55,9.55,500
2017-04-17,9.6,9.6,9.11,9.28,19500
2017-04-18,9.5,9.5,9.5,9.5,7500
2017-04-19,8.75,9.3,8.75,9.3,19500
2017-04-20,9.12,9.48,8.6,8.92,38500
2017-04-21,9.79,9.79,9.12,9.47,41000
2017-04-24,9.45,9.55,9.28,9.41,44500
2017-04-25,9.21,9.51,9.2,9.25,18500
2017-04-26,9.5,9.73,9.3,9.46,28000
2017-04-27,9.26,9.89,9.2,9.68,25000
2017-04-28,9.45,9.5,9.01,9.2,35500
2017-05-02,8.81,9.14,8.81,8.88,2500
2017-05-03,9.43,9.43,8.9,9.2,13500
2017-05-04,8.95,9.25,8.95,9.25,8000
2017-05-05,9.0,9.5,9.0,9.45,23000
2017-05-08,9.67,9.7,9.5,9.66,32000
2017-05-09,9.75,9.99,9.41,9.75,33500
2017-05-10,9.5,9.6,9.4,9.44,8000
2017-05-11,9.22,9.44,9.2,9.21,27500
2017-05-12,8.91,9.29,8.91,9.19,11000
2017-05-15,9.02,9.19,9.02,9.19,27500
2017-05-16,8.95,9.25,8.95,9.2,10000
2017-05-17,9.25,10.15,9.25,9.55,137500
2017-05-18,9.78,10.48,9.55,10.39,497500
2017-05-19,10.75,11.39,10.7,11.39,316000
2017-05-22,12.39,12.39,12.39,12.39,56500
2017-05-23,12.99,13.39,12.0,13.39,1392000
2017-05-24,14.18,14.39,13.56,14.39,683500
2017-05-25,14.5,14.51,13.39,13.39,546500
2017-05-26,12.56,13.0,12.39,12.4,353000
2017-05-29,12.0,12.0,11.4,11.4,227500
2017-05-30,11.01,11.85,11.0,11.03,89000
2017-05-31,11.05,11.05,10.03,10.12,133500
2017-06-01,10.0,10.5,9.15,9.47,80500
2017-06-02,9.01,10.05,9.0,9.77,19500
2017-06-05,9.65,10.77,9.65,10.77,66500
2017-06-06,11.19,11.4,11.0,11.24,124000
2017-06-07,11.95,11.98,11.0,11.49,24000
2017-06-08,11.74,11.74,11.1,11.12,49000
2017-06-09,10.8,10.8,10.12,10.2,86000
2017-06-12,10.01,10.01,9.2,9.2,195500
2017-06-13,9.01,9.37,8.9,9.37,42500
2017-06-14,9.59,9.59,9.0,9.0,88000
2017-06-15,9.74,9.74,9.3,9.5,13500
2017-06-16,9.16,9.29,9.15,9.26,11500
2017-06-19,9.1,9.58,9.1,9.58,5000
2017-06-20,9.2,9.74,8.7,9.02,17500
2017-06-21,8.26,9.0,8.26,8.69,22000
2017-06-22,8.51,9.4,8.51,9.07,103500
2017-06-29,9.0,9.01,9.0,9.01,29500
2017-06-30,8.65,9.2,8.65,9.12,13500
2017-07-03,8.55,8.66,8.21,8.28,40500
2017-07-04,8.97,8.97,8.6,8.8,17500
2017-07-05,8.95,9.0,8.65,8.68,11000
2017-07-06,9.19,9.19,8.2,8.72,13500
2017-07-07,8.64,9.03,8.64,9.02,3000
2017-07-10,8.99,9.19,8.64,9.19,26000
2017-07-11,9.2,9.2,8.22,8.59,38000
2017-07-12,8.11,8.72,7.65,8.5,12000
2017-07-13,8.5,8.5,7.85,8.19,7000
2017-07-14,8.51,8.54,8.2,8.39,6500
2017-07-17,8.3,8.38,7.83,8.38,8500
2017-07-18,8.11,8.78,8.11,8.69,3000
2017-07-19,8.12,8.45,8.01,8.44,27000
2017-07-20,8.3,8.3,8.0,8.04,43500
2017-07-21,8.01,8.2,7.8,8.05,42000
2017-07-24,8.0,8.45,8.0,8.28,14500
2017-07-25,8.35,8.84,8.35,8.51,29500
2017-07-26,8.5,8.7,8.5,8.67,19500
2017-07-27,8.89,8.95,8.26,8.32,41500
2017-07-28,8.19,9.32,8.1,9.19,117000
2017-07-31,9.21,10.14,9.21,9.67,106500
2017-08-01,10.0,10.0,9.5,9.88,30500
2017-08-02,9.49,10.74,9.45,10.42,194500
2017-08-03,11.2,11.2,10.3,10.75,192000
2017-08-04,10.79,10.8,10.12,10.38,34500
2017-08-07,9.86,10.0,9.81,9.84,16000
2017-08-08,9.22,9.25,8.87,9.07,7500
2017-08-09,9.5,9.8,9.5,9.66,15000
2017-08-10,9.7,9.7,9.14,9.26,5000
2017-08-11,9.26,9.69,9.26,9.35,11000
2017-08-15,9.2,9.3,8.5,8.63,23000
2017-08-16,8.95,9.0,8.5,8.95,25500
2017-08-17,8.53,8.8,8.5,8.53,17000
2017-08-18,8.7,8.93,8.0,8.56,21500
2017-08-21,8.4,8.79,8.1,8.79,17000
2017-08-22,7.85,8.68,7.79,8.3,24000
2017-08-23,8.9,8.95,8.5,8.53,236000
2017-08-24,8.13,8.5,8.02,8.1,16000
2017-08-25,8.1,8.38,8.0,8.38,14500
2017-08-28,8.06,8.3,8.0,8.3,16500
2017-08-29,7.55,7.98,7.3,7.4,147000
2017-08-30,7.49,7.97,7.1,7.58,24500
2017-08-31,8.1,8.1,7.0,7.03,50500
2017-09-05,7.2,7.89,7.2,7.65,19000
2017-09-06,7.9,7.95,7.5,7.5,30000
2017-09-08,7.25,7.5,7.25,7.44,17500
2017-09-11,7.8,7.8,7.3,7.4,3500
2017-09-12,7.4,7.5,7.21,7.45,8000
2017-09-13,7.5,7.8,7.45,7.53,14000
2017-09-14,7.69,8.3,7.5,8.0,41500
2017-09-15,7.5,8.3,7.5,8.19,80000
2017-09-18,7.51,7.99,7.5,7.99,15500
2017-09-19,8.0,8.79,7.9,8.64,21500
2017-09-20,8.9,8.98,8.3,8.61,37000
2017-09-21,8.0,8.0,8.0,8.0,14000
2017-09-22,8.3,8.41,8.3,8.41,2500
2017-09-26,8.82,8.82,8.01,8.25,11500
2017-09-27,8.09,8.42,7.8,8.1,17000
2017-09-28,8.0,8.0,7.85,7.93,10000
2017-09-29,8.27,8.93,8.25,8.9,97500
2017-10-02,8.99,9.48,8.9,8.99,88000
2017-10-03,8.75,8.75,8.35,8.64,25000
2017-10-04,8.89,8.9,8.04,8.07,28500
2017-10-05,8.75,8.75,7.7,8.11,46500
2017-10-06,8.4,8.74,8.1,8.52,6000
2017-10-09,8.2,8.2,8.1,8.1,3000
2017-10-10,7.61,9.05,7.5,8.49,188000
2017-10-11,8.8,8.8,8.15,8.22,43500
2017-10-12,8.05,8.25,7.42,7.75,120000
2017-10-13,7.26,7.5,6.92,7.49,22000
2017-10-16,7.49,8.27,7.49,7.7,21500
2017-10-17,8.0,8.0,7.6,7.88,8500
2017-10-18,7.2,7.25,6.88,6.91,100000
2017-10-19,6.36,7.1,6.36,7.05,20000
2017-10-20,7.75,7.75,6.91,7.02,53000
2017-10-23,7.0,7.3,6.6,6.81,25500
2017-10-24,6.85,6.85,6.85,6.85,4000
2017-10-25,7.0,7.0,6.9,6.9,4000
2017-10-26,7.0,7.24,7.0,7.22,5500
2017-10-27,6.7,7.24,6.6,7.14,9500
2017-10-30,6.9,6.9,6.15,6.32,69000
2017-10-31,6.25,6.25,6.25,6.25,2500
2017-11-01,6.0,6.49,6.0,6.35,11000
2017-11-02,6.09,6.5,5.81,5.9,48000
2017-11-06,5.7,6.2,5.4,5.41,25500
2017-11-07,5.12,5.2,4.44,4.72,96500
2017-11-08,4.7,5.1,4.52,5.0,25500
2017-11-09,5.21,5.21,5.01,5.11,8000
2017-11-10,4.76,5.0,4.76,4.88,16000
2017-11-13,4.6,4.65,4.56,4.58,53500
2017-11-14,4.94,4.94,4.4,4.49,88000
2017-11-15,4.4,5.25,4.3,5.19,526500
2017-11-16,5.0,5.29,4.95,5.05,16000
2017-11-17,5.0,6.05,5.0,5.55,458000
2017-11-20,5.21,5.35,4.89,5.01,40000
2017-11-21,5.0,5.0,4.2,4.73,57000
2017-11-22,4.85,5.0,4.85,5.0,25000
2017-11-23,5.0,5.19,4.9,4.95,59500
2017-11-24,5.0,5.0,5.0,5.0,500
2017-11-27,5.0,5.0,4.85,4.93,39500
2017-11-28,5.0,5.0,4.6,4.77,19500
2017-11-29,4.8,4.8,4.8,4.8,500
2017-11-30,5.0,5.25,4.99,5.0,119500
2017-12-04,5.3,5.5,4.95,4.99,72500
2017-12-05,4.9,5.0,4.83,4.95,11500
2017-12-06,5.0,5.0,4.82,4.98,28000
2017-12-07,5.44,4.98,4.85,4.85,5500
2017-12-08,4.8,4.87,4.63,4.69,26500
2017-12-11,4.53,4.53,4.4,4.4,24000
2017-12-12,4.0,4.15,4.0,4.15,6500
2017-12-13,4.78,4.79,4.4,4.48,24500
2017-12-14,4.5,4.5,4.05,4.16,32500
2017-12-15,4.2,4.49,4.13,4.38,3500
2017-12-18,4.3,4.3,3.96,4.04,27500
2017-12-19,4.0,4.0,4.0,4.0,2500
2017-12-20,4.0,4.15,3.95,4.1,8000
2017-12-21,3.55,3.7,3.1,3.35,198000
2017-12-22,3.31,3.65,3.1,3.49,34500
2017-12-26,3.75,4.15,3.75,3.8,36500
2017-12-27,3.99,4.5,3.99,4.41,194500
2017-12-28,4.74,4.88,4.35,4.58,33500
2017-12-29,4.5,4.5,4.3,4.5,57000
2018-01-01,4.25,4.4,3.8,4.08,32500
2018-01-02,4.07,4.07,3.9,4.0,12000
2018-01-03,4.01,4.05,3.8,4.05,13500
2018-01-04,3.9,3.92,3.9,3.92,2000
2018-01-05,4.3,4.35,4.3,4.34,8000
2018-01-08,4.49,4.49,4.15,4.35,26500
2018-01-09,4.15,4.39,4.06,4.39,6000
2018-01-10,4.25,4.67,4.25,4.64,54000
2018-01-11,4.64,4.88,4.41,4.51,65000
2018-01-12,4.25,4.49,4.1,4.35,85500
2018-01-15,4.17,4.35,4.02,4.25,54500
2018-01-16,4.11,4.11,4.07,4.09,11500
2018-01-17,4.01,4.3,4.0,4.24,53000
2018-01-18,4.25,4.74,4.1,4.59,237500
2018-01-19,4.6,4.84,4.6,4.79,126000
2018-01-22,4.75,4.8,4.51,4.66,45000
2018-01-23,4.65,4.73,4.6,4.6,11500
2018-01-24,4.62,4.7,4.35,4.41,30000
2018-01-25,4.42,5.41,4.41,4.77,149000
2018-01-26,4.65,5.15,4.6,4.68,263500
2018-01-29,4.65,4.75,4.51,4.51,56500
2018-01-30,4.41,4.42,4.16,4.24,43500
2018-01-31,4.3,4.3,4.21,4.23,16000
2018-02-01,4.39,4.4,4.21,4.26,25500
